algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,3,0,0,0,55655169.350323,449973.460938,0.000000,1.000000,62 234 242 395 423 795 1138 1187 1300 1499 1577 2145 2160 2206 2237 2612 2667 2672 2819 3171 3257 3830 3961
nsga2,ns178,3,1,0,0,54635910.349886,434996.472168,0.020408,0.979592,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,2,0,0,54635910.349886,434996.472168,0.040816,0.959184,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,3,0,0,54635910.349886,434996.472168,0.061224,0.938776,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,4,0,0,54635910.349886,434996.472168,0.081633,0.918367,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,5,0,0,54635910.349886,434996.472168,0.102041,0.897959,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,6,0,0,54635910.349886,434996.472168,0.122449,0.877551,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,7,0,0,54635910.349886,434996.472168,0.142857,0.857143,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,8,0,0,54635910.349886,434996.472168,0.163265,0.836735,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,9,0,0,54635910.349886,434996.472168,0.183673,0.816327,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,10,0,0,54635910.349886,434996.472168,0.204082,0.795918,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,11,0,0,54635910.349886,434996.472168,0.224490,0.775510,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,12,0,0,54635910.349886,434996.472168,0.244898,0.755102,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,13,0,0,54635910.349886,434996.472168,0.265306,0.734694,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,14,0,0,54635910.349886,434996.472168,0.285714,0.714286,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,15,0,0,54635910.349886,434996.472168,0.306122,0.693878,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,16,0,0,54635910.349886,434996.472168,0.326531,0.673469,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,17,0,0,54635910.349886,434996.472168,0.346939,0.653061,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
nsga2,ns178,3,18,0,0,54635910.349886,434996.472168,0.367347,0.632653,451 815 1343 1382 1397 1546 1892 1912 2153 2399 2431 2458 2475 2855 2859 2870 3207 3267 3728 3749 3825 3914 3922
