algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,6,0,0,0,307386399.176891,865909.218384,0.000000,1.000000,9 18 83 161 189 259 671 779 785 839 865 870 1024 1087 1127 1131 1171 1192 1288 1317 1323 1429 1665 1764 1925 1972 2006 2071 2122 2395 2404 2436 2454 2660 2763 2774 2802 2937 3056 3144 3199 3297 3391 3439 3712 3735 3947 4022 4099 4203 4298 4467 4476 4483 4522 4567 4607 4733 4758 4824 4853 5057 5088 5205 5359 5402 5758 5787 5840 5882 6123 6292 6336 6403 6443 6465 6466 6761 6879 6956 7015 7227 7247 7336 7343 7392 7716 7732 7893 8059 8104 8234 8285 8490 8587 8592 8700 8822 8932 9064 9070 9198 9695 9810 9829 10052 10352 10442 10570 10766 10898 10958 10965 11086 11371 12309 12313 12554 12558 12714 12834 13021 13109
nsga2,ns41,6,1,0,0,301618910.086356,828343.367310,0.020408,0.979592,69 163 298 308 339 390 590 636 650 716 725 729 747 766 1059 1065 1097 1189 1295 1355 1373 1498 1520 1553 1933 1956 2178 2389 2391 2544 2688 3081 3160 3223 3315 3317 3356 3457 3577 3665 3685 3722 3728 3812 3821 3876 3895 3922 4111 4347 4540 4862 4913 4956 5071 5217 5327 5655 5666 5671 5701 5790 5810 5893 6050 6068 6080 6138 6218 6316 6339 6475 6620 6727 6734 6833 7152 7395 7430 7436 7447 7527 7714 7747 7748 7921 8002 8075 8180 8183 8253 8269 8344 8420 8433 8604 8621 8700 8823 9067 9764 9956 9957 10069 10319 10383 10541 10744 10758 11191 11229 11518 11618 11785 11972 12070 12139 12229 12481 12617 13102 13163 13191
nsga2,ns41,6,2,0,0,300224540.472057,818950.076965,0.040816,0.959184,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,3,0,0,300224540.472057,818950.076965,0.061224,0.938776,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,4,0,0,300224540.472057,818950.076965,0.081633,0.918367,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,5,0,0,300224540.472057,818950.076965,0.102041,0.897959,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,6,0,0,300224540.472057,818950.076965,0.122449,0.877551,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,7,0,0,300224540.472057,818950.076965,0.142857,0.857143,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,8,0,0,300224540.472057,818950.076965,0.163265,0.836735,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
nsga2,ns41,6,9,0,0,300224540.472057,818950.076965,0.183673,0.816327,38 153 155 181 308 410 927 940 1011 1075 1150 1197 1208 1268 1273 1294 1356 1381 1448 1536 1544 1649 1715 1888 1949 1975 2019 2156 2351 2370 2486 2487 2538 2569 2579 2661 2898 2925 2991 3107 3150 3472 3485 3935 3987 4013 4015 4037 4179 4224 4402 4426 4428 4531 4727 4768 4821 4828 4962 5238 5354 5385 5426 5843 5896 5972 5983 5993 6054 6060 6186 6209 6314 6328 6379 6430 6527 6588 6810 6961 7055 7061 7131 7144 7202 7283 7402 7459 7486 7519 7960 8172 8189 8403 8462 8655 8696 8778 8940 9181 9257 9352 9526 9639 9726 9914 9942 10016 10415 10677 10681 11188 11258 11549 11568 11848 11870 12072 12240 12245 12471 12873 12882
