algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,25,0,0,0,12429157.949816,562511.110352,0.000000,1.000000,1048 3702 4692 5541 5841
nsga2,508_e-04,25,1,0,0,10984047.723181,562511.110352,0.111111,0.888889,376 2432 2555 2883 4905
nsga2,508_e-04,25,2,0,0,10984047.723181,562511.110352,0.222222,0.777778,376 2432 2555 2883 4905
nsga2,508_e-04,25,3,0,0,10984047.723181,562511.110352,0.333333,0.666667,376 2432 2555 2883 4905
nsga2,508_e-04,25,4,0,0,10984047.723181,562511.110352,0.444444,0.555556,376 2432 2555 2883 4905
nsga2,508_e-04,25,5,0,0,10984047.723181,562511.110352,0.555556,0.444444,376 2432 2555 2883 4905
nsga2,508_e-04,25,6,0,0,10984047.723181,562511.110352,0.666667,0.333333,376 2432 2555 2883 4905
nsga2,508_e-04,25,7,0,0,10984047.723181,562511.110352,0.777778,0.222222,376 2432 2555 2883 4905
nsga2,508_e-04,25,8,0,0,10984047.723181,562511.110352,0.888889,0.111111,376 2432 2555 2883 4905
nsga2,508_e-04,25,9,0,0,10984047.723181,562511.110352,1.000000,0.000000,376 2432 2555 2883 4905
nsga2,508_e-04,25,0,50,1,9937131.402558,562511.110352,0.000000,1.000000,367 375 384 406 420
nsga2,508_e-04,25,1,50,1,9937131.402558,562511.110352,0.111111,0.888889,367 375 384 406 420
nsga2,508_e-04,25,2,50,1,9893886.919375,553744.045410,0.222222,0.777778,367 407 420 425 426
nsga2,508_e-04,25,3,50,1,9893886.919375,553744.045410,0.333333,0.666667,367 407 420 425 426
nsga2,508_e-04,25,4,50,1,9893886.919375,553744.045410,0.444444,0.555556,367 407 420 425 426
nsga2,508_e-04,25,5,50,1,9893886.919375,553744.045410,0.555556,0.444444,367 407 420 425 426
nsga2,508_e-04,25,6,50,1,9893886.919375,553744.045410,0.666667,0.333333,367 407 420 425 426
nsga2,508_e-04,25,7,50,1,9886132.582978,545755.949219,0.777778,0.222222,380 384 385 406 420
nsga2,508_e-04,25,8,50,1,9886132.582978,545755.949219,0.888889,0.111111,380 384 385 406 420
nsga2,508_e-04,25,9,50,1,9886132.582978,545755.949219,1.000000,0.000000,380 384 385 406 420
nsga2,508_e-04,25,0,100,2,9933506.527173,562511.110352,0.000000,1.000000,367 375 384 420 428
nsga2,508_e-04,25,1,100,2,9917551.422343,554590.482422,0.111111,0.888889,376 380 384 406 448
nsga2,508_e-04,25,2,100,2,9887857.188377,554276.218994,0.222222,0.777778,367 384 400 406 420
nsga2,508_e-04,25,3,100,2,9882802.082949,546187.729004,0.333333,0.666667,380 384 406 420 426
nsga2,508_e-04,25,4,100,2,9865729.151434,543493.315308,0.444444,0.555556,367 380 381 384 406
nsga2,508_e-04,25,5,100,2,9865729.151434,543493.315308,0.555556,0.444444,367 380 381 384 406
nsga2,508_e-04,25,6,100,2,9865729.151434,543493.315308,0.666667,0.333333,367 380 381 384 406
nsga2,508_e-04,25,7,100,2,9865729.151434,543493.315308,0.777778,0.222222,367 380 381 384 406
nsga2,508_e-04,25,8,100,2,9865729.151434,543493.315308,0.888889,0.111111,367 380 381 384 406
nsga2,508_e-04,25,9,100,2,9865729.151434,543493.315308,1.000000,0.000000,367 380 381 384 406
nsga2,508_e-04,25,0,150,3,9910614.881430,562511.110352,0.000000,1.000000,362 384 400 406 420
nsga2,508_e-04,25,1,150,3,9910614.881430,562511.110352,0.111111,0.888889,362 384 400 406 420
nsga2,508_e-04,25,2,150,3,9875881.804677,554175.825195,0.222222,0.777778,367 378 384 406 426
nsga2,508_e-04,25,3,150,3,9875881.804677,554175.825195,0.333333,0.666667,367 378 384 406 426
nsga2,508_e-04,25,4,150,3,9862663.027105,545943.138672,0.444444,0.555556,367 380 384 406 426
nsga2,508_e-04,25,5,150,3,9862663.027105,545943.138672,0.555556,0.444444,367 380 384 406 426
nsga2,508_e-04,25,6,150,3,9848455.315155,543359.856079,0.666667,0.333333,380 384 403 406 426
nsga2,508_e-04,25,7,150,3,9848455.315155,543359.856079,0.777778,0.222222,380 384 403 406 426
nsga2,508_e-04,25,8,150,3,9848455.315155,543359.856079,0.888889,0.111111,380 384 403 406 426
nsga2,508_e-04,25,9,150,3,9848455.315155,543359.856079,1.000000,0.000000,380 384 403 406 426
nsga2,508_e-04,25,0,200,4,9910614.881430,562511.110352,0.000000,1.000000,362 384 400 406 420
nsga2,508_e-04,25,1,200,4,9910614.881430,562511.110352,0.111111,0.888889,362 384 400 406 420
nsga2,508_e-04,25,2,200,4,9876308.835689,554276.218994,0.222222,0.777778,367 378 384 406 425
nsga2,508_e-04,25,3,200,4,9875881.804677,554175.825195,0.333333,0.666667,367 378 384 406 426
nsga2,508_e-04,25,4,200,4,9869056.129151,546041.327637,0.444444,0.555556,367 378 384 400 425
nsga2,508_e-04,25,5,200,4,9860907.803112,545156.439697,0.555556,0.444444,366 380 384 403 406
nsga2,508_e-04,25,6,200,4,9848455.315155,543359.856079,0.666667,0.333333,380 384 403 406 426
nsga2,508_e-04,25,7,200,4,9848455.315155,543359.856079,0.777778,0.222222,380 384 403 406 426
nsga2,508_e-04,25,8,200,4,9848455.315155,543359.856079,0.888889,0.111111,380 384 403 406 426
nsga2,508_e-04,25,9,200,4,9848455.315155,543359.856079,1.000000,0.000000,380 384 403 406 426
nsga2,508_e-04,25,0,250,5,9910614.881430,562511.110352,0.000000,1.000000,362 384 400 406 420
nsga2,508_e-04,25,1,250,5,9910614.881430,562511.110352,0.111111,0.888889,362 384 400 406 420
nsga2,508_e-04,25,2,250,5,9866939.320797,554276.218994,0.222222,0.777778,378 384 400 406 425
nsga2,508_e-04,25,3,250,5,9866939.320797,554276.218994,0.333333,0.666667,378 384 400 406 425
