algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,7,0,0,0,101127595.124898,361794.307373,0.000000,1.000000,26 473 595 802 853 1191 1657 1769 2042 2137 2193 2339 2366 2560 2719 2866 2964 3167 3176 3222 3290 3404 3547 3758 3807 3970 4341 4560 4564 4576 4593 4800 4887 5203 5416 5525 5549 6112 6295 6463 6711
nsga2,ns203,7,1,0,0,97693150.796663,342266.901733,0.020408,0.979592,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,2,0,0,97693150.796663,342266.901733,0.040816,0.959184,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,3,0,0,97693150.796663,342266.901733,0.061224,0.938776,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,4,0,0,97693150.796663,342266.901733,0.081633,0.918367,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,5,0,0,97693150.796663,342266.901733,0.102041,0.897959,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,6,0,0,97693150.796663,342266.901733,0.122449,0.877551,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,7,0,0,97693150.796663,342266.901733,0.142857,0.857143,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,8,0,0,97693150.796663,342266.901733,0.163265,0.836735,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,9,0,0,97693150.796663,342266.901733,0.183673,0.816327,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
nsga2,ns203,7,10,0,0,97693150.796663,342266.901733,0.204082,0.795918,225 277 407 1306 1630 1760 1852 1860 1922 2108 2154 2158 2434 2510 2649 2703 3012 3144 3220 3357 3434 3652 3721 4119 4328 4456 4560 4605 4853 5395 5630 5636 5731 5792 5846 5995 6003 6125 6299 6300 6657
