algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,17,0,0,0,56132501.311621,111504.789307,0.000000,1.000000,15128 19109 32318 42102 46768 50084 55967 83885 97928 119836 121245 144326 144393 150729 154926 158335 173432 182453 182890 199021 209536 209718 214464
moead,23t_01_r1e-04,17,1,0,0,54158534.173463,103396.731018,0.111111,0.888889,5001 9225 14980 24915 60849 89592 104541 127799 128776 128969 136401 136748 142838 151902 155135 166185 166641 169466 186833 200647 214097 217323 222831
moead,23t_01_r1e-04,17,2,0,0,54093083.369203,93470.159775,0.222222,0.777778,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,3,0,0,54093083.369203,93470.159775,0.333333,0.666667,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,4,0,0,54093083.369203,93470.159775,0.444444,0.555556,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,5,0,0,54093083.369203,93470.159775,0.555556,0.444444,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,6,0,0,54093083.369203,93470.159775,0.666667,0.333333,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,7,0,0,54093083.369203,93470.159775,0.777778,0.222222,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,8,0,0,54093083.369203,93470.159775,0.888889,0.111111,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,9,0,0,54093083.369203,93470.159775,1.000000,0.000000,10093 10104 11775 25292 27788 35353 80468 99965 125493 145520 146397 146603 151865 153501 154797 162546 163021 165877 170820 185768 189884 198883 212188
moead,23t_01_r1e-04,17,0,50,1,53103937.960498,112160.826416,0.000000,1.000000,4938 10093 21646 27788 86296 94936 123086 135264 152700 158314 160650 162933 169482 176876 188146 194132 220883 221982 222820 224007 224352 224568 225486
moead,23t_01_r1e-04,17,1,50,1,48403025.440747,80047.653961,0.111111,0.888889,128751 134447 134482 135165 138182 140986 141824 142056 144843 145520 146397 146603 152558 152742 154797 156957 160650 220883 221982 222820 224007 224568 225486
moead,23t_01_r1e-04,17,2,50,1,48259047.145289,67638.350069,0.222222,0.777778,128751 134447 134482 137710 138377 140986 141824 142056 142894 144843 145293 145520 146397 146603 147038 152558 152742 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,3,50,1,48192568.327687,62172.053720,0.333333,0.666667,124064 133341 134447 134482 135165 140352 140986 141824 142042 142056 142057 144843 145293 145520 146397 146603 147038 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,4,50,1,48187680.435952,61607.890356,0.444444,0.555556,133341 134447 134482 135165 140352 141824 142042 142056 142057 142894 144843 145293 145520 146397 146603 147038 153775 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,5,50,1,48156755.204995,58049.742685,0.555556,0.444444,133341 134447 134482 135165 140352 140986 141824 142042 142056 142057 142894 144843 145293 145520 146397 146603 147038 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,6,50,1,48123217.990297,53906.852872,0.666667,0.333333,133341 134482 135165 135874 140352 140986 141824 142042 142056 142057 142894 144843 145293 145520 146397 146603 147038 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,7,50,1,48123217.990297,53906.852872,0.777778,0.222222,133341 134482 135165 135874 140352 140986 141824 142042 142056 142057 142894 144843 145293 145520 146397 146603 147038 154797 156957 220883 221982 222820 224568
moead,23t_01_r1e-04,17,8,50,1,48123217.990297,53906.852872,0.888889,0.111111,133341 134482 135165 135874 140352 140986 141824 142042 142056 142057 142894 144843 145293 145520 146397 146603 147038 154797 156957 220883 221982 222820 224568
