algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,2,0,0,0,58381658.824250,163923.310791,0.000000,1.000000,773 3377 9562 15450 20470 27479 33426 40934 43435 56445 59177 72280 82151 102167 113692 125651 139366 155963 187129 195898 215541 217564 222612
moead,23t_03_r1e-04,2,1,0,0,54696997.181605,147346.647217,0.111111,0.888889,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,2,0,0,54696997.181605,147346.647217,0.222222,0.777778,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,3,0,0,54696997.181605,147346.647217,0.333333,0.666667,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,4,0,0,54696997.181605,147346.647217,0.444444,0.555556,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,5,0,0,54696997.181605,147346.647217,0.555556,0.444444,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,6,0,0,54696997.181605,147346.647217,0.666667,0.333333,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,7,0,0,54696997.181605,147346.647217,0.777778,0.222222,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,8,0,0,54696997.181605,147346.647217,0.888889,0.111111,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,9,0,0,54696997.181605,147346.647217,1.000000,0.000000,30369 40499 50374 50748 52092 62862 80535 84668 89003 126994 140383 141078 144807 147847 160242 163236 163342 199137 201897 205774 210005 213211 215817
moead,23t_03_r1e-04,2,0,50,1,55176355.166060,169763.539307,0.000000,1.000000,8679 22382 38920 49976 65054 70813 77745 83927 83984 89535 92323 92774 117185 134306 146407 149714 153521 164243 167052 174632 175771 175837 179307
moead,23t_03_r1e-04,2,1,50,1,47283635.000868,127789.713338,0.111111,0.888889,4804 39923 40229 42253 43587 43599 44645 45322 46381 78506 82275 87539 88017 88026 89438 90943 92913 96883 102093 104680 106986 117757 164414
moead,23t_03_r1e-04,2,2,50,1,47029356.348541,124665.519577,0.222222,0.777778,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,3,50,1,47029356.348541,124665.519577,0.333333,0.666667,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,4,50,1,47029356.348541,124665.519577,0.444444,0.555556,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,5,50,1,47029356.348541,124665.519577,0.555556,0.444444,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,6,50,1,47029356.348541,124665.519577,0.666667,0.333333,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,7,50,1,47029356.348541,124665.519577,0.777778,0.222222,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,8,50,1,47029356.348541,124665.519577,0.888889,0.111111,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,9,50,1,47029356.348541,124665.519577,1.000000,0.000000,4804 39923 40229 42253 43587 43599 43606 44645 45322 46381 80384 82275 87539 88017 88026 89438 90943 92363 92913 99992 104680 106986 117757
moead,23t_03_r1e-04,2,0,100,2,55403331.316490,169763.539307,0.000000,1.000000,8679 22382 38920 49976 65054 70813 77745 83927 83984 89535 92323 92774 117185 125751 134306 146407 149714 153521 164243 174632 175771 175837 179307
moead,23t_03_r1e-04,2,1,100,2,46649565.426017,120171.184469,0.111111,0.888889,4804 38609 39914 39915 39923 40228 40229 43599 44298 44645 44987 45662 46381 82275 87518 88017 88026 89438 90943 92913 93887 104680 117757
moead,23t_03_r1e-04,2,2,100,2,46475087.389116,107822.610907,0.222222,0.777778,39914 39915 39923 40228 40229 40252 42253 42568 43599 44298 44645 44647 45322 46381 47815 87539 88017 88026 89438 90943 92913 104680 117757
moead,23t_03_r1e-04,2,3,100,2,46348909.474379,107548.245675,0.333333,0.666667,38617 39914 39915 39923 40228 40252 40564 42568 43599 44298 44645 44647 45322 46381 47815 87539 88008 88017 92913 93376 93890 104680 117757
moead,23t_03_r1e-04,2,4,100,2,46348909.474379,107548.245675,0.444444,0.555556,38617 39914 39915 39923 40228 40252 40564 42568 43599 44298 44645 44647 45322 46381 47815 87539 88008 88017 92913 93376 93890 104680 117757
moead,23t_03_r1e-04,2,5,100,2,46348909.474379,107548.245675,0.555556,0.444444,38617 39914 39915 39923 40228 40252 40564 42568 43599 44298 44645 44647 45322 46381 47815 87539 88008 88017 92913 93376 93890 104680 117757
moead,23t_03_r1e-04,2,6,100,2,46305922.167920,107409.036501,0.666667,0.333333,38617 39914 39915 39923 40228 40252 42250 42568 43599 44298 44627 44645 44647 45322 46381 47815 88008 88017 92913 93376 93890 104680 117757
moead,23t_03_r1e-04,2,7,100,2,46305922.167920,107409.036501,0.777778,0.222222,38617 39914 39915 39923 40228 40252 42250 42568 43599 44298 44627 44645 44647 45322 46381 47815 88008 88017 92913 93376 93890 104680 117757
