algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,6,0,0,0,198391002.387138,628377.914551,0.000000,1.000000,132 159 248 254 279 293 1757 1881 2674 2792 2912 3084 3232 3242 3838 3960 4435 4491 4496 4851 4948 4995 5173 5227 5607 5730 5938 6286 6297 6477 6508 6553 6574 6598 6661 6845 7407 7478 7985 8107 8674 8718 8732 8741 9124 9268 9446 9465 9578 9674 9883 9984 10192 10240 10318 10602 10626 11268 11686 11730 11783 12206 12266 12304 12502 12553 12600 12626 12785 12918 13015 13026 13449 13694 13746 13774 13860 14002 14605
moead,ns465,6,1,0,0,191262369.968308,609669.875793,0.010101,0.989899,106 423 727 1030 1048 1826 1871 1982 2149 2308 2339 2662 2876 3027 3240 3266 3393 3501 3528 3718 3930 4090 4291 4630 4696 5327 5397 5518 5564 5722 5922 6070 6099 6119 6191 6750 7158 7498 7703 7894 7929 8007 8227 8269 8270 8304 8320 8330 8662 8693 8944 9060 9069 9080 9264 9279 9355 10100 10355 10698 10902 11280 11527 11937 12177 12191 12234 12485 12708 13167 13780 13824 13980 14099 14106 14114 14320 14527 14610
moead,ns465,6,2,0,0,191228705.382441,608831.719360,0.020202,0.979798,12 13 111 388 401 525 660 913 920 1138 1563 1603 2018 2295 2369 2467 2803 2855 3150 3351 3523 3819 3966 4074 4108 4537 4832 4969 5129 5326 5435 5560 5811 5899 6265 6310 6676 7038 7204 7302 7413 7512 7649 7907 8008 8489 8624 8664 9021 9129 9326 9576 9626 9639 9809 10039 10318 10521 10682 10768 10994 11955 12018 12296 12303 12560 13093 13509 13546 13617 13925 14055 14074 14153 14266 14308 14337 14359 14538
moead,ns465,6,3,0,0,190959730.342989,588986.507324,0.030303,0.969697,30 329 396 569 683 837 1037 1340 1437 1606 1719 1837 1865 1943 2180 2192 2344 2816 2993 3054 3065 3066 3113 3181 3220 3419 3486 3534 3890 3992 5287 5326 5536 5616 5947 6089 6395 6411 6580 6686 6715 6863 6895 7256 7332 7656 7908 7956 7971 8247 8254 8410 8452 8593 8649 8907 9318 9458 9615 9992 10021 10528 10920 10959 11127 11357 11414 11516 12453 12503 12676 12688 12862 13030 13286 13801 13837 14056 14281
moead,ns465,6,4,0,0,190802300.552061,583148.737457,0.040404,0.959596,92 199 400 459 615 757 830 953 984 2054 2125 2185 2356 2571 2593 2766 3068 3140 3205 3251 3346 3430 3507 3563 3664 3916 4012 4359 4647 4849 5228 5447 5491 5565 5580 5729 6367 6389 6831 6961 7002 7139 7144 7260 7504 7606 7662 7782 7944 8069 8138 8342 8816 8870 9125 9628 9637 10333 10369 10957 11278 11981 12072 12120 13013 13018 13058 13111 13312 13457 13617 13992 14030 14066 14147 14157 14339 14453 14675
moead,ns465,6,5,0,0,189647298.183134,573800.271362,0.050505,0.949495,207 244 347 489 544 555 810 1203 1536 1661 2300 2459 2846 3123 3181 3212 3301 3325 3336 3465 4337 4753 4952 4975 5048 5133 5135 5380 5390 5436 5766 5853 6087 6171 6364 6378 6504 6738 6749 6778 7176 7327 7564 7581 8083 8108 8208 8612 9290 9301 9316 9602 9650 9730 9828 10016 10301 10528 10644 10753 11171 11296 11371 11480 11711 11812 11911 12034 12167 12506 12555 12637 12728 12885 13155 13554 13557 13637 14488
moead,ns465,6,6,0,0,189647298.183134,573800.271362,0.060606,0.939394,207 244 347 489 544 555 810 1203 1536 1661 2300 2459 2846 3123 3181 3212 3301 3325 3336 3465 4337 4753 4952 4975 5048 5133 5135 5380 5390 5436 5766 5853 6087 6171 6364 6378 6504 6738 6749 6778 7176 7327 7564 7581 8083 8108 8208 8612 9290 9301 9316 9602 9650 9730 9828 10016 10301 10528 10644 10753 11171 11296 11371 11480 11711 11812 11911 12034 12167 12506 12555 12637 12728 12885 13155 13554 13557 13637 14488
moead,ns465,6,7,0,0,189647298.183134,573800.271362,0.070707,0.929293,207 244 347 489 544 555 810 1203 1536 1661 2300 2459 2846 3123 3181 3212 3301 3325 3336 3465 4337 4753 4952 4975 5048 5133 5135 5380 5390 5436 5766 5853 6087 6171 6364 6378 6504 6738 6749 6778 7176 7327 7564 7581 8083 8108 8208 8612 9290 9301 9316 9602 9650 9730 9828 10016 10301 10528 10644 10753 11171 11296 11371 11480 11711 11812 11911 12034 12167 12506 12555 12637 12728 12885 13155 13554 13557 13637 14488
moead,ns465,6,8,0,0,189647298.183134,573800.271362,0.080808,0.919192,207 244 347 489 544 555 810 1203 1536 1661 2300 2459 2846 3123 3181 3212 3301 3325 3336 3465 4337 4753 4952 4975 5048 5133 5135 5380 5390 5436 5766 5853 6087 6171 6364 6378 6504 6738 6749 6778 7176 7327 7564 7581 8083 8108 8208 8612 9290 9301 9316 9602 9650 9730 9828 10016 10301 10528 10644 10753 11171 11296 11371 11480 11711 11812 11911 12034 12167 12506 12555 12637 12728 12885 13155 13554 13557 13637 14488
moead,ns465,6,9,0,0,189647298.183134,573800.271362,0.090909,0.909091,207 244 347 489 544 555 810 1203 1536 1661 2300 2459 2846 3123 3181 3212 3301 3325 3336 3465 4337 4753 4952 4975 5048 5133 5135 5380 5390 5436 5766 5853 6087 6171 6364 6378 6504 6738 6749 6778 7176 7327 7564 7581 8083 8108 8208 8612 9290 9301 9316 9602 9650 9730 9828 10016 10301 10528 10644 10753 11171 11296 11371 11480 11711 11812 11911 12034 12167 12506 12555 12637 12728 12885 13155 13554 13557 13637 14488
