algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,24,0,0,0,36288024.742227,1713689.410156,0.000000,1.000000,113 1498 4253 10240 11504 11583 12033 14267 16233 16586 17075 17418 17576 18117 18659
moead,512_e-04,24,1,0,0,35260129.070540,1708038.689453,0.111111,0.888889,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,2,0,0,35260129.070540,1708038.689453,0.222222,0.777778,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,3,0,0,35260129.070540,1708038.689453,0.333333,0.666667,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,4,0,0,35260129.070540,1708038.689453,0.444444,0.555556,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,5,0,0,35260129.070540,1708038.689453,0.555556,0.444444,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,6,0,0,35260129.070540,1708038.689453,0.666667,0.333333,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,7,0,0,35260129.070540,1708038.689453,0.777778,0.222222,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,8,0,0,35260129.070540,1708038.689453,0.888889,0.111111,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,9,0,0,35260129.070540,1708038.689453,1.000000,0.000000,664 1321 1510 3953 5701 6678 6848 7360 8689 13883 14127 15214 17145 17247 18847
moead,512_e-04,24,0,50,1,35711568.670816,1715914.310547,0.000000,1.000000,130 1237 1525 2044 3973 4830 7655 8806 9733 10509 12351 12785 14091 14920 15171
moead,512_e-04,24,1,50,1,30356378.439012,1636892.160156,0.111111,0.888889,1156 1200 1204 1244 1277 1282 1294 1309 1339 1389 1397 1667 2319 7370 17687
moead,512_e-04,24,2,50,1,30078411.669912,1610191.429688,0.222222,0.777778,1156 1200 1204 1234 1244 1277 1282 1294 1309 1339 1389 1397 1667 1823 2319
moead,512_e-04,24,3,50,1,29984326.321487,1603038.048828,0.333333,0.666667,1156 1200 1204 1234 1244 1277 1282 1294 1309 1339 1389 1397 1481 1559 1667
moead,512_e-04,24,4,50,1,29920465.784497,1587320.211914,0.444444,0.555556,1156 1181 1200 1204 1231 1234 1268 1277 1309 1339 1389 1397 1481 1559 1667
moead,512_e-04,24,5,50,1,29826205.620877,1570748.917969,0.555556,0.444444,1156 1181 1200 1204 1234 1268 1277 1309 1339 1389 1392 1397 1481 1604 1667
moead,512_e-04,24,6,50,1,29826205.620877,1570748.917969,0.666667,0.333333,1156 1181 1200 1204 1234 1268 1277 1309 1339 1389 1392 1397 1481 1604 1667
moead,512_e-04,24,7,50,1,29758231.788537,1558743.351562,0.777778,0.222222,1156 1181 1200 1204 1231 1234 1268 1277 1309 1339 1389 1391 1392 1397 1667
moead,512_e-04,24,8,50,1,29758231.788537,1558743.351562,0.888889,0.111111,1156 1181 1200 1204 1231 1234 1268 1277 1309 1339 1389 1391 1392 1397 1667
moead,512_e-04,24,9,50,1,29758231.788537,1558743.351562,1.000000,0.000000,1156 1181 1200 1204 1231 1234 1268 1277 1309 1339 1389 1391 1392 1397 1667
moead,512_e-04,24,0,100,2,36377752.393502,1716023.611328,0.000000,1.000000,130 1237 1525 2044 3973 4830 6588 7655 8806 9733 10509 12351 12785 14091 19453
moead,512_e-04,24,1,100,2,30287930.105634,1633634.095703,0.111111,0.888889,1156 1200 1204 1233 1244 1282 1309 1339 1389 1397 1404 1655 1667 2319 7370
