algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,11,0,0,0,37156382.345827,1069457.235352,0.000000,1.000000,24912 40441 61608 71415 78580 79152 101395 108100 115891 127764 149806 157003 169593 179134 183486
nsga2,513_e-05,11,1,0,0,35887459.320357,1065998.145508,0.010101,0.989899,9151 19354 27167 52188 59738 60955 91893 97321 123432 139614 143491 150986 162601 164293 174214
nsga2,513_e-05,11,2,0,0,35431044.805992,1055093.573242,0.020202,0.979798,15045 43283 44568 55585 75317 89588 106958 121940 132481 146117 149871 152591 156784 169574 177076
nsga2,513_e-05,11,3,0,0,35431044.805992,1055093.573242,0.030303,0.969697,15045 43283 44568 55585 75317 89588 106958 121940 132481 146117 149871 152591 156784 169574 177076
nsga2,513_e-05,11,4,0,0,35431044.805992,1055093.573242,0.040404,0.959596,15045 43283 44568 55585 75317 89588 106958 121940 132481 146117 149871 152591 156784 169574 177076
nsga2,513_e-05,11,5,0,0,35431044.805992,1055093.573242,0.050505,0.949495,15045 43283 44568 55585 75317 89588 106958 121940 132481 146117 149871 152591 156784 169574 177076
nsga2,513_e-05,11,6,0,0,34990612.285025,1044023.529297,0.060606,0.939394,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
nsga2,513_e-05,11,7,0,0,34990612.285025,1044023.529297,0.070707,0.929293,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
nsga2,513_e-05,11,8,0,0,34990612.285025,1044023.529297,0.080808,0.919192,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
nsga2,513_e-05,11,9,0,0,34990612.285025,1044023.529297,0.090909,0.909091,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
nsga2,513_e-05,11,10,0,0,34990612.285025,1044023.529297,0.101010,0.898990,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
nsga2,513_e-05,11,11,0,0,34990612.285025,1044023.529297,0.111111,0.888889,1490 9834 14962 15760 19053 73397 102332 105721 110778 113886 134503 138582 169246 170149 170555
