algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,4,0,0,0,344085933.597027,267276.355347,0.000000,1.000000,159 422 516 531 748 1738 1771 1890 1987 2025 2119 2190 2201 2223 2792 3073 3492 3546 3670 4362 5148 5175 5276 5314 5500 5876 6062 6077 6087 6112 6372 6484 6618 6637 7153 7259 7340 7461 7834 7893 8138 8282 8307 8530 8559 8763 9022 9095 9180 9216 9398 9436 9834 10232 10276 10324 10383 10441 10733 11227 11412 11864 12101 12627 12633 12674 12771 13350 13772 14054 14076 14124 14524 14803 14844 14997 15005 15251 15621 16137 16230 16253 16426 16480 16786 17008 17694 18012 18244 18330 18335 18452 18714 18850 19027 19370 19604 19660 19933 20482 20912 21071 21831 21900 21951 22240 22569 22933 23011 23254 23489 23581 23604 23881 24023 24101 24212 24907 25085 25185 25205 25504 25525 25589 25688 25844 26075 26280 26297 26370 26487 26652 26704 26804 27055 27496 27720 27732 27845 28012
moead,ns440,4,1,0,0,337063472.773061,259387.166687,0.020408,0.979592,163 297 425 466 582 620 818 1064 1260 1460 1532 1844 1928 2392 2636 2648 2784 3436 3462 3490 3790 3939 3986 4140 4892 5239 5490 5704 5753 5909 5926 6111 6182 6638 6760 6830 7219 7301 7670 7866 7952 7999 8118 8189 8372 8747 8999 9059 9195 9551 9585 9794 9984 10089 10091 10403 10749 11867 11894 11950 12045 12286 12293 12330 12794 12996 13118 13426 13677 14016 14045 14113 14204 14933 14976 15279 15621 15797 15890 16084 16190 16259 16408 16467 16566 16804 16869 17167 17199 17413 17486 17775 17791 18137 18236 18280 18366 18672 19128 19452 19472 19539 19698 19869 20594 21258 21624 21659 22095 22205 22424 22592 22885 23045 23710 24340 24499 24540 24588 24853 25173 25230 25380 25512 25752 25789 26177 26253 26415 26528 26620 26625 26667 27019 27510 27530 27768 28027 28029 28049
moead,ns440,4,2,0,0,336398434.619219,240902.205135,0.040816,0.959184,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,3,0,0,336398434.619219,240902.205135,0.061224,0.938776,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,4,0,0,336398434.619219,240902.205135,0.081633,0.918367,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,5,0,0,336398434.619219,240902.205135,0.102041,0.897959,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,6,0,0,336398434.619219,240902.205135,0.122449,0.877551,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,7,0,0,336398434.619219,240902.205135,0.142857,0.857143,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,8,0,0,336398434.619219,240902.205135,0.163265,0.836735,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
moead,ns440,4,9,0,0,336398434.619219,240902.205135,0.183673,0.816327,195 232 266 629 863 1075 1472 1665 1771 2098 2149 2338 2360 2435 2657 2709 2836 2947 2967 2983 3038 3087 3478 3544 3601 3856 4122 4179 4390 4772 4899 5009 5101 5220 5307 5622 5740 5798 5818 6487 6841 6971 7016 7257 7289 7582 7771 7803 7915 9081 9550 9561 9949 10182 10381 10585 10898 10946 11060 11374 11377 11409 11661 12021 12449 12747 12934 12969 13054 13176 13214 14013 14320 14485 14487 14622 15043 15140 15971 15997 16000 16073 16771 16957 17228 17336 17415 17536 17550 17585 17594 17737 17819 17846 18848 19149 19420 19719 20139 20317 20514 20573 20697 21551 21581 21653 21662 22069 22192 22422 22716 22747 22896 23739 23762 23852 23968 24024 24052 24060 24083 24743 24807 25044 25365 25654 25786 26116 26395 26492 26669 26672 26927 27012 27541 27579 27743 27744 27749 27970
