algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,1,0,0,0,57227648.290540,447202.442871,0.000000,1.000000,156 534 1036 1075 1475 1482 1542 1752 1811 2034 2055 2095 2387 2480 2503 2721 3219 3371 3477 3481 3486 3531 3684
moead,ns178,1,1,0,0,55678117.831180,437829.899780,0.020408,0.979592,276 463 1040 1335 1531 1739 1836 2080 2241 2295 2503 2611 2778 3126 3227 3364 3374 3379 3426 3483 3491 3514 3900
moead,ns178,1,2,0,0,55678117.831180,437829.899780,0.040816,0.959184,276 463 1040 1335 1531 1739 1836 2080 2241 2295 2503 2611 2778 3126 3227 3364 3374 3379 3426 3483 3491 3514 3900
moead,ns178,1,3,0,0,55171778.297956,422597.021240,0.061224,0.938776,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,4,0,0,55171778.297956,422597.021240,0.081633,0.918367,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,5,0,0,55171778.297956,422597.021240,0.102041,0.897959,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,6,0,0,55171778.297956,422597.021240,0.122449,0.877551,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,7,0,0,55171778.297956,422597.021240,0.142857,0.857143,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,8,0,0,55171778.297956,422597.021240,0.163265,0.836735,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,9,0,0,55171778.297956,422597.021240,0.183673,0.816327,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,10,0,0,55171778.297956,422597.021240,0.204082,0.795918,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,11,0,0,55171778.297956,422597.021240,0.224490,0.775510,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,12,0,0,55171778.297956,422597.021240,0.244898,0.755102,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,13,0,0,55171778.297956,422597.021240,0.265306,0.734694,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
moead,ns178,1,14,0,0,55171778.297956,422597.021240,0.285714,0.714286,61 110 156 162 189 242 422 634 736 759 1217 1393 1605 1716 1754 1918 1997 2024 3228 3473 3632 3724 3782
