algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,1,0,0,0,100621368.171790,330505.842285,0.000000,1.000000,591 625 858 911 951 1110 1177 1206 1362 1847 2014 2394 2480 2587 2874 2955 3063 3068 3105 3185 3663 3741 4003 4121 4402 4874 4973 4992 5064 5285 5348 5418 5447 5474 5608 5845 6107 6200 6287 6486
nsga2,ns488,1,1,0,0,95377348.095867,322195.551880,0.010101,0.989899,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,2,0,0,95377348.095867,322195.551880,0.020202,0.979798,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,3,0,0,95377348.095867,322195.551880,0.030303,0.969697,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,4,0,0,95377348.095867,322195.551880,0.040404,0.959596,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,5,0,0,95377348.095867,322195.551880,0.050505,0.949495,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,6,0,0,95377348.095867,322195.551880,0.060606,0.939394,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,7,0,0,95377348.095867,322195.551880,0.070707,0.929293,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,8,0,0,95377348.095867,322195.551880,0.080808,0.919192,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
nsga2,ns488,1,9,0,0,95377348.095867,322195.551880,0.090909,0.909091,39 69 181 221 273 388 516 593 1063 1188 1688 1751 1819 1965 1983 2021 2099 2365 2957 3271 3338 3492 3503 3571 3628 3704 3870 4137 4327 4512 4735 4761 4850 4944 5464 5560 5784 5945 6099 6183
