algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,4,0,0,0,155424955.144392,502824.430359,0.000000,1.000000,31 165 190 197 336 615 629 648 768 788 959 988 1129 1168 1174 1197 1273 1283 1387 1394 1419 1524 1544 1596 1627 1732 2091 2170 2269 2317 2323 2382 2499 2580 2743 2772 2906 2950 2963 3039 3185 3636 3639 3642 3809 3820 3823 3892 3981 4008 4013 4033 4064 4082 4282 4284 4367 4390 4501 4551 4595 4598 4653
moead,ns101,4,1,0,0,153951791.362100,488377.071045,0.010101,0.989899,55 118 150 257 260 322 363 369 463 467 531 684 913 928 933 939 1233 1471 1654 1727 1769 1918 1950 1968 2016 2260 2403 2551 2601 2724 2802 2866 2871 2895 2901 3067 3159 3312 3364 3385 3391 3432 3493 3590 3682 3692 3732 3752 3868 3901 3920 3929 4049 4157 4340 4349 4419 4422 4431 4485 4521 4529 4719
moead,ns101,4,2,0,0,152206072.965393,475120.966858,0.020202,0.979798,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,3,0,0,152206072.965393,475120.966858,0.030303,0.969697,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,4,0,0,152206072.965393,475120.966858,0.040404,0.959596,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,5,0,0,152206072.965393,475120.966858,0.050505,0.949495,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,6,0,0,152206072.965393,475120.966858,0.060606,0.939394,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,7,0,0,152206072.965393,475120.966858,0.070707,0.929293,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,8,0,0,152206072.965393,475120.966858,0.080808,0.919192,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,9,0,0,152206072.965393,475120.966858,0.090909,0.909091,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,10,0,0,152206072.965393,475120.966858,0.101010,0.898990,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,11,0,0,152206072.965393,475120.966858,0.111111,0.888889,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,12,0,0,152206072.965393,475120.966858,0.121212,0.878788,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,13,0,0,152206072.965393,475120.966858,0.131313,0.868687,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,14,0,0,152206072.965393,475120.966858,0.141414,0.858586,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,15,0,0,152206072.965393,475120.966858,0.151515,0.848485,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,16,0,0,152206072.965393,475120.966858,0.161616,0.838384,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,17,0,0,152206072.965393,475120.966858,0.171717,0.828283,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
moead,ns101,4,18,0,0,152206072.965393,475120.966858,0.181818,0.818182,107 126 218 284 316 318 447 514 524 717 736 782 855 886 1037 1135 1323 1392 1493 1516 1834 1879 1916 1943 2041 2177 2268 2401 2514 2569 2571 2660 2782 2789 2816 2818 2848 2925 2971 2974 3007 3082 3143 3148 3165 3243 3248 3470 3503 3597 3637 3825 3835 3943 3991 4142 4358 4444 4483 4555 4592 4607 4614
