algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,4,0,0,0,76423560.552942,521888.577881,0.000000,1.000000,40 107 660 768 1052 1199 1331 1399 1547 1608 1693 1773 1925 1974 2297 2350 2452 2573 2817 2841 3105 3150 3417 3448 3477 3598 3744 4040 4069 4083 4094
nsga2,ns192,4,1,0,0,74351737.348092,492283.871948,0.111111,0.888889,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,2,0,0,74351737.348092,492283.871948,0.222222,0.777778,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,3,0,0,74351737.348092,492283.871948,0.333333,0.666667,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,4,0,0,74351737.348092,492283.871948,0.444444,0.555556,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,5,0,0,74351737.348092,492283.871948,0.555556,0.444444,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,6,0,0,74351737.348092,492283.871948,0.666667,0.333333,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,7,0,0,74351737.348092,492283.871948,0.777778,0.222222,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,8,0,0,74351737.348092,492283.871948,0.888889,0.111111,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,9,0,0,74351737.348092,492283.871948,1.000000,0.000000,20 94 319 368 381 437 710 848 872 873 943 981 1134 1216 1593 1764 2297 2734 2744 2761 2769 3096 3140 3454 3624 3649 3749 3754 3777 3878 4054
nsga2,ns192,4,0,50,1,73214526.952500,543281.000977,0.000000,1.000000,20 94 327 418 480 609 647 656 675 718 853 911 1005 1454 1484 1604 1649 1764 1773 1876 2297 2368 2729 2733 2807 3120 3187 3283 3417 3448 3695
nsga2,ns192,4,1,50,1,69525661.255040,515155.128815,0.111111,0.888889,20 94 370 418 711 853 855 1127 1192 1270 1289 1353 1677 1745 1802 1930 2056 2072 2517 2558 2729 2769 2891 3052 3120 3187 3342 3448 3477 3695 3797
nsga2,ns192,4,2,50,1,69404899.607169,510757.673615,0.222222,0.777778,20 94 370 418 711 853 855 1127 1199 1270 1483 1540 1745 1802 1932 2072 2114 2177 2315 2517 2729 2769 3187 3207 3342 3355 3417 3477 3695 3730 3797
nsga2,ns192,4,3,50,1,69404899.607169,510757.673615,0.333333,0.666667,20 94 370 418 711 853 855 1127 1199 1270 1483 1540 1745 1802 1932 2072 2114 2177 2315 2517 2729 2769 3187 3207 3342 3355 3417 3477 3695 3730 3797
