algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,26,0,0,0,36634046.912499,52074.465576,0.000000,1.000000,10956 36384 39226 43174 47055 54843 62625 93676 105927 157823 165345 170254 174470 182193 184899
nsga2,513_e-05,26,1,0,0,35427260.073766,50312.789459,0.010101,0.989899,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,2,0,0,35427260.073766,50312.789459,0.020202,0.979798,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,3,0,0,35427260.073766,50312.789459,0.030303,0.969697,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,4,0,0,35427260.073766,50312.789459,0.040404,0.959596,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,5,0,0,35427260.073766,50312.789459,0.050505,0.949495,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,6,0,0,35427260.073766,50312.789459,0.060606,0.939394,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,7,0,0,35427260.073766,50312.789459,0.070707,0.929293,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,8,0,0,35427260.073766,50312.789459,0.080808,0.919192,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,9,0,0,35427260.073766,50312.789459,0.090909,0.909091,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,10,0,0,35427260.073766,50312.789459,0.101010,0.898990,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,11,0,0,35427260.073766,50312.789459,0.111111,0.888889,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,12,0,0,35427260.073766,50312.789459,0.121212,0.878788,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,13,0,0,35427260.073766,50312.789459,0.131313,0.868687,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,14,0,0,35427260.073766,50312.789459,0.141414,0.858586,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,15,0,0,35427260.073766,50312.789459,0.151515,0.848485,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,16,0,0,35427260.073766,50312.789459,0.161616,0.838384,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,17,0,0,35427260.073766,50312.789459,0.171717,0.828283,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,18,0,0,35427260.073766,50312.789459,0.181818,0.818182,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,19,0,0,35427260.073766,50312.789459,0.191919,0.808081,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,20,0,0,35427260.073766,50312.789459,0.202020,0.797980,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,21,0,0,35427260.073766,50312.789459,0.212121,0.787879,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
nsga2,513_e-05,26,22,0,0,35427260.073766,50312.789459,0.222222,0.777778,10382 12667 15893 16932 22182 44483 51686 63613 105092 116862 120082 121387 144058 148622 167672
