algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,11,0,0,0,56255258.424224,3371909.820312,0.000000,1.000000,4557 17116 24885 43097 43218 44935 66113 76572 77210 81822 82920 93026 100671 110854 147448 147646 174431 175944 177573 189039 197329 202674 203607
moead,178_r1e-04,11,1,0,0,54143801.729264,3364091.957031,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,2,0,0,54143801.729264,3364091.957031,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,3,0,0,54143801.729264,3364091.957031,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,4,0,0,54143801.729264,3364091.957031,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,5,0,0,54143801.729264,3364091.957031,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,6,0,0,54143801.729264,3364091.957031,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,7,0,0,54143801.729264,3364091.957031,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,8,0,0,54143801.729264,3364091.957031,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,9,0,0,54143801.729264,3364091.957031,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,11,0,50,1,54006692.644343,3378558.804688,0.000000,1.000000,1529 7879 11011 36476 37793 41322 59769 72171 86365 86677 89866 90895 91924 98705 106394 111766 118730 137626 139343 157581 190832 193402 209227
moead,178_r1e-04,11,1,50,1,46040933.469238,3303339.078125,0.111111,0.888889,15053 17636 72171 74035 74215 76170 77150 79175 81351 82279 83192 83379 83393 83480 86355 86677 87523 87699 88742 89692 89866 90769 90905
moead,178_r1e-04,11,2,50,1,45783397.503476,3287912.093750,0.222222,0.777778,15053 17636 74035 76170 77150 79175 81351 82279 83305 83379 83393 83480 84461 86355 86365 86677 87523 87589 87699 89692 89866 90769 90942
moead,178_r1e-04,11,3,50,1,45693665.449541,3279176.445312,0.333333,0.666667,15053 72171 74035 77150 79158 79175 81351 83305 83379 83393 83480 84395 84461 86355 86365 86677 87523 87589 87699 89692 89866 90769 90942
moead,178_r1e-04,11,4,50,1,45620913.118269,3272623.773438,0.444444,0.555556,15053 72171 74035 76170 77150 79158 80156 81292 83305 83379 83393 83480 84395 84461 86355 86365 86677 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,5,50,1,45554158.474042,3270738.171875,0.555556,0.444444,15053 72171 74035 76170 77150 79158 79238 80156 83305 83379 83393 84395 84461 86355 86555 86677 87484 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,6,50,1,45554158.474042,3270738.171875,0.666667,0.333333,15053 72171 74035 76170 77150 79158 79238 80156 83305 83379 83393 84395 84461 86355 86555 86677 87484 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,7,50,1,45554158.474042,3270738.171875,0.777778,0.222222,15053 72171 74035 76170 77150 79158 79238 80156 83305 83379 83393 84395 84461 86355 86555 86677 87484 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,8,50,1,45524150.509306,3258993.390625,0.888889,0.111111,15053 72171 74035 77150 79158 79238 80156 80272 83305 83379 83393 84395 84461 86355 86555 86677 87484 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,9,50,1,45524150.509306,3258993.390625,1.000000,0.000000,15053 72171 74035 77150 79158 79238 80156 80272 83305 83379 83393 84395 84461 86355 86555 86677 87484 87523 87589 87699 89692 89866 90769
moead,178_r1e-04,11,0,100,2,53974567.877417,3384188.699219,0.000000,1.000000,1529 7879 11011 36476 37793 41322 65158 72171 86365 86677 89866 90895 91924 98705 106394 110554 111766 118730 137626 139343 157651 193402 209227
