algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,14,0,0,0,55596472.942880,104188.062500,0.000000,1.000000,26929 40867 43088 49060 97296 100650 103258 111524 117634 120985 121313 144236 146984 149396 155635 164756 181038 183600 189109 192105 195117 198759 222283
moead,23t_02_r1e-04,14,1,0,0,53081532.680752,92070.864502,0.111111,0.888889,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,2,0,0,53081532.680752,92070.864502,0.222222,0.777778,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,3,0,0,53081532.680752,92070.864502,0.333333,0.666667,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,4,0,0,53081532.680752,92070.864502,0.444444,0.555556,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,5,0,0,53081532.680752,92070.864502,0.555556,0.444444,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,6,0,0,53081532.680752,92070.864502,0.666667,0.333333,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,7,0,0,53081532.680752,92070.864502,0.777778,0.222222,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,8,0,0,53081532.680752,92070.864502,0.888889,0.111111,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,9,0,0,53081532.680752,92070.864502,1.000000,0.000000,13684 24422 32365 33467 50637 58216 62739 63789 84791 88010 103642 106764 119797 122430 129991 135338 138574 143444 147950 157932 171137 185828 215035
moead,23t_02_r1e-04,14,0,50,1,55060863.898770,106837.194824,0.000000,1.000000,471 1054 14612 16777 19188 32852 33580 42104 79363 91864 94445 107724 111390 112077 117183 120989 135287 135691 163475 171793 191482 211162 215670
moead,23t_02_r1e-04,14,1,50,1,44189230.918000,51597.733962,0.111111,0.888889,71424 72210 75144 77245 78503 79817 79855 79861 80267 80676 81140 83324 89709 89710 92065 92108 92999 94445 95869 159513 172050 172989 173016
moead,23t_02_r1e-04,14,2,50,1,44023853.528194,39867.766952,0.222222,0.777778,71424 72210 75144 77245 78503 79363 79817 79855 79861 80267 80676 81140 81621 82066 83324 89709 89710 92039 92065 92108 95869 166917 172050
moead,23t_02_r1e-04,14,3,50,1,43876172.510351,38703.274080,0.333333,0.666667,71424 72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85622 86499 89709 92039 92042 92065 95869 96376 172989
moead,23t_02_r1e-04,14,4,50,1,43876172.510351,38703.274080,0.444444,0.555556,71424 72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85622 86499 89709 92039 92042 92065 95869 96376 172989
moead,23t_02_r1e-04,14,5,50,1,43850397.888292,35593.742891,0.555556,0.444444,71424 72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85622 86499 89709 92039 92042 92065 92108 95869 172989
moead,23t_02_r1e-04,14,6,50,1,43802096.206859,35423.929968,0.666667,0.333333,72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85190 85622 86499 87844 89709 92039 92065 92108 95869 172989
moead,23t_02_r1e-04,14,7,50,1,43802096.206859,35423.929968,0.777778,0.222222,72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85190 85622 86499 87844 89709 92039 92065 92108 95869 172989
moead,23t_02_r1e-04,14,8,50,1,43802096.206859,35423.929968,0.888889,0.111111,72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85190 85622 86499 87844 89709 92039 92065 92108 95869 172989
moead,23t_02_r1e-04,14,9,50,1,43793626.188877,34923.594761,1.000000,0.000000,72210 75144 77245 79363 79817 79855 79861 80267 80676 81140 82066 82882 83324 85622 86499 87844 87888 89709 92039 92065 92108 95869 172989
moead,23t_02_r1e-04,14,0,100,2,54275784.353281,106837.194824,0.000000,1.000000,1054 2139 18677 19188 42104 43324 48789 50273 79363 93241 107724 117183 120989 124649 135287 145228 171793 172989 173016 184858 191482 192592 206257
moead,23t_02_r1e-04,14,1,100,2,43990212.397799,48740.822034,0.111111,0.888889,67765 72210 79363 79855 79861 80267 80676 80730 81140 82514 82882 83324 83359 85587 85622 85638 87844 87888 90233 92108 171127 172989 173016
moead,23t_02_r1e-04,14,2,100,2,43731963.374092,43967.187747,0.222222,0.777778,72210 75144 79363 79855 79861 80267 80730 81140 82514 82882 83324 83359 85622 85633 85638 86499 87844 87878 87888 90233 92108 167402 172989
moead,23t_02_r1e-04,14,3,100,2,43662706.748780,40000.749146,0.333333,0.666667,72210 75144 79363 79855 79861 80267 80676 80730 81140 82514 82882 83324 83359 85622 85633 85638 86499 87844 87878 87888 90233 92108 172989
moead,23t_02_r1e-04,14,4,100,2,43630559.670807,36259.288911,0.444444,0.555556,72210 75144 79363 79855 79861 80267 80676 80730 81140 82514 82882 83324 83359 85622 85633 85638 86499 87844 87878 87888 90233 92108 95869
moead,23t_02_r1e-04,14,5,100,2,43576197.872006,34412.733338,0.555556,0.444444,72210 75144 79363 79412 79855 79861 80267 80676 80730 81140 82514 82917 83359 85587 85622 86499 86933 87844 87888 88767 88814 92039 95869
moead,23t_02_r1e-04,14,6,100,2,43576197.872006,34412.733338,0.666667,0.333333,72210 75144 79363 79412 79855 79861 80267 80676 80730 81140 82514 82917 83359 85587 85622 86499 86933 87844 87888 88767 88814 92039 95869
moead,23t_02_r1e-04,14,7,100,2,43544429.417780,30360.320580,0.777778,0.222222,72210 75144 79363 79855 79861 80267 80676 80730 81140 82514 82917 83359 85587 85612 85622 86499 86933 87844 87888 88767 88814 92039 92985
moead,23t_02_r1e-04,14,8,100,2,43544429.417780,30360.320580,0.888889,0.111111,72210 75144 79363 79855 79861 80267 80676 80730 81140 82514 82917 83359 85587 85612 85622 86499 86933 87844 87888 88767 88814 92039 92985
moead,23t_02_r1e-04,14,9,100,2,43544429.417780,30360.320580,1.000000,0.000000,72210 75144 79363 79855 79861 80267 80676 80730 81140 82514 82917 83359 85587 85612 85622 86499 86933 87844 87888 88767 88814 92039 92985
moead,23t_02_r1e-04,14,0,150,3,52487156.898296,106837.194824,0.000000,1.000000,1054 2139 8656 18677 19188 30129 43324 50273 65785 86010 102683 107724 120040 123941 124649 135287 143109 145228 159513 172050 172989 173016 177001
moead,23t_02_r1e-04,14,1,150,3,43798040.975228,48655.267289,0.111111,0.888889,72210 75144 79861 80237 80267 80730 81140 82514 83324 83359 85071 85622 85633 85638 86499 87844 87878 87888 90164 90233 92108 172989 173016
moead,23t_02_r1e-04,14,2,150,3,43575184.035332,38490.416400,0.222222,0.777778,75144 79412 79855 79861 80237 80267 80730 81140 82514 82882 83324 83359 85622 85633 85638 86499 87844 87878 87888 90233 92108 92985 170247
