algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,5,0,0,0,196737559.917718,628848.007935,0.000000,1.000000,76 176 615 627 741 1303 1349 1663 1685 1882 1949 2230 2254 2303 2770 2962 3551 3821 4182 4649 5234 5573 5702 5801 5822 5943 6094 6529 6682 6809 6929 7312 7316 7489 7530 7619 7696 7783 7885 8051 8239 8281 8293 8636 8665 8964 9488 10085 10090 10123 10314 10464 10585 10594 10610 10713 10740 10774 10944 10993 11099 11384 11425 11482 11493 11803 11866 12165 12338 12462 12558 13007 13478 13573 13694 13933 14246 14484 14540
nsga2,ns465,5,1,0,0,191459919.960126,624563.171265,0.010101,0.989899,283 420 427 742 965 970 975 1034 1493 1837 1899 2067 2182 2494 2652 2984 3092 3308 3402 3541 3828 3901 3937 4247 4464 4488 5035 5696 6026 6138 6163 6499 6612 6688 6837 6902 7038 7073 7094 7176 7284 7326 7420 7527 7713 7819 8154 8233 8419 8578 9199 9233 9394 9593 9824 9837 10395 10450 10480 10602 11052 11084 11144 11204 12749 13102 13180 13218 13271 13651 13779 13840 13934 14033 14369 14447 14468 14486 14642
nsga2,ns465,5,2,0,0,191010685.726878,608754.694092,0.020202,0.979798,18 41 71 891 1055 1181 1327 1353 1370 1435 1540 1622 1838 2103 2491 2643 3370 3939 4571 5053 5421 5543 5733 5745 6014 6033 6039 6234 6260 6911 7183 7379 7442 7512 7697 7852 7903 7927 7991 8067 8190 8241 8434 8485 8528 8545 8558 8778 9090 9129 9269 9299 9414 9452 9774 9870 9912 10051 10056 10092 10755 11167 11312 11441 11653 11759 13110 13140 13463 13545 13707 14122 14327 14445 14544 14637 14680 14691 14693
nsga2,ns465,5,3,0,0,191010685.726878,608754.694092,0.030303,0.969697,18 41 71 891 1055 1181 1327 1353 1370 1435 1540 1622 1838 2103 2491 2643 3370 3939 4571 5053 5421 5543 5733 5745 6014 6033 6039 6234 6260 6911 7183 7379 7442 7512 7697 7852 7903 7927 7991 8067 8190 8241 8434 8485 8528 8545 8558 8778 9090 9129 9269 9299 9414 9452 9774 9870 9912 10051 10056 10092 10755 11167 11312 11441 11653 11759 13110 13140 13463 13545 13707 14122 14327 14445 14544 14637 14680 14691 14693
nsga2,ns465,5,4,0,0,190246662.869058,603217.095703,0.040404,0.959596,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
nsga2,ns465,5,5,0,0,190246662.869058,603217.095703,0.050505,0.949495,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
nsga2,ns465,5,6,0,0,190246662.869058,603217.095703,0.060606,0.939394,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
nsga2,ns465,5,7,0,0,190246662.869058,603217.095703,0.070707,0.929293,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
nsga2,ns465,5,8,0,0,190246662.869058,603217.095703,0.080808,0.919192,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
nsga2,ns465,5,9,0,0,190246662.869058,603217.095703,0.090909,0.909091,22 633 645 1254 1325 1402 1592 1607 1792 2480 2485 2615 2809 3214 3230 3437 3514 3637 3858 4027 4057 4184 4188 4286 4810 4942 5225 5567 5622 5640 6138 6208 6310 6561 6644 6674 6791 6886 7023 7112 7198 7317 7676 8104 8227 8256 8270 8290 8372 8621 8872 8902 8954 9159 9187 9277 9497 9532 10056 10091 10202 10263 10686 10810 11137 11195 12039 12524 12658 12660 13438 13701 13745 13823 13879 13895 14332 14340 14539
