algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,9,0,0,0,115021388.265142,586742.525391,0.000000,1.000000,61 458 921 1337 1386 1545 1639 1735 2046 2630 2693 2770 3185 3241 3363 3489 3588 3640 3767 3941 4116 4274 4336 4660 4765 4850 5020 5331 5347 5928 5943 6029 6211 6229 6322 6537 6746 6778 7082 7531 7782 7878 8008 8596 8660 8715 8742
nsga2,ns202,9,1,0,0,111947629.520925,568768.015137,0.020408,0.979592,520 955 985 999 1247 1357 1487 1667 2129 2152 2280 2428 2635 2799 2846 2993 2995 3006 3589 3598 4074 4167 4241 4521 4540 4883 5043 5370 5453 5553 5579 5675 5682 5834 6288 7223 7243 7248 7645 7706 7807 8055 8105 8294 8360 8399 8665
nsga2,ns202,9,2,0,0,111947629.520925,568768.015137,0.040816,0.959184,520 955 985 999 1247 1357 1487 1667 2129 2152 2280 2428 2635 2799 2846 2993 2995 3006 3589 3598 4074 4167 4241 4521 4540 4883 5043 5370 5453 5553 5579 5675 5682 5834 6288 7223 7243 7248 7645 7706 7807 8055 8105 8294 8360 8399 8665
nsga2,ns202,9,3,0,0,111412053.523173,557504.791504,0.061224,0.938776,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,4,0,0,111412053.523173,557504.791504,0.081633,0.918367,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,5,0,0,111412053.523173,557504.791504,0.102041,0.897959,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,6,0,0,111412053.523173,557504.791504,0.122449,0.877551,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,7,0,0,111412053.523173,557504.791504,0.142857,0.857143,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,8,0,0,111412053.523173,557504.791504,0.163265,0.836735,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,9,0,0,111412053.523173,557504.791504,0.183673,0.816327,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,10,0,0,111412053.523173,557504.791504,0.204082,0.795918,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,11,0,0,111412053.523173,557504.791504,0.224490,0.775510,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,12,0,0,111412053.523173,557504.791504,0.244898,0.755102,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,13,0,0,111412053.523173,557504.791504,0.265306,0.734694,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,14,0,0,111412053.523173,557504.791504,0.285714,0.714286,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,15,0,0,111412053.523173,557504.791504,0.306122,0.693878,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,16,0,0,111412053.523173,557504.791504,0.326531,0.673469,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,17,0,0,111412053.523173,557504.791504,0.346939,0.653061,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,18,0,0,111412053.523173,557504.791504,0.367347,0.632653,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,19,0,0,111412053.523173,557504.791504,0.387755,0.612245,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,20,0,0,111412053.523173,557504.791504,0.408163,0.591837,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,21,0,0,111412053.523173,557504.791504,0.428571,0.571429,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,22,0,0,111412053.523173,557504.791504,0.448980,0.551020,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
nsga2,ns202,9,23,0,0,111412053.523173,557504.791504,0.469388,0.530612,175 567 582 738 739 812 1152 1610 1822 1941 1967 1996 2006 2722 2738 2748 2867 2981 3025 3254 3346 3356 3593 3597 4338 4748 4793 4880 5208 5328 5350 5461 5495 5700 6262 6339 6729 6914 6926 6954 6962 7142 7611 8102 8470 8600 8650
