algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,1,0,0,0,153846591.212630,519425.994019,0.000000,1.000000,239 248 401 450 491 508 602 791 804 826 1024 1075 1103 1216 1331 1396 1516 1598 1655 1715 1745 1763 1793 1948 1965 2011 2012 2099 2151 2319 2409 2470 2480 2634 2646 2684 2823 2835 2991 3061 3080 3150 3238 3329 3395 3658 3715 3734 3880 3991 4125 4139 4142 4274 4302 4497 4505 4527 4536 4571 4578 4598 4685
nsga2,ns101,1,1,0,0,152575206.996356,499018.906799,0.010101,0.989899,20 338 351 397 630 638 761 897 1125 1159 1187 1205 1281 1331 1336 1460 1616 1695 1747 1804 1892 1917 1957 2004 2152 2157 2313 2425 2529 2550 2667 2699 2758 2848 3009 3119 3191 3226 3269 3287 3321 3357 3358 3404 3457 3471 3490 3517 3522 3609 3652 3682 3730 3735 3783 3942 3984 4164 4241 4359 4508 4594 4718
nsga2,ns101,1,2,0,0,152575206.996356,499018.906799,0.020202,0.979798,20 338 351 397 630 638 761 897 1125 1159 1187 1205 1281 1331 1336 1460 1616 1695 1747 1804 1892 1917 1957 2004 2152 2157 2313 2425 2529 2550 2667 2699 2758 2848 3009 3119 3191 3226 3269 3287 3321 3357 3358 3404 3457 3471 3490 3517 3522 3609 3652 3682 3730 3735 3783 3942 3984 4164 4241 4359 4508 4594 4718
nsga2,ns101,1,3,0,0,152575206.996356,499018.906799,0.030303,0.969697,20 338 351 397 630 638 761 897 1125 1159 1187 1205 1281 1331 1336 1460 1616 1695 1747 1804 1892 1917 1957 2004 2152 2157 2313 2425 2529 2550 2667 2699 2758 2848 3009 3119 3191 3226 3269 3287 3321 3357 3358 3404 3457 3471 3490 3517 3522 3609 3652 3682 3730 3735 3783 3942 3984 4164 4241 4359 4508 4594 4718
nsga2,ns101,1,4,0,0,151806959.301700,491296.202148,0.040404,0.959596,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,5,0,0,151806959.301700,491296.202148,0.050505,0.949495,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,6,0,0,151806959.301700,491296.202148,0.060606,0.939394,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,7,0,0,151806959.301700,491296.202148,0.070707,0.929293,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,8,0,0,151806959.301700,491296.202148,0.080808,0.919192,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,9,0,0,151806959.301700,491296.202148,0.090909,0.909091,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,10,0,0,151806959.301700,491296.202148,0.101010,0.898990,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,11,0,0,151806959.301700,491296.202148,0.111111,0.888889,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,12,0,0,151806959.301700,491296.202148,0.121212,0.878788,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,13,0,0,151806959.301700,491296.202148,0.131313,0.868687,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,14,0,0,151806959.301700,491296.202148,0.141414,0.858586,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,15,0,0,151806959.301700,491296.202148,0.151515,0.848485,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,16,0,0,151806959.301700,491296.202148,0.161616,0.838384,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,17,0,0,151806959.301700,491296.202148,0.171717,0.828283,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,18,0,0,151806959.301700,491296.202148,0.181818,0.818182,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,19,0,0,151806959.301700,491296.202148,0.191919,0.808081,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,20,0,0,151806959.301700,491296.202148,0.202020,0.797980,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,21,0,0,151806959.301700,491296.202148,0.212121,0.787879,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,22,0,0,151806959.301700,491296.202148,0.222222,0.777778,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,23,0,0,151806959.301700,491296.202148,0.232323,0.767677,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,24,0,0,151806959.301700,491296.202148,0.242424,0.757576,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,25,0,0,151806959.301700,491296.202148,0.252525,0.747475,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,26,0,0,151806959.301700,491296.202148,0.262626,0.737374,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,27,0,0,151806959.301700,491296.202148,0.272727,0.727273,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,28,0,0,151806959.301700,491296.202148,0.282828,0.717172,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
nsga2,ns101,1,29,0,0,151806959.301700,491296.202148,0.292929,0.707071,54 204 286 395 458 683 767 768 810 993 1017 1152 1189 1279 1284 1336 1372 1402 1435 1707 1716 1825 1829 1915 2059 2119 2352 2429 2449 2597 2685 2703 2705 2733 2854 2869 2985 2992 3062 3078 3124 3176 3233 3251 3294 3313 3324 3377 3382 3483 3584 3700 3705 3782 3801 4181 4183 4286 4339 4446 4450 4615 4679
