algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,11,0,0,0,56103521.379629,3375449.730469,0.000000,1.000000,1814 3493 7311 12626 18119 26582 32538 37056 47796 51131 65511 71635 75155 78029 81062 98605 102523 121382 128458 153057 188351 193112 194048
nsga2,178_r1e-04,11,1,0,0,54770956.276285,3357647.832031,0.111111,0.888889,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,2,0,0,54770956.276285,3357647.832031,0.222222,0.777778,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,3,0,0,54770956.276285,3357647.832031,0.333333,0.666667,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,4,0,0,54770956.276285,3357647.832031,0.444444,0.555556,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,5,0,0,54770956.276285,3357647.832031,0.555556,0.444444,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,6,0,0,54770956.276285,3357647.832031,0.666667,0.333333,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,7,0,0,54770956.276285,3357647.832031,0.777778,0.222222,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,8,0,0,54770956.276285,3357647.832031,0.888889,0.111111,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,9,0,0,54770956.276285,3357647.832031,1.000000,0.000000,924 6805 23618 29812 37363 59235 63463 76832 79226 86362 87424 94315 126119 134353 151873 170862 172205 179414 198528 200752 208278 210473 218153
nsga2,178_r1e-04,11,0,50,1,52054060.691666,3392661.398438,0.000000,1.000000,811 1547 2418 43098 76832 78029 79226 81062 83500 84149 86179 86362 91135 94315 95323 95531 97698 102523 124349 127892 191569 197570 202697
nsga2,178_r1e-04,11,1,50,1,48777721.681454,3371892.207031,0.111111,0.888889,811 1003 1547 17747 78029 79226 80413 81062 81115 83436 84149 84332 86362 86532 91927 94315 95323 95531 97698 191569 197570 202587 202697
