algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,13,0,0,0,38175669.316294,2235481.919922,0.000000,1.000000,22 51 119 358 948 1109 1526 1642 2036 2060 2065 2191 2358 2378 2397
nsga2,511_e-03,13,1,0,0,36174590.363298,2231671.582031,0.010101,0.989899,161 232 235 242 392 936 1049 1127 1182 1280 1428 1633 1846 2053 2081
nsga2,511_e-03,13,2,0,0,35974131.602776,2230511.292969,0.020202,0.979798,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,3,0,0,35974131.602776,2230511.292969,0.030303,0.969697,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,4,0,0,35974131.602776,2230511.292969,0.040404,0.959596,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,5,0,0,35974131.602776,2230511.292969,0.050505,0.949495,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,6,0,0,35974131.602776,2230511.292969,0.060606,0.939394,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,7,0,0,35974131.602776,2230511.292969,0.070707,0.929293,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,8,0,0,35974131.602776,2230511.292969,0.080808,0.919192,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,9,0,0,35974131.602776,2230511.292969,0.090909,0.909091,208 246 379 508 521 602 835 1395 1430 1750 1940 2085 2123 2379 2382
nsga2,511_e-03,13,10,0,0,35898060.554413,2221132.244141,0.101010,0.898990,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,11,0,0,35898060.554413,2221132.244141,0.111111,0.888889,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,12,0,0,35898060.554413,2221132.244141,0.121212,0.878788,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,13,0,0,35898060.554413,2221132.244141,0.131313,0.868687,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,14,0,0,35898060.554413,2221132.244141,0.141414,0.858586,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,15,0,0,35898060.554413,2221132.244141,0.151515,0.848485,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,16,0,0,35898060.554413,2221132.244141,0.161616,0.838384,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,17,0,0,35898060.554413,2221132.244141,0.171717,0.828283,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,18,0,0,35898060.554413,2221132.244141,0.181818,0.818182,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,19,0,0,35898060.554413,2221132.244141,0.191919,0.808081,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,20,0,0,35898060.554413,2221132.244141,0.202020,0.797980,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,21,0,0,35898060.554413,2221132.244141,0.212121,0.787879,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,22,0,0,35898060.554413,2221132.244141,0.222222,0.777778,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,23,0,0,35898060.554413,2221132.244141,0.232323,0.767677,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
nsga2,511_e-03,13,24,0,0,35898060.554413,2221132.244141,0.242424,0.757576,0 131 156 224 329 341 411 638 865 1437 1696 1907 1958 2190 2540
