algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,11,0,0,0,55650438.004008,1465389.002930,0.000000,1.000000,21456 30323 47797 56050 74483 78900 81165 90341 92967 101066 129289 142771 152269 164810 175861 179793 182657 184897 199630 204814 219540 220866 222632
moead,23t_03_r1e-04,11,1,0,0,55144120.247875,1425614.167969,0.111111,0.888889,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,2,0,0,55144120.247875,1425614.167969,0.222222,0.777778,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,3,0,0,55144120.247875,1425614.167969,0.333333,0.666667,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,4,0,0,55144120.247875,1425614.167969,0.444444,0.555556,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,5,0,0,55144120.247875,1425614.167969,0.555556,0.444444,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,6,0,0,55144120.247875,1425614.167969,0.666667,0.333333,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,7,0,0,55144120.247875,1425614.167969,0.777778,0.222222,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,8,0,0,55144120.247875,1425614.167969,0.888889,0.111111,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,9,0,0,55144120.247875,1425614.167969,1.000000,0.000000,22989 23918 51859 66564 75360 79940 97913 102110 118881 127847 129671 132355 142034 143509 145891 153411 165672 169521 170871 181019 188115 197384 209861
moead,23t_03_r1e-04,11,0,50,1,53195753.886245,1470513.128906,0.000000,1.000000,4611 6686 8558 31832 33025 55035 66052 72592 75607 81842 98191 106701 110699 133702 143397 159218 171407 176776 178270 178839 214605 215354 219871
moead,23t_03_r1e-04,11,1,50,1,48082066.400687,1381979.606445,0.111111,0.888889,4611 6686 8558 36079 37319 42921 43598 44999 47824 49253 67301 78496 85619 92409 93463 94839 95874 99451 100505 115057 118309 121023 167040
moead,23t_03_r1e-04,11,2,50,1,47831248.922240,1360134.242188,0.222222,0.777778,4611 6686 8558 36079 37319 42921 43598 44999 47824 49253 67301 78496 85619 88012 88964 90432 91406 91446 91919 95932 102505 115057 147821
