algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,22,0,0,0,36890741.260405,3007886.027344,0.000000,1.000000,16871 17930 24889 56629 59448 80191 99786 100568 106498 131687 145639 150583 153254 155013 166161
moead,513_e-05,22,1,0,0,36174882.040022,3002676.994141,0.010101,0.989899,9707 16208 25470 32805 57913 60569 111212 123713 130827 135636 143209 159144 168203 177164 182952
moead,513_e-05,22,2,0,0,36174882.040022,3002676.994141,0.020202,0.979798,9707 16208 25470 32805 57913 60569 111212 123713 130827 135636 143209 159144 168203 177164 182952
moead,513_e-05,22,3,0,0,36174882.040022,3002676.994141,0.030303,0.969697,9707 16208 25470 32805 57913 60569 111212 123713 130827 135636 143209 159144 168203 177164 182952
moead,513_e-05,22,4,0,0,36174882.040022,3002676.994141,0.040404,0.959596,9707 16208 25470 32805 57913 60569 111212 123713 130827 135636 143209 159144 168203 177164 182952
moead,513_e-05,22,5,0,0,35813569.056239,2990406.558594,0.050505,0.949495,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,6,0,0,35813569.056239,2990406.558594,0.060606,0.939394,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,7,0,0,35813569.056239,2990406.558594,0.070707,0.929293,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,8,0,0,35813569.056239,2990406.558594,0.080808,0.919192,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,9,0,0,35813569.056239,2990406.558594,0.090909,0.909091,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,10,0,0,35813569.056239,2990406.558594,0.101010,0.898990,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,11,0,0,35813569.056239,2990406.558594,0.111111,0.888889,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,12,0,0,35813569.056239,2990406.558594,0.121212,0.878788,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,13,0,0,35813569.056239,2990406.558594,0.131313,0.868687,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,14,0,0,35813569.056239,2990406.558594,0.141414,0.858586,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
moead,513_e-05,22,15,0,0,35813569.056239,2990406.558594,0.151515,0.848485,719 12523 14621 76815 77831 87125 98255 101171 111759 113854 132694 151883 158338 159900 166248
