algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,7,0,0,0,50429953.081835,523063.759766,0.000000,1.000000,33 443 686 870 1121 1249 1310 1381 1658 2104 2287 2565 2783 3101 3262 3301 3589 3811 3917 3975 4142
moead,ns48,7,1,0,0,50013084.589171,517856.156738,0.010101,0.989899,300 589 649 742 1137 1272 1356 1511 1636 2526 2535 2596 2708 2845 2989 3065 3191 3638 3874 3930 4034
moead,ns48,7,2,0,0,49984910.684571,516254.585938,0.020202,0.979798,98 505 713 1037 1048 1441 1507 1550 1816 1950 1997 2153 2544 3514 3835 4077 4113 4142 4160 4173 4176
moead,ns48,7,3,0,0,49984910.684571,516254.585938,0.030303,0.969697,98 505 713 1037 1048 1441 1507 1550 1816 1950 1997 2153 2544 3514 3835 4077 4113 4142 4160 4173 4176
moead,ns48,7,4,0,0,49984910.684571,516254.585938,0.040404,0.959596,98 505 713 1037 1048 1441 1507 1550 1816 1950 1997 2153 2544 3514 3835 4077 4113 4142 4160 4173 4176
moead,ns48,7,5,0,0,49984910.684571,516254.585938,0.050505,0.949495,98 505 713 1037 1048 1441 1507 1550 1816 1950 1997 2153 2544 3514 3835 4077 4113 4142 4160 4173 4176
moead,ns48,7,6,0,0,49751134.952561,502842.714355,0.060606,0.939394,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,7,0,0,49751134.952561,502842.714355,0.070707,0.929293,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,8,0,0,49751134.952561,502842.714355,0.080808,0.919192,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,9,0,0,49751134.952561,502842.714355,0.090909,0.909091,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,10,0,0,49751134.952561,502842.714355,0.101010,0.898990,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,11,0,0,49751134.952561,502842.714355,0.111111,0.888889,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,12,0,0,49751134.952561,502842.714355,0.121212,0.878788,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,13,0,0,49751134.952561,502842.714355,0.131313,0.868687,584 755 983 1095 1138 1184 1487 1598 1619 1688 1692 1845 2080 2498 2626 2702 2829 3125 3807 3869 4013
moead,ns48,7,14,0,0,49610477.380414,500284.683594,0.141414,0.858586,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,15,0,0,49610477.380414,500284.683594,0.151515,0.848485,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,16,0,0,49610477.380414,500284.683594,0.161616,0.838384,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,17,0,0,49610477.380414,500284.683594,0.171717,0.828283,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,18,0,0,49610477.380414,500284.683594,0.181818,0.818182,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,19,0,0,49610477.380414,500284.683594,0.191919,0.808081,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,20,0,0,49610477.380414,500284.683594,0.202020,0.797980,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,21,0,0,49610477.380414,500284.683594,0.212121,0.787879,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,22,0,0,49610477.380414,500284.683594,0.222222,0.777778,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,23,0,0,49610477.380414,500284.683594,0.232323,0.767677,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,24,0,0,49610477.380414,500284.683594,0.242424,0.757576,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,25,0,0,49610477.380414,500284.683594,0.252525,0.747475,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,26,0,0,49610477.380414,500284.683594,0.262626,0.737374,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,27,0,0,49610477.380414,500284.683594,0.272727,0.727273,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,28,0,0,49610477.380414,500284.683594,0.282828,0.717172,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,29,0,0,49610477.380414,500284.683594,0.292929,0.707071,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,30,0,0,49610477.380414,500284.683594,0.303030,0.696970,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,31,0,0,49610477.380414,500284.683594,0.313131,0.686869,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,32,0,0,49610477.380414,500284.683594,0.323232,0.676768,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,33,0,0,49610477.380414,500284.683594,0.333333,0.666667,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,34,0,0,49610477.380414,500284.683594,0.343434,0.656566,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,35,0,0,49610477.380414,500284.683594,0.353535,0.646465,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,36,0,0,49610477.380414,500284.683594,0.363636,0.636364,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,37,0,0,49610477.380414,500284.683594,0.373737,0.626263,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,38,0,0,49610477.380414,500284.683594,0.383838,0.616162,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,39,0,0,49610477.380414,500284.683594,0.393939,0.606061,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,40,0,0,49610477.380414,500284.683594,0.404040,0.595960,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,41,0,0,49610477.380414,500284.683594,0.414141,0.585859,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,42,0,0,49610477.380414,500284.683594,0.424242,0.575758,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,43,0,0,49610477.380414,500284.683594,0.434343,0.565657,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,44,0,0,49610477.380414,500284.683594,0.444444,0.555556,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,45,0,0,49610477.380414,500284.683594,0.454545,0.545455,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,46,0,0,49610477.380414,500284.683594,0.464646,0.535354,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,47,0,0,49610477.380414,500284.683594,0.474747,0.525253,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,48,0,0,49610477.380414,500284.683594,0.484848,0.515152,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,49,0,0,49610477.380414,500284.683594,0.494949,0.505051,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,50,0,0,49610477.380414,500284.683594,0.505051,0.494949,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,51,0,0,49610477.380414,500284.683594,0.515152,0.484848,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,52,0,0,49610477.380414,500284.683594,0.525253,0.474747,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,53,0,0,49610477.380414,500284.683594,0.535354,0.464646,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,54,0,0,49610477.380414,500284.683594,0.545455,0.454545,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,55,0,0,49610477.380414,500284.683594,0.555556,0.444444,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,56,0,0,49610477.380414,500284.683594,0.565657,0.434343,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,57,0,0,49610477.380414,500284.683594,0.575758,0.424242,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,58,0,0,49610477.380414,500284.683594,0.585859,0.414141,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
moead,ns48,7,59,0,0,49610477.380414,500284.683594,0.595960,0.404040,344 402 554 616 698 792 1061 1202 1265 1398 1523 1571 1746 2149 2495 2506 2884 2886 3418 3997 4001
