algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,1,0,0,0,97947244.982406,4402.893986,0.000000,1.000000,53 105 161 303 357 789 902 1014 1032 1061 1165 1300 1322 1371 1553 1576 1910 2054 2197 2522 2581 2704 2792 3052 3297 4171 4191 4391 4899 5217 5349 5367 5480 5641 6001 6012 6117 6163 6229 6541
nsga2,ns488,1,1,0,0,96025617.920281,4175.476686,0.111111,0.888889,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,2,0,0,96025617.920281,4175.476686,0.222222,0.777778,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,3,0,0,96025617.920281,4175.476686,0.333333,0.666667,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,4,0,0,96025617.920281,4175.476686,0.444444,0.555556,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,5,0,0,96025617.920281,4175.476686,0.555556,0.444444,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,6,0,0,96025617.920281,4175.476686,0.666667,0.333333,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,7,0,0,96025617.920281,4175.476686,0.777778,0.222222,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,8,0,0,96025617.920281,4175.476686,0.888889,0.111111,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
nsga2,ns488,1,9,0,0,96025617.920281,4175.476686,1.000000,0.000000,11 123 271 295 310 402 584 604 1035 1420 2012 2085 2111 2135 2244 2254 2460 2473 2620 2709 3081 3304 3344 3960 4046 4083 4234 4291 4320 4544 4565 4569 4699 5306 5648 5829 5874 5997 6001 6232
