algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,29,0,0,0,38538561.234300,1126807.708984,0.000000,1.000000,15 116 2609 2797 6302 6373 6389 7357 9279 9411 10222 11628 14549 14769 19204
nsga2,512_e-04,29,1,0,0,35686722.826101,1115618.308594,0.020408,0.979592,1604 2058 2124 3050 3414 3558 8726 8745 8943 13136 14398 14879 15168 16792 18389
nsga2,512_e-04,29,2,0,0,35083654.232506,1106924.361328,0.040816,0.959184,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,3,0,0,35083654.232506,1106924.361328,0.061224,0.938776,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,4,0,0,35083654.232506,1106924.361328,0.081633,0.918367,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,5,0,0,35083654.232506,1106924.361328,0.102041,0.897959,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,6,0,0,35083654.232506,1106924.361328,0.122449,0.877551,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,7,0,0,35083654.232506,1106924.361328,0.142857,0.857143,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,8,0,0,35083654.232506,1106924.361328,0.163265,0.836735,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,9,0,0,35083654.232506,1106924.361328,0.183673,0.816327,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,10,0,0,35083654.232506,1106924.361328,0.204082,0.795918,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,11,0,0,35083654.232506,1106924.361328,0.224490,0.775510,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,12,0,0,35083654.232506,1106924.361328,0.244898,0.755102,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,13,0,0,35083654.232506,1106924.361328,0.265306,0.734694,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,14,0,0,35083654.232506,1106924.361328,0.285714,0.714286,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,15,0,0,35083654.232506,1106924.361328,0.306122,0.693878,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,16,0,0,35083654.232506,1106924.361328,0.326531,0.673469,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,17,0,0,35083654.232506,1106924.361328,0.346939,0.653061,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,18,0,0,35083654.232506,1106924.361328,0.367347,0.632653,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,19,0,0,35083654.232506,1106924.361328,0.387755,0.612245,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
nsga2,512_e-04,29,20,0,0,35083654.232506,1106924.361328,0.408163,0.591837,15 934 1002 1345 1410 1964 2081 2731 4175 4658 12198 12506 12581 13274 14996
