algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,6,0,0,0,114299346.681552,1614474.925781,0.000000,1.000000,144 288 417 759 912 957 1162 1318 1330 1688 1726 1855 1973 2108 2134 2255 2310 2343 2725 2981 4009 4105 4418 4929 5018 5070 5267 5383 5513 5566 5787 5955 6142 6164 6315 6396 6610 6861 7206 7435 7478 7736 7811 8120 8503 8633 8792
nsga2,ns202,6,1,0,0,110775857.255640,1604300.923828,0.020408,0.979592,477 563 780 969 1173 1291 1376 1597 1877 1879 2371 2436 2618 2679 2686 2874 3008 3010 3171 3297 3408 3596 3899 4232 4277 4891 5072 5181 5371 5842 5914 6194 6458 6980 7003 7297 7442 7454 7612 7992 8142 8193 8243 8265 8393 8546 8602
nsga2,ns202,6,2,0,0,110775857.255640,1604300.923828,0.040816,0.959184,477 563 780 969 1173 1291 1376 1597 1877 1879 2371 2436 2618 2679 2686 2874 3008 3010 3171 3297 3408 3596 3899 4232 4277 4891 5072 5181 5371 5842 5914 6194 6458 6980 7003 7297 7442 7454 7612 7992 8142 8193 8243 8265 8393 8546 8602
nsga2,ns202,6,3,0,0,110775857.255640,1604300.923828,0.061224,0.938776,477 563 780 969 1173 1291 1376 1597 1877 1879 2371 2436 2618 2679 2686 2874 3008 3010 3171 3297 3408 3596 3899 4232 4277 4891 5072 5181 5371 5842 5914 6194 6458 6980 7003 7297 7442 7454 7612 7992 8142 8193 8243 8265 8393 8546 8602
nsga2,ns202,6,4,0,0,110775857.255640,1604300.923828,0.081633,0.918367,477 563 780 969 1173 1291 1376 1597 1877 1879 2371 2436 2618 2679 2686 2874 3008 3010 3171 3297 3408 3596 3899 4232 4277 4891 5072 5181 5371 5842 5914 6194 6458 6980 7003 7297 7442 7454 7612 7992 8142 8193 8243 8265 8393 8546 8602
nsga2,ns202,6,5,0,0,110420150.781750,1574060.318359,0.102041,0.897959,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
nsga2,ns202,6,6,0,0,110420150.781750,1574060.318359,0.122449,0.877551,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
nsga2,ns202,6,7,0,0,110420150.781750,1574060.318359,0.142857,0.857143,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
nsga2,ns202,6,8,0,0,110420150.781750,1574060.318359,0.163265,0.836735,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
nsga2,ns202,6,9,0,0,110420150.781750,1574060.318359,0.183673,0.816327,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
nsga2,ns202,6,10,0,0,110420150.781750,1574060.318359,0.204082,0.795918,557 859 913 1347 1457 2023 2354 2505 2718 3068 3160 3342 3461 3508 3604 3800 3978 3987 4083 4384 4783 4825 4922 4952 5032 5677 5868 6250 6433 6474 6536 6589 6965 7091 7148 7231 7473 7478 7580 7602 7687 7912 7972 7975 8297 8299 8753
