algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,4,0,0,0,57447525.906488,315810.326172,0.000000,1.000000,24637 45490 67662 74153 98081 113875 121300 129242 147178 150666 157398 157991 164046 167011 176441 183328 196302 196774 197261 204164 211856 225093 225202
moead,23t_02_r1e-04,4,1,0,0,52674443.959437,267193.151611,0.111111,0.888889,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,2,0,0,52674443.959437,267193.151611,0.222222,0.777778,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,3,0,0,52674443.959437,267193.151611,0.333333,0.666667,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,4,0,0,52674443.959437,267193.151611,0.444444,0.555556,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,5,0,0,52674443.959437,267193.151611,0.555556,0.444444,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,6,0,0,52674443.959437,267193.151611,0.666667,0.333333,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,7,0,0,52674443.959437,267193.151611,0.777778,0.222222,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,8,0,0,52674443.959437,267193.151611,0.888889,0.111111,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,9,0,0,52674443.959437,267193.151611,1.000000,0.000000,19393 52251 57164 68906 77662 77821 78605 78867 85171 88781 89101 94181 96951 116466 121989 124812 144740 163989 170027 173304 185021 207138 225571
moead,23t_02_r1e-04,4,0,50,1,52240336.604015,315814.723633,0.000000,1.000000,3436 13426 16288 56036 58957 65311 69948 71142 78757 90279 91259 92106 94367 95924 108693 120267 130279 134370 162000 165972 173156 176115 181173
moead,23t_02_r1e-04,4,1,50,1,44500240.615609,238625.914429,0.111111,0.888889,3436 75953 78097 79002 79406 81567 82827 82939 83322 83362 85619 85683 86539 89693 90279 91050 92074 92089 92106 94367 98373 169787 171649
moead,23t_02_r1e-04,4,2,50,1,44150793.903062,204561.237305,0.222222,0.777778,67377 71441 75953 78097 79002 79406 81112 81567 82939 83322 83845 83848 84321 85619 85683 86539 87862 89282 90279 91050 92106 169787 171649
moead,23t_02_r1e-04,4,3,50,1,44056207.048185,200257.537079,0.333333,0.666667,71441 75953 78097 79002 79406 80204 80266 81567 82939 83322 83848 84321 85619 86539 87862 89282 90279 91050 92074 92089 92106 169787 171649
moead,23t_02_r1e-04,4,4,50,1,43966207.816813,187212.387421,0.444444,0.555556,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 84321 85619 85683 86539 87862 89278 89282 90279 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,5,50,1,43901037.439505,184107.271027,0.555556,0.444444,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 85619 85683 86517 86539 87862 89278 89282 90279 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,6,50,1,43815764.683006,175788.511993,0.666667,0.333333,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 85619 85683 86010 86517 86539 87862 89278 89282 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,7,50,1,43815764.683006,175788.511993,0.777778,0.222222,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 85619 85683 86010 86517 86539 87862 89278 89282 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,8,50,1,43815764.683006,175788.511993,0.888889,0.111111,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 85619 85683 86010 86517 86539 87862 89278 89282 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,9,50,1,43815764.683006,175788.511993,1.000000,0.000000,71441 75953 78097 79002 79406 80266 81567 82939 83322 83848 85619 85683 86010 86517 86539 87862 89278 89282 91050 92074 92089 92106 171649
moead,23t_02_r1e-04,4,0,100,2,53883593.840699,315814.723633,0.000000,1.000000,1487 13426 16288 27568 56036 57477 58957 68208 69948 71142 78757 83237 91259 94367 108693 130279 147558 162000 165972 173156 176115 181173 183835
moead,23t_02_r1e-04,4,1,100,2,44187548.706430,232344.391907,0.111111,0.888889,71441 74708 78097 79002 79406 81112 81567 82939 83322 83848 84321 85619 85683 86539 87862 90279 91050 92089 92106 94367 164541 169787 171649
moead,23t_02_r1e-04,4,2,100,2,43882381.054316,205821.015472,0.222222,0.777778,71441 78097 79002 79406 80266 81567 82939 83322 83848 85619 86517 86539 87862 88296 89278 90188 91050 92074 92106 93063 164541 169787 171649
moead,23t_02_r1e-04,4,3,100,2,43808102.323990,194015.114349,0.333333,0.666667,71441 78097 79002 79406 80266 81567 82939 83322 83848 85619 86517 86539 87862 88296 89278 89282 90188 91050 92074 92106 93063 169787 171649
moead,23t_02_r1e-04,4,4,100,2,43704834.824174,173834.985565,0.444444,0.555556,78097 79002 79406 80266 80703 81567 82939 83322 83848 85619 86517 86539 87862 88296 89278 89282 90188 91050 92074 92106 92980 93063 171649
moead,23t_02_r1e-04,4,5,100,2,43666167.877297,165168.681570,0.555556,0.444444,71441 75953 78097 79002 79406 80266 81109 82939 83848 84272 85161 85619 86010 86517 86539 87862 89278 89282 90188 91050 92074 92089 171649
moead,23t_02_r1e-04,4,6,100,2,43624534.422642,157070.127686,0.666667,0.333333,75953 78097 79002 79406 80266 80703 81109 81567 82939 83848 85161 85619 86010 86517 86539 87862 89278 89282 90188 91050 92074 92089 171649
moead,23t_02_r1e-04,4,7,100,2,43588744.055504,147298.060272,0.777778,0.222222,75168 75953 78097 79002 79406 80266 80703 81109 81567 82939 83848 83849 85161 85619 86010 86517 86539 87862 89278 89282 91050 92074 92089
moead,23t_02_r1e-04,4,8,100,2,43556014.788270,146123.932556,0.888889,0.111111,75953 78097 79002 79406 80266 80703 81109 81567 82939 83848 83849 85161 85619 86010 86517 86539 87862 89278 89282 90188 91050 92074 92089
