algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,3,0,0,0,77281084.357218,519390.354004,0.000000,1.000000,279 284 806 840 1003 1035 1065 1181 1297 1752 1766 1787 1844 1923 1984 2191 2415 2479 2743 2759 2917 3056 3124 3195 3310 3463 3768 3775 3829 3939 3989
nsga2,ns192,3,1,0,0,74855227.337022,507125.160889,0.020408,0.979592,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,2,0,0,74855227.337022,507125.160889,0.040816,0.959184,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,3,0,0,74855227.337022,507125.160889,0.061224,0.938776,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,4,0,0,74855227.337022,507125.160889,0.081633,0.918367,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,5,0,0,74855227.337022,507125.160889,0.102041,0.897959,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,6,0,0,74855227.337022,507125.160889,0.122449,0.877551,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,7,0,0,74855227.337022,507125.160889,0.142857,0.857143,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,8,0,0,74855227.337022,507125.160889,0.163265,0.836735,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,9,0,0,74855227.337022,507125.160889,0.183673,0.816327,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,10,0,0,74855227.337022,507125.160889,0.204082,0.795918,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,11,0,0,74855227.337022,507125.160889,0.224490,0.775510,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
nsga2,ns192,3,12,0,0,74855227.337022,507125.160889,0.244898,0.755102,87 95 126 192 440 482 565 988 1121 1134 1139 1620 1930 1943 1961 2233 2237 2633 2911 3101 3106 3178 3350 3404 3509 3515 3707 3835 3852 3869 4013
