algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,8,0,0,0,57153214.031291,451060.148438,0.000000,1.000000,63 366 707 896 1406 1436 1748 1872 1966 2172 2181 2230 2316 2521 2707 2853 2907 2921 3265 3405 3546 3633 3729
moead,ns178,8,1,0,0,54660775.364251,431905.776245,0.111111,0.888889,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,2,0,0,54660775.364251,431905.776245,0.222222,0.777778,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,3,0,0,54660775.364251,431905.776245,0.333333,0.666667,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,4,0,0,54660775.364251,431905.776245,0.444444,0.555556,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,5,0,0,54660775.364251,431905.776245,0.555556,0.444444,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,6,0,0,54660775.364251,431905.776245,0.666667,0.333333,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,7,0,0,54660775.364251,431905.776245,0.777778,0.222222,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,8,0,0,54660775.364251,431905.776245,0.888889,0.111111,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,9,0,0,54660775.364251,431905.776245,1.000000,0.000000,87 480 590 799 1126 1346 1379 1390 1524 1891 2070 2124 2148 2177 2197 2353 2520 2624 3161 3562 3900 3909 3939
moead,ns178,8,0,50,1,55084317.873576,452749.071289,0.000000,1.000000,435 675 726 741 775 817 991 1098 1312 1600 1997 2229 2418 2656 2716 2720 2788 2899 2912 2973 3164 3506 3645
moead,ns178,8,1,50,1,48236808.826210,414001.435867,0.111111,0.888889,29 30 62 104 151 1035 1073 1112 1216 1253 1560 1642 1716 1906 2006 2286 2445 2613 3158 3312 3649 3714 3914
moead,ns178,8,2,50,1,48236808.826210,414001.435867,0.222222,0.777778,29 30 62 104 151 1035 1073 1112 1216 1253 1560 1642 1716 1906 2006 2286 2445 2613 3158 3312 3649 3714 3914
moead,ns178,8,3,50,1,48166325.309016,406961.543167,0.333333,0.666667,29 30 62 104 151 1035 1073 1112 1216 1253 1560 1642 1643 1716 1906 2006 2286 2445 2613 3158 3312 3714 3914
