algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,0,0,0,0,57545442.696418,451608.742432,0.000000,1.000000,10 88 115 209 347 352 624 821 1609 1840 1920 2112 2319 2453 2474 2502 2743 2771 2871 2920 3051 3927 3950
nsga2,ns178,0,1,0,0,55913410.508583,439343.649048,0.020408,0.979592,218 221 333 373 619 722 1092 1129 1292 1492 1823 2204 2303 2321 2481 2892 2905 2993 3069 3091 3723 3843 3871
nsga2,ns178,0,2,0,0,55815872.641374,438205.058838,0.040816,0.959184,82 174 439 853 1078 1104 1344 1372 1743 1748 1878 1891 2382 2464 2525 2538 2656 2831 2845 3147 3418 3585 3649
nsga2,ns178,0,3,0,0,55283209.425471,423294.441895,0.061224,0.938776,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,4,0,0,55283209.425471,423294.441895,0.081633,0.918367,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,5,0,0,55283209.425471,423294.441895,0.102041,0.897959,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,6,0,0,55283209.425471,423294.441895,0.122449,0.877551,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,7,0,0,55283209.425471,423294.441895,0.142857,0.857143,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,8,0,0,55283209.425471,423294.441895,0.163265,0.836735,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,9,0,0,55283209.425471,423294.441895,0.183673,0.816327,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,10,0,0,55283209.425471,423294.441895,0.204082,0.795918,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,11,0,0,55283209.425471,423294.441895,0.224490,0.775510,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,12,0,0,55283209.425471,423294.441895,0.244898,0.755102,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,13,0,0,55283209.425471,423294.441895,0.265306,0.734694,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,14,0,0,55283209.425471,423294.441895,0.285714,0.714286,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,15,0,0,55283209.425471,423294.441895,0.306122,0.693878,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,16,0,0,55283209.425471,423294.441895,0.326531,0.673469,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,17,0,0,55283209.425471,423294.441895,0.346939,0.653061,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,18,0,0,55283209.425471,423294.441895,0.367347,0.632653,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,19,0,0,55283209.425471,423294.441895,0.387755,0.612245,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,20,0,0,55283209.425471,423294.441895,0.408163,0.591837,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,21,0,0,55283209.425471,423294.441895,0.428571,0.571429,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,22,0,0,55283209.425471,423294.441895,0.448980,0.551020,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,23,0,0,55283209.425471,423294.441895,0.469388,0.530612,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,24,0,0,55283209.425471,423294.441895,0.489796,0.510204,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,25,0,0,55283209.425471,423294.441895,0.510204,0.489796,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
nsga2,ns178,0,26,0,0,55283209.425471,423294.441895,0.530612,0.469388,74 103 511 952 964 977 1050 1102 1387 1622 1666 1801 1841 2195 2370 2560 2685 3182 3229 3277 3648 3700 3930
