algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,22,0,0,0,13415093.101372,180784.809082,0.000000,1.000000,1625 2783 3450 4825 5969
nsga2,508_e-04,22,1,0,0,11086470.445776,177919.595947,0.020408,0.979592,337 455 508 1028 5127
nsga2,508_e-04,22,2,0,0,11086470.445776,177919.595947,0.040816,0.959184,337 455 508 1028 5127
nsga2,508_e-04,22,3,0,0,11086470.445776,177919.595947,0.061224,0.938776,337 455 508 1028 5127
nsga2,508_e-04,22,4,0,0,11086470.445776,177919.595947,0.081633,0.918367,337 455 508 1028 5127
nsga2,508_e-04,22,5,0,0,11086470.445776,177919.595947,0.102041,0.897959,337 455 508 1028 5127
nsga2,508_e-04,22,6,0,0,11086470.445776,177919.595947,0.122449,0.877551,337 455 508 1028 5127
nsga2,508_e-04,22,7,0,0,11086470.445776,177919.595947,0.142857,0.857143,337 455 508 1028 5127
nsga2,508_e-04,22,8,0,0,11086470.445776,177919.595947,0.163265,0.836735,337 455 508 1028 5127
nsga2,508_e-04,22,9,0,0,11086470.445776,177919.595947,0.183673,0.816327,337 455 508 1028 5127
nsga2,508_e-04,22,10,0,0,11086470.445776,177919.595947,0.204082,0.795918,337 455 508 1028 5127
nsga2,508_e-04,22,11,0,0,11086470.445776,177919.595947,0.224490,0.775510,337 455 508 1028 5127
nsga2,508_e-04,22,12,0,0,11086470.445776,177919.595947,0.244898,0.755102,337 455 508 1028 5127
nsga2,508_e-04,22,13,0,0,11086470.445776,177919.595947,0.265306,0.734694,337 455 508 1028 5127
nsga2,508_e-04,22,14,0,0,11086470.445776,177919.595947,0.285714,0.714286,337 455 508 1028 5127
nsga2,508_e-04,22,15,0,0,11086470.445776,177919.595947,0.306122,0.693878,337 455 508 1028 5127
nsga2,508_e-04,22,16,0,0,11086470.445776,177919.595947,0.326531,0.673469,337 455 508 1028 5127
nsga2,508_e-04,22,17,0,0,11086470.445776,177919.595947,0.346939,0.653061,337 455 508 1028 5127
nsga2,508_e-04,22,18,0,0,11086470.445776,177919.595947,0.367347,0.632653,337 455 508 1028 5127
nsga2,508_e-04,22,19,0,0,11086470.445776,177919.595947,0.387755,0.612245,337 455 508 1028 5127
nsga2,508_e-04,22,20,0,0,11086470.445776,177919.595947,0.408163,0.591837,337 455 508 1028 5127
nsga2,508_e-04,22,21,0,0,11086470.445776,177919.595947,0.428571,0.571429,337 455 508 1028 5127
nsga2,508_e-04,22,22,0,0,11086470.445776,177919.595947,0.448980,0.551020,337 455 508 1028 5127
nsga2,508_e-04,22,23,0,0,11086470.445776,177919.595947,0.469388,0.530612,337 455 508 1028 5127
nsga2,508_e-04,22,24,0,0,11086470.445776,177919.595947,0.489796,0.510204,337 455 508 1028 5127
nsga2,508_e-04,22,25,0,0,11086470.445776,177919.595947,0.510204,0.489796,337 455 508 1028 5127
nsga2,508_e-04,22,26,0,0,11086470.445776,177919.595947,0.530612,0.469388,337 455 508 1028 5127
nsga2,508_e-04,22,27,0,0,11086470.445776,177919.595947,0.551020,0.448980,337 455 508 1028 5127
nsga2,508_e-04,22,28,0,0,11086470.445776,177919.595947,0.571429,0.428571,337 455 508 1028 5127
nsga2,508_e-04,22,29,0,0,11086470.445776,177919.595947,0.591837,0.408163,337 455 508 1028 5127
nsga2,508_e-04,22,30,0,0,11086470.445776,177919.595947,0.612245,0.387755,337 455 508 1028 5127
nsga2,508_e-04,22,31,0,0,11086470.445776,177919.595947,0.632653,0.367347,337 455 508 1028 5127
nsga2,508_e-04,22,32,0,0,11086470.445776,177919.595947,0.653061,0.346939,337 455 508 1028 5127
nsga2,508_e-04,22,33,0,0,11086470.445776,177919.595947,0.673469,0.326531,337 455 508 1028 5127
nsga2,508_e-04,22,34,0,0,11086470.445776,177919.595947,0.693878,0.306122,337 455 508 1028 5127
nsga2,508_e-04,22,35,0,0,11086470.445776,177919.595947,0.714286,0.285714,337 455 508 1028 5127
nsga2,508_e-04,22,36,0,0,11086470.445776,177919.595947,0.734694,0.265306,337 455 508 1028 5127
nsga2,508_e-04,22,37,0,0,11086470.445776,177919.595947,0.755102,0.244898,337 455 508 1028 5127
nsga2,508_e-04,22,38,0,0,11086470.445776,177919.595947,0.775510,0.224490,337 455 508 1028 5127
nsga2,508_e-04,22,39,0,0,11086470.445776,177919.595947,0.795918,0.204082,337 455 508 1028 5127
nsga2,508_e-04,22,40,0,0,11086470.445776,177919.595947,0.816327,0.183673,337 455 508 1028 5127
nsga2,508_e-04,22,41,0,0,11086470.445776,177919.595947,0.836735,0.163265,337 455 508 1028 5127
nsga2,508_e-04,22,42,0,0,11086470.445776,177919.595947,0.857143,0.142857,337 455 508 1028 5127
nsga2,508_e-04,22,43,0,0,11086470.445776,177919.595947,0.877551,0.122449,337 455 508 1028 5127
nsga2,508_e-04,22,44,0,0,11086470.445776,177919.595947,0.897959,0.102041,337 455 508 1028 5127
nsga2,508_e-04,22,45,0,0,11086470.445776,177919.595947,0.918367,0.081633,337 455 508 1028 5127
nsga2,508_e-04,22,46,0,0,11086470.445776,177919.595947,0.938776,0.061224,337 455 508 1028 5127
nsga2,508_e-04,22,47,0,0,11086470.445776,177919.595947,0.959184,0.040816,337 455 508 1028 5127
nsga2,508_e-04,22,48,0,0,11086470.445776,177919.595947,0.979592,0.020408,337 455 508 1028 5127
nsga2,508_e-04,22,49,0,0,11086470.445776,177919.595947,1.000000,0.000000,337 455 508 1028 5127
nsga2,508_e-04,22,0,50,1,12638628.562424,181035.232422,0.000000,1.000000,32 3882 3900 5902 5906
nsga2,508_e-04,22,1,50,1,10095878.894280,178331.260254,0.020408,0.979592,326 352 380 421 557
nsga2,508_e-04,22,2,50,1,9986506.435376,176803.426819,0.040816,0.959184,326 352 380 403 421
nsga2,508_e-04,22,3,50,1,9986506.435376,176803.426819,0.061224,0.938776,326 352 380 403 421
nsga2,508_e-04,22,4,50,1,9986506.435376,176803.426819,0.081633,0.918367,326 352 380 403 421
nsga2,508_e-04,22,5,50,1,9986506.435376,176803.426819,0.102041,0.897959,326 352 380 403 421
nsga2,508_e-04,22,6,50,1,9986506.435376,176803.426819,0.122449,0.877551,326 352 380 403 421
nsga2,508_e-04,22,7,50,1,9986506.435376,176803.426819,0.142857,0.857143,326 352 380 403 421
nsga2,508_e-04,22,8,50,1,9986506.435376,176803.426819,0.163265,0.836735,326 352 380 403 421
nsga2,508_e-04,22,9,50,1,9986506.435376,176803.426819,0.183673,0.816327,326 352 380 403 421
nsga2,508_e-04,22,10,50,1,9986506.435376,176803.426819,0.204082,0.795918,326 352 380 403 421
nsga2,508_e-04,22,11,50,1,9986506.435376,176803.426819,0.224490,0.775510,326 352 380 403 421
nsga2,508_e-04,22,12,50,1,9986506.435376,176803.426819,0.244898,0.755102,326 352 380 403 421
nsga2,508_e-04,22,13,50,1,9986506.435376,176803.426819,0.265306,0.734694,326 352 380 403 421
nsga2,508_e-04,22,14,50,1,9986506.435376,176803.426819,0.285714,0.714286,326 352 380 403 421
nsga2,508_e-04,22,15,50,1,9986506.435376,176803.426819,0.306122,0.693878,326 352 380 403 421
nsga2,508_e-04,22,16,50,1,9986506.435376,176803.426819,0.326531,0.673469,326 352 380 403 421
nsga2,508_e-04,22,17,50,1,9986506.435376,176803.426819,0.346939,0.653061,326 352 380 403 421
nsga2,508_e-04,22,18,50,1,9986506.435376,176803.426819,0.367347,0.632653,326 352 380 403 421
nsga2,508_e-04,22,19,50,1,9986506.435376,176803.426819,0.387755,0.612245,326 352 380 403 421
nsga2,508_e-04,22,20,50,1,9986506.435376,176803.426819,0.408163,0.591837,326 352 380 403 421
nsga2,508_e-04,22,21,50,1,9986506.435376,176803.426819,0.428571,0.571429,326 352 380 403 421
nsga2,508_e-04,22,22,50,1,9986506.435376,176803.426819,0.448980,0.551020,326 352 380 403 421
nsga2,508_e-04,22,23,50,1,9986506.435376,176803.426819,0.469388,0.530612,326 352 380 403 421
nsga2,508_e-04,22,24,50,1,9986506.435376,176803.426819,0.489796,0.510204,326 352 380 403 421
nsga2,508_e-04,22,25,50,1,9986506.435376,176803.426819,0.510204,0.489796,326 352 380 403 421
nsga2,508_e-04,22,26,50,1,9986506.435376,176803.426819,0.530612,0.469388,326 352 380 403 421
nsga2,508_e-04,22,27,50,1,9986506.435376,176803.426819,0.551020,0.448980,326 352 380 403 421
nsga2,508_e-04,22,28,50,1,9986506.435376,176803.426819,0.571429,0.428571,326 352 380 403 421
nsga2,508_e-04,22,29,50,1,9986506.435376,176803.426819,0.591837,0.408163,326 352 380 403 421
nsga2,508_e-04,22,30,50,1,9986506.435376,176803.426819,0.612245,0.387755,326 352 380 403 421
nsga2,508_e-04,22,31,50,1,9986506.435376,176803.426819,0.632653,0.367347,326 352 380 403 421
nsga2,508_e-04,22,32,50,1,9986506.435376,176803.426819,0.653061,0.346939,326 352 380 403 421
nsga2,508_e-04,22,33,50,1,9986506.435376,176803.426819,0.673469,0.326531,326 352 380 403 421
nsga2,508_e-04,22,34,50,1,9986506.435376,176803.426819,0.693878,0.306122,326 352 380 403 421
nsga2,508_e-04,22,35,50,1,9986506.435376,176803.426819,0.714286,0.285714,326 352 380 403 421
nsga2,508_e-04,22,36,50,1,9986506.435376,176803.426819,0.734694,0.265306,326 352 380 403 421
nsga2,508_e-04,22,37,50,1,9986506.435376,176803.426819,0.755102,0.244898,326 352 380 403 421
nsga2,508_e-04,22,38,50,1,9986506.435376,176803.426819,0.775510,0.224490,326 352 380 403 421
