algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,24,0,0,0,37618617.717699,1732680.751953,0.000000,1.000000,30 102 174 191 330 352 385 401 584 598 707 892 926 1025 1062
nsga2,510_e-02,24,1,0,0,34787336.126048,1705347.259766,0.111111,0.888889,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,2,0,0,34787336.126048,1705347.259766,0.222222,0.777778,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,3,0,0,34787336.126048,1705347.259766,0.333333,0.666667,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,4,0,0,34787336.126048,1705347.259766,0.444444,0.555556,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,5,0,0,34787336.126048,1705347.259766,0.555556,0.444444,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,6,0,0,34787336.126048,1705347.259766,0.666667,0.333333,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,7,0,0,34787336.126048,1705347.259766,0.777778,0.222222,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,8,0,0,34787336.126048,1705347.259766,0.888889,0.111111,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,9,0,0,34787336.126048,1705347.259766,1.000000,0.000000,43 71 80 83 131 258 290 299 518 702 783 859 1018 1039 1047
nsga2,510_e-02,24,0,50,1,32928611.937855,1736428.402344,0.000000,1.000000,47 83 86 97 100 120 258 293 299 513 518 702 884 969 974
nsga2,510_e-02,24,1,50,1,31451676.080579,1727578.521484,0.111111,0.888889,63 65 73 81 83 86 97 100 120 293 340 394 969 974 999
nsga2,510_e-02,24,2,50,1,31421730.186248,1723014.779297,0.222222,0.777778,63 65 73 75 83 86 97 100 120 343 392 513 518 969 974
nsga2,510_e-02,24,3,50,1,31421730.186248,1723014.779297,0.333333,0.666667,63 65 73 75 83 86 97 100 120 343 392 513 518 969 974
nsga2,510_e-02,24,4,50,1,31413758.446737,1710491.443359,0.444444,0.555556,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,5,50,1,31413758.446737,1710491.443359,0.555556,0.444444,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,6,50,1,31413758.446737,1710491.443359,0.666667,0.333333,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,7,50,1,31413758.446737,1710491.443359,0.777778,0.222222,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,8,50,1,31413758.446737,1710491.443359,0.888889,0.111111,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,9,50,1,31413758.446737,1710491.443359,1.000000,0.000000,63 65 69 73 75 83 97 100 120 295 299 392 513 969 974
nsga2,510_e-02,24,0,100,2,32524613.273255,1736428.402344,0.000000,1.000000,51 83 86 97 100 120 258 293 297 299 513 518 860 969 974
nsga2,510_e-02,24,1,100,2,30996588.440237,1720118.042969,0.111111,0.888889,56 63 65 73 75 81 83 86 97 100 295 392 394 451 972
nsga2,510_e-02,24,2,100,2,30945177.667913,1718807.380859,0.222222,0.777778,56 63 65 66 73 75 83 86 97 100 295 392 394 451 972
nsga2,510_e-02,24,3,100,2,30876936.408816,1713971.904297,0.333333,0.666667,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,4,100,2,30876936.408816,1713971.904297,0.444444,0.555556,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,5,100,2,30876936.408816,1713971.904297,0.555556,0.444444,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,6,100,2,30876936.408816,1713971.904297,0.666667,0.333333,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,7,100,2,30876936.408816,1713971.904297,0.777778,0.222222,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,8,100,2,30876936.408816,1713971.904297,0.888889,0.111111,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,9,100,2,30876936.408816,1713971.904297,1.000000,0.000000,56 60 63 65 73 75 81 83 86 97 100 392 394 451 972
nsga2,510_e-02,24,0,150,3,32524613.273255,1736428.402344,0.000000,1.000000,51 83 86 97 100 120 258 293 297 299 513 518 860 969 974
nsga2,510_e-02,24,1,150,3,30804524.364893,1711046.949219,0.111111,0.888889,56 63 65 66 73 75 81 83 86 97 100 139 392 394 451
nsga2,510_e-02,24,2,150,3,30695912.860005,1697581.199219,0.222222,0.777778,56 63 65 66 73 75 81 83 86 95 97 100 115 392 451
nsga2,510_e-02,24,3,150,3,30599838.553948,1686040.482422,0.333333,0.666667,56 63 65 73 74 75 80 81 83 86 97 98 100 394 451
nsga2,510_e-02,24,4,150,3,30599838.553948,1686040.482422,0.444444,0.555556,56 63 65 73 74 75 80 81 83 86 97 98 100 394 451
nsga2,510_e-02,24,5,150,3,30599838.553948,1686040.482422,0.555556,0.444444,56 63 65 73 74 75 80 81 83 86 97 98 100 394 451
nsga2,510_e-02,24,6,150,3,30599838.553948,1686040.482422,0.666667,0.333333,56 63 65 73 74 75 80 81 83 86 97 98 100 394 451
nsga2,510_e-02,24,7,150,3,30577282.327550,1677078.087891,0.777778,0.222222,56 63 65 69 73 74 75 80 81 83 86 97 98 100 974
nsga2,510_e-02,24,8,150,3,30577282.327550,1677078.087891,0.888889,0.111111,56 63 65 69 73 74 75 80 81 83 86 97 98 100 974
nsga2,510_e-02,24,9,150,3,30577282.327550,1677078.087891,1.000000,0.000000,56 63 65 69 73 74 75 80 81 83 86 97 98 100 974
nsga2,510_e-02,24,0,200,4,32524613.273255,1736428.402344,0.000000,1.000000,51 83 86 97 100 120 258 293 297 299 513 518 860 969 974
nsga2,510_e-02,24,1,200,4,30686098.455524,1704919.777344,0.111111,0.888889,56 63 65 66 73 75 81 83 86 97 98 100 392 394 451
nsga2,510_e-02,24,2,200,4,30561373.069121,1690401.349609,0.222222,0.777778,56 63 65 73 74 75 81 83 85 86 97 98 100 394 451
nsga2,510_e-02,24,3,200,4,30503708.109658,1682938.404297,0.333333,0.666667,56 63 65 70 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,4,200,4,30475418.244430,1676425.904297,0.444444,0.555556,61 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,5,200,4,30456438.360519,1675946.605469,0.555556,0.444444,56 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,6,200,4,30456438.360519,1675946.605469,0.666667,0.333333,56 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,7,200,4,30456438.360519,1675946.605469,0.777778,0.222222,56 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,8,200,4,30456438.360519,1675946.605469,0.888889,0.111111,56 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,9,200,4,30456438.360519,1675946.605469,1.000000,0.000000,56 63 65 66 73 74 75 80 81 83 86 97 98 100 451
nsga2,510_e-02,24,0,250,5,32359673.597652,1736428.402344,0.000000,1.000000,51 83 86 97 100 120 166 293 295 340 394 451 524 972 974
nsga2,510_e-02,24,1,250,5,30625346.862543,1698866.373047,0.111111,0.888889,58 61 63 65 72 73 74 75 82 97 98 100 392 394 451
nsga2,510_e-02,24,2,250,5,30458757.456398,1687747.457031,0.222222,0.777778,56 58 63 65 72 73 74 75 82 83 97 98 100 394 451
nsga2,510_e-02,24,3,250,5,30400436.755220,1681620.285156,0.333333,0.666667,56 58 63 65 72 73 74 75 82 83 86 97 98 100 451
