algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,9,0,0,0,302722602.118113,867898.782959,0.000000,1.000000,10 98 107 124 323 359 476 490 617 629 645 646 846 966 1013 1038 1220 1359 1377 1387 1416 1434 1458 1490 1661 1679 1847 1979 1998 2132 2189 2347 2770 2839 2969 2981 2989 3076 3100 3241 3362 3591 3634 3674 3778 3814 4090 4152 4156 4205 4270 4398 4880 4893 4956 4964 4973 5079 5102 5154 5230 5295 5330 5334 5343 5372 5409 5567 5671 5722 5732 5897 6064 6254 6361 6447 6542 6600 6637 6645 6905 7087 7325 7345 7395 7426 7468 7542 7544 8101 8161 8216 8217 8237 8350 8501 8527 8568 8709 9195 9271 9457 9688 9872 10322 10643 10953 11048 11100 11123 11199 11276 11298 11301 11502 11648 12018 12337 12509 12604 13059 13208 13247
moead,ns41,9,1,0,0,302722602.118113,867898.782959,0.010101,0.989899,10 98 107 124 323 359 476 490 617 629 645 646 846 966 1013 1038 1220 1359 1377 1387 1416 1434 1458 1490 1661 1679 1847 1979 1998 2132 2189 2347 2770 2839 2969 2981 2989 3076 3100 3241 3362 3591 3634 3674 3778 3814 4090 4152 4156 4205 4270 4398 4880 4893 4956 4964 4973 5079 5102 5154 5230 5295 5330 5334 5343 5372 5409 5567 5671 5722 5732 5897 6064 6254 6361 6447 6542 6600 6637 6645 6905 7087 7325 7345 7395 7426 7468 7542 7544 8101 8161 8216 8217 8237 8350 8501 8527 8568 8709 9195 9271 9457 9688 9872 10322 10643 10953 11048 11100 11123 11199 11276 11298 11301 11502 11648 12018 12337 12509 12604 13059 13208 13247
moead,ns41,9,2,0,0,301781009.885091,832624.759613,0.020202,0.979798,161 192 195 411 479 552 557 624 662 745 762 765 770 785 1126 1154 1159 1242 1264 1300 1473 1480 1703 1776 1842 1846 1881 2044 2079 2209 2214 2226 2258 2494 2676 2926 3038 3150 3236 3282 3388 3451 3476 3582 3699 3761 3864 3895 4000 4199 4225 4385 4493 4522 4840 4854 5064 5202 5571 5583 5749 5795 5835 5843 6043 6075 6089 6217 6318 6320 6360 6574 6743 6902 7102 7104 7259 7298 7431 7472 7473 7538 7552 7604 7621 7872 7896 8007 8025 8056 8138 8222 8313 8420 8438 8497 8664 8686 8760 9051 9375 9588 9598 9720 9876 9984 10116 10442 10683 10727 11032 11193 11329 11579 11613 11867 11984 12123 12425 12876 12891 12979 13089
moead,ns41,9,3,0,0,301781009.885091,832624.759613,0.030303,0.969697,161 192 195 411 479 552 557 624 662 745 762 765 770 785 1126 1154 1159 1242 1264 1300 1473 1480 1703 1776 1842 1846 1881 2044 2079 2209 2214 2226 2258 2494 2676 2926 3038 3150 3236 3282 3388 3451 3476 3582 3699 3761 3864 3895 4000 4199 4225 4385 4493 4522 4840 4854 5064 5202 5571 5583 5749 5795 5835 5843 6043 6075 6089 6217 6318 6320 6360 6574 6743 6902 7102 7104 7259 7298 7431 7472 7473 7538 7552 7604 7621 7872 7896 8007 8025 8056 8138 8222 8313 8420 8438 8497 8664 8686 8760 9051 9375 9588 9598 9720 9876 9984 10116 10442 10683 10727 11032 11193 11329 11579 11613 11867 11984 12123 12425 12876 12891 12979 13089
moead,ns41,9,4,0,0,301781009.885091,832624.759613,0.040404,0.959596,161 192 195 411 479 552 557 624 662 745 762 765 770 785 1126 1154 1159 1242 1264 1300 1473 1480 1703 1776 1842 1846 1881 2044 2079 2209 2214 2226 2258 2494 2676 2926 3038 3150 3236 3282 3388 3451 3476 3582 3699 3761 3864 3895 4000 4199 4225 4385 4493 4522 4840 4854 5064 5202 5571 5583 5749 5795 5835 5843 6043 6075 6089 6217 6318 6320 6360 6574 6743 6902 7102 7104 7259 7298 7431 7472 7473 7538 7552 7604 7621 7872 7896 8007 8025 8056 8138 8222 8313 8420 8438 8497 8664 8686 8760 9051 9375 9588 9598 9720 9876 9984 10116 10442 10683 10727 11032 11193 11329 11579 11613 11867 11984 12123 12425 12876 12891 12979 13089
moead,ns41,9,5,0,0,301040854.554843,818028.506409,0.050505,0.949495,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
moead,ns41,9,6,0,0,301040854.554843,818028.506409,0.060606,0.939394,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
moead,ns41,9,7,0,0,301040854.554843,818028.506409,0.070707,0.929293,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
moead,ns41,9,8,0,0,301040854.554843,818028.506409,0.080808,0.919192,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
moead,ns41,9,9,0,0,301040854.554843,818028.506409,0.090909,0.909091,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
moead,ns41,9,10,0,0,301040854.554843,818028.506409,0.101010,0.898990,83 125 231 238 267 298 305 410 447 718 817 901 938 1044 1200 1230 1313 1314 1409 1411 1514 1599 1632 1755 1778 1825 1843 2010 2069 2108 2292 2408 2416 2493 2639 2660 2717 2728 2745 2858 2930 3200 3517 3620 3636 3733 3749 3773 3953 4313 4381 4433 4555 4629 4705 4762 4780 4824 4954 4989 5001 5104 5118 5232 5286 5318 5389 5409 5455 5543 5602 5712 6000 6062 6514 6594 6642 6704 6780 6809 6935 7207 7241 7382 7396 7700 7752 7840 7870 7873 7977 8047 8179 8311 8367 8432 8456 8829 8911 9156 9207 9285 9485 9819 9870 10515 10573 11072 11741 11852 11908 11909 11937 12004 12101 12152 12166 12283 12366 12667 13054 13056 13160
