algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,14,0,0,0,36878185.726760,620567.096680,0.000000,1.000000,88 137 154 185 263 326 375 394 417 507 560 649 672 812 994
nsga2,510_e-02,14,1,0,0,35542612.338592,607171.951660,0.111111,0.888889,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,2,0,0,35542612.338592,607171.951660,0.222222,0.777778,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,3,0,0,35542612.338592,607171.951660,0.333333,0.666667,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,4,0,0,35542612.338592,607171.951660,0.444444,0.555556,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,5,0,0,35542612.338592,607171.951660,0.555556,0.444444,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,6,0,0,35542612.338592,607171.951660,0.666667,0.333333,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,7,0,0,35542612.338592,607171.951660,0.777778,0.222222,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,8,0,0,35542612.338592,607171.951660,0.888889,0.111111,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,9,0,0,35542612.338592,607171.951660,1.000000,0.000000,60 167 185 203 256 266 336 393 705 757 876 883 925 976 1027
nsga2,510_e-02,14,0,50,1,31428036.547645,620567.096680,0.000000,1.000000,60 62 72 78 81 83 94 98 99 116 342 393 451 965 997
nsga2,510_e-02,14,1,50,1,30876274.956100,597910.786621,0.111111,0.888889,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,2,50,1,30876274.956100,597910.786621,0.222222,0.777778,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,3,50,1,30876274.956100,597910.786621,0.333333,0.666667,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,4,50,1,30876274.956100,597910.786621,0.444444,0.555556,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,5,50,1,30876274.956100,597910.786621,0.555556,0.444444,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,6,50,1,30876274.956100,597910.786621,0.666667,0.333333,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,7,50,1,30876274.956100,597910.786621,0.777778,0.222222,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
nsga2,510_e-02,14,8,50,1,30876274.956100,597910.786621,0.888889,0.111111,60 62 64 72 73 81 83 86 94 96 98 99 342 393 451
