algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,9,0,0,0,57780908.436939,172653.368683,0.000000,1.000000,843 4365 6628 16938 44832 53702 56413 67888 74704 75262 96531 103153 109112 115216 120289 121611 136620 155587 162935 166719 169261 208526 225971
moead,23t_03_r1e-04,9,1,0,0,55379704.484805,169024.468994,0.111111,0.888889,2891 4902 15773 30474 48150 57967 85597 93918 111384 111528 114013 115507 119591 126443 140449 149638 154044 154901 166036 181809 195128 207178 219861
moead,23t_03_r1e-04,9,2,0,0,55327280.788425,159362.696045,0.222222,0.777778,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,3,0,0,55327280.788425,159362.696045,0.333333,0.666667,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,4,0,0,55327280.788425,159362.696045,0.444444,0.555556,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,5,0,0,55327280.788425,159362.696045,0.555556,0.444444,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,6,0,0,55327280.788425,159362.696045,0.666667,0.333333,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,7,0,0,55327280.788425,159362.696045,0.777778,0.222222,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,8,0,0,55327280.788425,159362.696045,0.888889,0.111111,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,9,0,0,55327280.788425,159362.696045,1.000000,0.000000,3492 27101 41550 49150 53672 59567 73488 73964 75420 78192 83846 88985 94270 119004 129923 137910 148709 154676 177229 187241 208820 212078 218002
moead,23t_03_r1e-04,9,0,50,1,53626209.561895,172622.396606,0.000000,1.000000,5298 10776 16134 27407 57793 59228 90065 90428 98481 98943 110207 111356 124025 127615 134261 142386 143738 159649 176213 179264 216403 219448 220996
moead,23t_03_r1e-04,9,1,50,1,47088189.569548,117241.912927,0.111111,0.888889,5298 37955 38617 40231 40908 41244 42897 44287 45674 45686 50001 51110 84204 84642 85634 91423 93434 95371 97391 108384 117755 118855 122125
moead,23t_03_r1e-04,9,2,50,1,46872543.360338,114520.260071,0.222222,0.777778,40231 40908 41244 42897 44274 44287 45674 46379 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 97875 117755 118855 122125
moead,23t_03_r1e-04,9,3,50,1,46872543.360338,114520.260071,0.333333,0.666667,40231 40908 41244 42897 44274 44287 45674 46379 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 97875 117755 118855 122125
moead,23t_03_r1e-04,9,4,50,1,46872543.360338,114520.260071,0.444444,0.555556,40231 40908 41244 42897 44274 44287 45674 46379 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 97875 117755 118855 122125
moead,23t_03_r1e-04,9,5,50,1,46807129.080122,111591.307693,0.555556,0.444444,40231 40908 41244 42897 44274 44287 45674 46379 46754 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 117755 118855 122125
moead,23t_03_r1e-04,9,6,50,1,46807129.080122,111591.307693,0.666667,0.333333,40231 40908 41244 42897 44274 44287 45674 46379 46754 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 117755 118855 122125
moead,23t_03_r1e-04,9,7,50,1,46807129.080122,111591.307693,0.777778,0.222222,40231 40908 41244 42897 44274 44287 45674 46379 46754 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 117755 118855 122125
moead,23t_03_r1e-04,9,8,50,1,46807129.080122,111591.307693,0.888889,0.111111,40231 40908 41244 42897 44274 44287 45674 46379 46754 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 117755 118855 122125
moead,23t_03_r1e-04,9,9,50,1,46807129.080122,111591.307693,1.000000,0.000000,40231 40908 41244 42897 44274 44287 45674 46379 46754 49999 50744 51110 83698 84204 87050 88479 91423 94882 95371 96860 117755 118855 122125
moead,23t_03_r1e-04,9,0,100,2,53996489.021232,175399.704468,0.000000,1.000000,8137 10776 16134 24181 27407 31803 59228 90065 90428 98481 98943 110207 111356 116954 124025 127615 134261 142386 143738 159649 176213 219448 220996
moead,23t_03_r1e-04,9,1,100,2,46540075.330984,117624.659443,0.111111,0.888889,40231 40903 40908 41244 42244 42897 44274 44287 45674 45686 46379 50001 51110 81810 82257 87557 88479 89945 91423 95374 96860 117755 122125
moead,23t_03_r1e-04,9,2,100,2,46304981.350253,113671.280719,0.222222,0.777778,40564 40903 40908 41244 42244 42247 42897 43267 44274 44287 45673 45686 46379 46749 51110 87557 88479 91423 94364 95374 96860 117755 122125
moead,23t_03_r1e-04,9,3,100,2,46119648.289463,112288.507841,0.333333,0.666667,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,4,100,2,46119648.289463,112288.507841,0.444444,0.555556,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,5,100,2,46119648.289463,112288.507841,0.555556,0.444444,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,6,100,2,46119648.289463,112288.507841,0.666667,0.333333,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,7,100,2,46119648.289463,112288.507841,0.777778,0.222222,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,8,100,2,46119648.289463,112288.507841,0.888889,0.111111,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,9,100,2,46119648.289463,112288.507841,1.000000,0.000000,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44287 45673 45686 46021 46379 46749 49634 51110 88479 91423 95374 96860 117755
moead,23t_03_r1e-04,9,0,150,3,55472175.964060,175780.406494,0.000000,1.000000,7446 9102 10776 16134 27407 39842 51679 59228 98481 104865 116954 117737 117755 124025 127615 134261 142386 143738 160981 163688 163775 165412 176213
moead,23t_03_r1e-04,9,1,150,3,46261141.256643,120490.708559,0.111111,0.888889,9102 40903 40908 41239 41244 42244 42247 42897 44274 44287 45328 45673 45686 46021 46036 46379 46749 51110 91423 95374 96860 102069 117755
moead,23t_03_r1e-04,9,2,150,3,46039166.560812,112806.136659,0.222222,0.777778,40564 40903 40908 41239 41244 42244 42247 42897 44274 44287 45328 45673 45686 46021 46036 46379 46749 51110 91423 95374 96860 115592 117755
moead,23t_03_r1e-04,9,3,150,3,45960907.992339,112483.699348,0.333333,0.666667,40564 40903 40908 41239 41244 42244 42247 42897 43267 44283 44287 45673 45686 46036 46379 46389 46749 51110 91423 95374 96860 115592 117755
moead,23t_03_r1e-04,9,4,150,3,45934249.455593,109351.684639,0.444444,0.555556,40564 40903 40908 41239 41244 42244 42247 42897 43267 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 95374 96860 115592 117755
moead,23t_03_r1e-04,9,5,150,3,45892802.792767,108361.388313,0.555556,0.444444,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 96860 115592 117755
moead,23t_03_r1e-04,9,6,150,3,45892802.792767,108361.388313,0.666667,0.333333,40564 40903 40908 41239 41244 42244 42247 42897 43267 44274 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 96860 115592 117755
moead,23t_03_r1e-04,9,7,150,3,45880319.593274,108361.388313,0.777778,0.222222,40564 40903 40908 41239 41244 42223 42244 42247 43267 44274 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 96860 115592 117755
moead,23t_03_r1e-04,9,8,150,3,45880319.593274,108361.388313,0.888889,0.111111,40564 40903 40908 41239 41244 42223 42244 42247 43267 44274 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 96860 115592 117755
moead,23t_03_r1e-04,9,9,150,3,45880319.593274,108361.388313,1.000000,0.000000,40564 40903 40908 41239 41244 42223 42244 42247 43267 44274 44283 44287 45673 45686 46036 46379 46389 46749 51110 85123 96860 115592 117755
