algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,0,0,0,0,56596488.638498,763246.875488,0.000000,1.000000,160 1873 6941 15099 21725 27982 40847 54412 54825 65085 86810 94505 106784 106950 119774 145159 149764 165681 171754 173648 188830 193297 206636
nsga2,178_r1e-04,0,1,0,0,54121468.438197,722876.339600,0.111111,0.888889,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,2,0,0,54121468.438197,722876.339600,0.222222,0.777778,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,3,0,0,54121468.438197,722876.339600,0.333333,0.666667,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,4,0,0,54121468.438197,722876.339600,0.444444,0.555556,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,5,0,0,54121468.438197,722876.339600,0.555556,0.444444,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,6,0,0,54121468.438197,722876.339600,0.666667,0.333333,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,7,0,0,54121468.438197,722876.339600,0.777778,0.222222,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,8,0,0,54121468.438197,722876.339600,0.888889,0.111111,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
nsga2,178_r1e-04,0,9,0,0,54121468.438197,722876.339600,1.000000,0.000000,633 4121 7001 70453 73219 73474 78304 84391 85596 96737 96756 111381 115985 118128 125984 131483 167103 178767 179869 182634 184120 194839 218745
