algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,5,0,0,0,154776173.380097,4379068.933594,0.000000,1.000000,77 157 206 230 352 363 473 487 488 540 657 694 765 939 954 1017 1243 1391 1468 1496 1568 1603 1627 1801 1815 1879 2001 2124 2231 2461 2478 2733 2785 2824 2861 3013 3020 3050 3054 3112 3160 3243 3339 3346 3353 3428 3479 3541 3798 3860 3895 3901 4028 4054 4143 4188 4250 4376 4524 4581 4649 4689 4702
nsga2,ns101,5,1,0,0,153705251.676255,4362841.242188,0.010101,0.989899,11 263 382 412 536 545 605 682 802 856 916 968 994 1213 1408 1419 1480 1664 1667 1720 1740 1858 1903 2048 2087 2157 2163 2201 2270 2477 2478 2564 2600 2691 2694 2704 2718 2807 2838 2873 2969 2995 3082 3176 3209 3345 3350 3630 3648 3662 3747 3750 3825 3859 3870 3894 4035 4138 4342 4415 4631 4674 4707
nsga2,ns101,5,2,0,0,152514042.458742,4356761.472656,0.020202,0.979798,53 292 330 371 512 602 606 628 650 681 683 715 834 871 969 1048 1117 1157 1244 1267 1280 1285 1362 1364 1441 1450 1519 1520 1526 1611 1776 1821 1911 1912 1962 2108 2150 2156 2262 2273 2288 2293 2603 2713 2734 2735 2785 2877 3072 3240 3323 3400 3476 3515 3538 3623 3629 4147 4257 4331 4496 4581 4640
nsga2,ns101,5,3,0,0,152514042.458742,4356761.472656,0.030303,0.969697,53 292 330 371 512 602 606 628 650 681 683 715 834 871 969 1048 1117 1157 1244 1267 1280 1285 1362 1364 1441 1450 1519 1520 1526 1611 1776 1821 1911 1912 1962 2108 2150 2156 2262 2273 2288 2293 2603 2713 2734 2735 2785 2877 3072 3240 3323 3400 3476 3515 3538 3623 3629 4147 4257 4331 4496 4581 4640
nsga2,ns101,5,4,0,0,152514042.458742,4356761.472656,0.040404,0.959596,53 292 330 371 512 602 606 628 650 681 683 715 834 871 969 1048 1117 1157 1244 1267 1280 1285 1362 1364 1441 1450 1519 1520 1526 1611 1776 1821 1911 1912 1962 2108 2150 2156 2262 2273 2288 2293 2603 2713 2734 2735 2785 2877 3072 3240 3323 3400 3476 3515 3538 3623 3629 4147 4257 4331 4496 4581 4640
nsga2,ns101,5,5,0,0,152514042.458742,4356761.472656,0.050505,0.949495,53 292 330 371 512 602 606 628 650 681 683 715 834 871 969 1048 1117 1157 1244 1267 1280 1285 1362 1364 1441 1450 1519 1520 1526 1611 1776 1821 1911 1912 1962 2108 2150 2156 2262 2273 2288 2293 2603 2713 2734 2735 2785 2877 3072 3240 3323 3400 3476 3515 3538 3623 3629 4147 4257 4331 4496 4581 4640
nsga2,ns101,5,6,0,0,152514042.458742,4356761.472656,0.060606,0.939394,53 292 330 371 512 602 606 628 650 681 683 715 834 871 969 1048 1117 1157 1244 1267 1280 1285 1362 1364 1441 1450 1519 1520 1526 1611 1776 1821 1911 1912 1962 2108 2150 2156 2262 2273 2288 2293 2603 2713 2734 2735 2785 2877 3072 3240 3323 3400 3476 3515 3538 3623 3629 4147 4257 4331 4496 4581 4640
nsga2,ns101,5,7,0,0,152013162.282328,4343060.859375,0.070707,0.929293,174 429 649 652 661 730 733 738 948 977 1001 1003 1014 1067 1075 1110 1117 1238 1390 1398 1437 1537 1570 1592 1675 1742 1781 1841 1847 1858 1884 1894 2137 2142 2296 2361 2421 2466 2516 2807 2810 2838 2894 2947 3011 3034 3169 3189 3273 3308 3394 3500 3503 3566 3711 3762 3830 3874 3881 4012 4304 4435 4526
nsga2,ns101,5,8,0,0,152013162.282328,4343060.859375,0.080808,0.919192,174 429 649 652 661 730 733 738 948 977 1001 1003 1014 1067 1075 1110 1117 1238 1390 1398 1437 1537 1570 1592 1675 1742 1781 1841 1847 1858 1884 1894 2137 2142 2296 2361 2421 2466 2516 2807 2810 2838 2894 2947 3011 3034 3169 3189 3273 3308 3394 3500 3503 3566 3711 3762 3830 3874 3881 4012 4304 4435 4526
nsga2,ns101,5,9,0,0,152013162.282328,4343060.859375,0.090909,0.909091,174 429 649 652 661 730 733 738 948 977 1001 1003 1014 1067 1075 1110 1117 1238 1390 1398 1437 1537 1570 1592 1675 1742 1781 1841 1847 1858 1884 1894 2137 2142 2296 2361 2421 2466 2516 2807 2810 2838 2894 2947 3011 3034 3169 3189 3273 3308 3394 3500 3503 3566 3711 3762 3830 3874 3881 4012 4304 4435 4526
