algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,8,0,0,0,156548621.841581,153.177861,0.000000,1.000000,197 295 388 403 459 564 704 748 828 832 865 969 1009 1037 1174 1186 1311 1418 1466 1481 1563 1590 1650 1724 1748 1816 1857 1920 1944 1963 2153 2300 2488 2511 2522 2525 2650 2690 2721 2775 2777 2797 2862 2981 3105 3139 3187 3356 3551 3558 3690 3711 3879 3890 3976 4112 4155 4241 4368 4434 4489 4529 4580
moead,ns101,8,1,0,0,151671015.607850,135.772364,0.010101,0.989899,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,2,0,0,151671015.607850,135.772364,0.020202,0.979798,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,3,0,0,151671015.607850,135.772364,0.030303,0.969697,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,4,0,0,151671015.607850,135.772364,0.040404,0.959596,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,5,0,0,151671015.607850,135.772364,0.050505,0.949495,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,6,0,0,151671015.607850,135.772364,0.060606,0.939394,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,7,0,0,151671015.607850,135.772364,0.070707,0.929293,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,8,0,0,151671015.607850,135.772364,0.080808,0.919192,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,9,0,0,151671015.607850,135.772364,0.090909,0.909091,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,10,0,0,151671015.607850,135.772364,0.101010,0.898990,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,11,0,0,151671015.607850,135.772364,0.111111,0.888889,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,12,0,0,151671015.607850,135.772364,0.121212,0.878788,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,13,0,0,151671015.607850,135.772364,0.131313,0.868687,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,14,0,0,151671015.607850,135.772364,0.141414,0.858586,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,15,0,0,151671015.607850,135.772364,0.151515,0.848485,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,16,0,0,151671015.607850,135.772364,0.161616,0.838384,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,17,0,0,151671015.607850,135.772364,0.171717,0.828283,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,18,0,0,151671015.607850,135.772364,0.181818,0.818182,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,19,0,0,151671015.607850,135.772364,0.191919,0.808081,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,20,0,0,151671015.607850,135.772364,0.202020,0.797980,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,21,0,0,151671015.607850,135.772364,0.212121,0.787879,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,22,0,0,151671015.607850,135.772364,0.222222,0.777778,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,23,0,0,151671015.607850,135.772364,0.232323,0.767677,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,24,0,0,151671015.607850,135.772364,0.242424,0.757576,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,25,0,0,151671015.607850,135.772364,0.252525,0.747475,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,26,0,0,151671015.607850,135.772364,0.262626,0.737374,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,27,0,0,151671015.607850,135.772364,0.272727,0.727273,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,28,0,0,151671015.607850,135.772364,0.282828,0.717172,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,29,0,0,151671015.607850,135.772364,0.292929,0.707071,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,30,0,0,151671015.607850,135.772364,0.303030,0.696970,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,31,0,0,151671015.607850,135.772364,0.313131,0.686869,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,32,0,0,151671015.607850,135.772364,0.323232,0.676768,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,33,0,0,151671015.607850,135.772364,0.333333,0.666667,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,34,0,0,151671015.607850,135.772364,0.343434,0.656566,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,35,0,0,151671015.607850,135.772364,0.353535,0.646465,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
moead,ns101,8,36,0,0,151671015.607850,135.772364,0.363636,0.636364,10 118 279 296 468 578 754 867 925 932 1004 1227 1306 1382 1385 1471 1547 1598 1627 1855 1899 1910 1945 2041 2057 2159 2270 2332 2359 2376 2478 2569 2599 2655 2775 2817 2827 2836 2850 2868 2874 2935 2955 2960 3070 3101 3115 3141 3256 3285 3325 3437 3458 3531 3729 3740 3833 4118 4173 4335 4336 4637 4665
