algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,15,0,0,0,37669044.087851,662595.045898,0.000000,1.000000,79 199 220 232 249 305 522 539 629 671 707 726 731 768 1038
moead,510_e-02,15,1,0,0,36183605.680167,655250.249512,0.010101,0.989899,16 80 195 268 344 373 392 508 602 658 670 873 969 1039 1069
moead,510_e-02,15,2,0,0,35933204.642884,654067.816406,0.020202,0.979798,38 54 81 253 274 293 341 349 361 416 445 486 758 867 879
moead,510_e-02,15,3,0,0,35933204.642884,654067.816406,0.030303,0.969697,38 54 81 253 274 293 341 349 361 416 445 486 758 867 879
moead,510_e-02,15,4,0,0,35364429.838884,640039.102539,0.040404,0.959596,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,5,0,0,35364429.838884,640039.102539,0.050505,0.949495,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,6,0,0,35364429.838884,640039.102539,0.060606,0.939394,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,7,0,0,35364429.838884,640039.102539,0.070707,0.929293,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,8,0,0,35364429.838884,640039.102539,0.080808,0.919192,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,9,0,0,35364429.838884,640039.102539,0.090909,0.909091,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,10,0,0,35364429.838884,640039.102539,0.101010,0.898990,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,11,0,0,35364429.838884,640039.102539,0.111111,0.888889,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,12,0,0,35364429.838884,640039.102539,0.121212,0.878788,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,13,0,0,35364429.838884,640039.102539,0.131313,0.868687,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,14,0,0,35364429.838884,640039.102539,0.141414,0.858586,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,15,0,0,35364429.838884,640039.102539,0.151515,0.848485,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,16,0,0,35364429.838884,640039.102539,0.161616,0.838384,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,17,0,0,35364429.838884,640039.102539,0.171717,0.828283,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,18,0,0,35364429.838884,640039.102539,0.181818,0.818182,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,19,0,0,35364429.838884,640039.102539,0.191919,0.808081,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,20,0,0,35364429.838884,640039.102539,0.202020,0.797980,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,21,0,0,35364429.838884,640039.102539,0.212121,0.787879,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,22,0,0,35364429.838884,640039.102539,0.222222,0.777778,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,23,0,0,35364429.838884,640039.102539,0.232323,0.767677,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
moead,510_e-02,15,24,0,0,35364429.838884,640039.102539,0.242424,0.757576,5 46 85 99 213 386 396 400 452 510 682 697 860 998 1068
