algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,5,0,0,0,99894498.550732,36040.685822,0.000000,1.000000,109 177 375 441 608 815 968 1125 1461 1625 1851 2065 2536 2824 2854 2934 3202 3323 3493 3588 3842 3898 4403 4425 4554 4590 4813 4905 4981 5002 5197 5210 5280 5582 5688 5843 6000 6094 6384 6487
nsga2,ns488,5,1,0,0,96047481.617274,33181.440552,0.010101,0.989899,107 120 368 579 672 694 1041 1294 1335 1369 1653 1699 1725 1752 1874 1888 1899 2297 2997 3132 3228 3246 3301 3632 3772 3801 3905 4014 4020 4153 4163 4327 4369 4742 5113 5339 5493 5880 6010 6032
nsga2,ns488,5,2,0,0,96047481.617274,33181.440552,0.020202,0.979798,107 120 368 579 672 694 1041 1294 1335 1369 1653 1699 1725 1752 1874 1888 1899 2297 2997 3132 3228 3246 3301 3632 3772 3801 3905 4014 4020 4153 4163 4327 4369 4742 5113 5339 5493 5880 6010 6032
nsga2,ns488,5,3,0,0,96047481.617274,33181.440552,0.030303,0.969697,107 120 368 579 672 694 1041 1294 1335 1369 1653 1699 1725 1752 1874 1888 1899 2297 2997 3132 3228 3246 3301 3632 3772 3801 3905 4014 4020 4153 4163 4327 4369 4742 5113 5339 5493 5880 6010 6032
nsga2,ns488,5,4,0,0,96047481.617274,33181.440552,0.040404,0.959596,107 120 368 579 672 694 1041 1294 1335 1369 1653 1699 1725 1752 1874 1888 1899 2297 2997 3132 3228 3246 3301 3632 3772 3801 3905 4014 4020 4153 4163 4327 4369 4742 5113 5339 5493 5880 6010 6032
nsga2,ns488,5,5,0,0,95990631.247642,33117.926376,0.050505,0.949495,400 1212 1295 1584 1699 1785 1888 2044 2128 2295 2381 2421 2574 2756 3031 3252 3269 3314 3419 3573 3686 3815 3858 3902 4009 4043 4154 4326 4384 4433 4467 4521 4606 4627 4766 5119 5309 5497 5553 5963
nsga2,ns488,5,6,0,0,95990631.247642,33117.926376,0.060606,0.939394,400 1212 1295 1584 1699 1785 1888 2044 2128 2295 2381 2421 2574 2756 3031 3252 3269 3314 3419 3573 3686 3815 3858 3902 4009 4043 4154 4326 4384 4433 4467 4521 4606 4627 4766 5119 5309 5497 5553 5963
nsga2,ns488,5,7,0,0,95990631.247642,33117.926376,0.070707,0.929293,400 1212 1295 1584 1699 1785 1888 2044 2128 2295 2381 2421 2574 2756 3031 3252 3269 3314 3419 3573 3686 3815 3858 3902 4009 4043 4154 4326 4384 4433 4467 4521 4606 4627 4766 5119 5309 5497 5553 5963
nsga2,ns488,5,8,0,0,95990631.247642,33117.926376,0.080808,0.919192,400 1212 1295 1584 1699 1785 1888 2044 2128 2295 2381 2421 2574 2756 3031 3252 3269 3314 3419 3573 3686 3815 3858 3902 4009 4043 4154 4326 4384 4433 4467 4521 4606 4627 4766 5119 5309 5497 5553 5963
nsga2,ns488,5,9,0,0,95990631.247642,33117.926376,0.090909,0.909091,400 1212 1295 1584 1699 1785 1888 2044 2128 2295 2381 2421 2574 2756 3031 3252 3269 3314 3419 3573 3686 3815 3858 3902 4009 4043 4154 4326 4384 4433 4467 4521 4606 4627 4766 5119 5309 5497 5553 5963
