algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,20,0,0,0,11929445.619910,928505.871094,0.000000,1.000000,31791 34147 40173 46234 59480
nsga2,509_e-05,20,1,0,0,11234535.121690,928505.871094,0.010101,0.989899,6846 30740 43658 44339 52548
nsga2,509_e-05,20,2,0,0,10610751.591398,920819.648438,0.020202,0.979798,2989 3009 3319 26517 54811
nsga2,509_e-05,20,3,0,0,10610751.591398,920819.648438,0.030303,0.969697,2989 3009 3319 26517 54811
nsga2,509_e-05,20,4,0,0,10610751.591398,920819.648438,0.040404,0.959596,2989 3009 3319 26517 54811
nsga2,509_e-05,20,5,0,0,10610751.591398,920819.648438,0.050505,0.949495,2989 3009 3319 26517 54811
nsga2,509_e-05,20,6,0,0,10610751.591398,920819.648438,0.060606,0.939394,2989 3009 3319 26517 54811
nsga2,509_e-05,20,7,0,0,10610751.591398,920819.648438,0.070707,0.929293,2989 3009 3319 26517 54811
nsga2,509_e-05,20,8,0,0,10610751.591398,920819.648438,0.080808,0.919192,2989 3009 3319 26517 54811
nsga2,509_e-05,20,9,0,0,10610751.591398,920819.648438,0.090909,0.909091,2989 3009 3319 26517 54811
nsga2,509_e-05,20,10,0,0,10610751.591398,920819.648438,0.101010,0.898990,2989 3009 3319 26517 54811
nsga2,509_e-05,20,11,0,0,10610751.591398,920819.648438,0.111111,0.888889,2989 3009 3319 26517 54811
nsga2,509_e-05,20,12,0,0,10610751.591398,920819.648438,0.121212,0.878788,2989 3009 3319 26517 54811
nsga2,509_e-05,20,13,0,0,10610751.591398,920819.648438,0.131313,0.868687,2989 3009 3319 26517 54811
nsga2,509_e-05,20,14,0,0,10610751.591398,920819.648438,0.141414,0.858586,2989 3009 3319 26517 54811
nsga2,509_e-05,20,15,0,0,10610751.591398,920819.648438,0.151515,0.848485,2989 3009 3319 26517 54811
nsga2,509_e-05,20,16,0,0,10610751.591398,920819.648438,0.161616,0.838384,2989 3009 3319 26517 54811
nsga2,509_e-05,20,17,0,0,10610751.591398,920819.648438,0.171717,0.828283,2989 3009 3319 26517 54811
nsga2,509_e-05,20,18,0,0,10610751.591398,920819.648438,0.181818,0.818182,2989 3009 3319 26517 54811
nsga2,509_e-05,20,19,0,0,10610751.591398,920819.648438,0.191919,0.808081,2989 3009 3319 26517 54811
nsga2,509_e-05,20,20,0,0,10610751.591398,920819.648438,0.202020,0.797980,2989 3009 3319 26517 54811
