algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,6,0,0,0,98991532.998110,330776.886230,0.000000,1.000000,108 338 400 741 1084 1165 1329 1811 1899 2037 2153 2199 2228 2244 2291 2720 3013 3177 3185 3392 3479 3694 3849 3877 3885 4646 5002 5023 5218 5389 5456 5486 5571 5650 6116 6135 6345 6381 6586 6601
moead,ns488,6,1,0,0,95370361.964792,289923.037720,0.111111,0.888889,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,2,0,0,95370361.964792,289923.037720,0.222222,0.777778,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,3,0,0,95370361.964792,289923.037720,0.333333,0.666667,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,4,0,0,95370361.964792,289923.037720,0.444444,0.555556,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,5,0,0,95370361.964792,289923.037720,0.555556,0.444444,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,6,0,0,95370361.964792,289923.037720,0.666667,0.333333,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,7,0,0,95370361.964792,289923.037720,0.777778,0.222222,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,8,0,0,95370361.964792,289923.037720,0.888889,0.111111,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,9,0,0,95370361.964792,289923.037720,1.000000,0.000000,87 110 936 1053 1350 1493 1531 1556 2272 2296 2511 2542 2744 2852 3687 3754 3807 3866 4138 4191 4235 4476 4493 4720 4755 4768 4952 5049 5213 5416 5485 5489 5717 5805 5856 5940 5967 5996 6152 6602
moead,ns488,6,0,50,1,95009862.170679,331286.202271,0.000000,1.000000,167 170 331 503 646 694 702 1062 1303 1719 1817 2144 2371 2533 3098 3185 3268 3279 3442 3619 3814 4224 4386 4620 4637 4716 4737 4801 4869 5057 5371 5375 5377 5560 5666 5833 5863 5902 6189 6572
moead,ns488,6,1,50,1,83583084.741955,229313.925536,0.111111,0.888889,16 31 143 170 788 1023 1097 1099 1327 1331 1574 1933 1936 2055 2296 2418 2502 2533 2729 3920 3966 4011 4061 4063 4067 4111 4115 4117 4121 4164 4166 4167 4170 4223 5383 5883 5912 6025 6107 6160
moead,ns488,6,2,50,1,83156366.899557,209099.794658,0.222222,0.777778,16 31 143 170 1097 1099 1331 1574 1933 1936 2055 2296 2418 2502 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 5912 5969 6025 6056
moead,ns488,6,3,50,1,82945326.805598,207941.706294,0.333333,0.666667,16 31 143 170 514 1099 1331 1572 1574 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6026 6056 6107 6160
moead,ns488,6,4,50,1,82887850.281991,200572.312587,0.444444,0.555556,16 31 143 170 514 1099 1331 1572 1574 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6107 6160
moead,ns488,6,5,50,1,82832901.263435,193592.598598,0.555556,0.444444,16 31 143 170 1097 1099 1331 1572 1574 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6107 6160
moead,ns488,6,6,50,1,82786364.194536,191898.723048,0.666667,0.333333,16 31 33 143 170 1097 1099 1331 1572 1574 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6160
moead,ns488,6,7,50,1,82742494.418163,191526.970468,0.777778,0.222222,16 31 143 170 1097 1099 1331 1572 1574 1815 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6160
moead,ns488,6,8,50,1,82742494.418163,191526.970468,0.888889,0.111111,16 31 143 170 1097 1099 1331 1572 1574 1815 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6160
moead,ns488,6,9,50,1,82742494.418163,191526.970468,1.000000,0.000000,16 31 143 170 1097 1099 1331 1572 1574 1815 1816 1933 1936 2055 2296 2418 2533 2729 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4069 4111 4115 4117 4164 4166 4167 4170 4223 4565 6056 6160
moead,ns488,6,0,100,2,93155691.233400,337381.963501,0.000000,1.000000,170 331 503 646 694 702 1062 1303 1719 1817 2144 2371 2533 3098 3145 3185 3268 3279 3442 3619 3814 4224 4292 4386 4481 4565 4620 4637 4801 5057 5371 5375 5377 5526 5912 5933 6025 6079 6107 6160
moead,ns488,6,1,100,2,82642464.981851,232630.319280,0.111111,0.888889,13 16 31 33 96 143 1097 1331 1572 1574 1815 1816 1933 1936 2055 2296 2533 2729 3746 3869 3915 4011 4061 4063 4066 4067 4111 4115 4117 4166 4167 4170 4223 4274 4330 4565 6025 6079 6107 6160
moead,ns488,6,2,100,2,82293812.906842,201147.571614,0.222222,0.777778,31 33 96 143 1331 1572 1697 1815 1816 1933 1936 2055 2177 2296 2297 2418 2533 3622 3806 3869 3917 3920 3966 4011 4061 4063 4066 4067 4111 4115 4116 4166 4167 4170 4223 4330 6025 6079 6107 6160
moead,ns488,6,3,100,2,82064933.206099,179913.720896,0.333333,0.666667,31 33 96 1134 1331 1572 1574 1697 1815 1816 1933 1936 2055 2177 2296 2297 2418 2533 3806 3917 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4221 4223 6025 6079 6107 6160
moead,ns488,6,4,100,2,82026950.485250,177844.831736,0.444444,0.555556,31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 2055 2177 2296 2297 2418 2533 3806 3917 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4221 4223 6025 6079 6107 6160
moead,ns488,6,5,100,2,81972944.002250,176447.624464,0.555556,0.444444,16 31 96 143 1331 1451 1572 1574 1697 1815 1816 1933 1936 2055 2175 2297 2418 3806 3917 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4223 4565 6025 6107 6160
moead,ns488,6,6,100,2,81887308.600508,155616.210618,0.666667,0.333333,16 31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 2055 2175 2294 2296 2297 2418 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4223 4565 6025 6107 6160
moead,ns488,6,7,100,2,81887308.600508,155616.210618,0.777778,0.222222,16 31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 2055 2175 2294 2296 2297 2418 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4223 4565 6025 6107 6160
moead,ns488,6,8,100,2,81843497.136589,154642.690476,0.888889,0.111111,16 31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 2055 2175 2294 2296 2297 2418 3917 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4223 4565 6107 6160
moead,ns488,6,9,100,2,81843497.136589,154642.690476,1.000000,0.000000,16 31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 2055 2175 2294 2296 2297 2418 3917 3920 4011 4013 4061 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4223 4565 6107 6160
moead,ns488,6,0,150,3,95277771.127320,346400.355469,0.000000,1.000000,331 503 646 694 702 1062 1183 1719 1817 2144 2371 2533 2878 3098 3145 3184 3279 3442 3814 4148 4224 4292 4386 4481 4565 4637 4801 4869 5057 5375 5430 5443 5526 5730 5933 6025 6048 6079 6107 6160
moead,ns488,6,1,150,3,82388869.157951,226011.855522,0.111111,0.888889,31 33 96 143 1097 1133 1331 1814 1815 1816 1933 1936 2055 2056 2296 2297 2533 2729 3806 3917 3966 4011 4063 4066 4067 4115 4116 4117 4166 4167 4170 4222 4223 4274 4330 4334 5913 6054 6107 6160
moead,ns488,6,2,150,3,81933538.047722,205844.663368,0.222222,0.777778,16 31 33 96 143 1331 1572 1574 1697 1815 1816 1933 1936 1937 2055 2056 2296 2297 2533 3684 3806 3917 3966 4011 4063 4115 4116 4117 4118 4166 4167 4170 4222 4223 4274 4330 6025 6054 6107 6160
moead,ns488,6,3,150,3,81784273.105255,183735.396098,0.333333,0.666667,17 31 96 143 1250 1331 1570 1572 1574 1697 1815 1816 1933 1936 2055 2056 2296 2297 2533 3917 4011 4061 4062 4063 4066 4067 4115 4117 4164 4166 4168 4170 4220 4221 4222 4223 4330 6054 6107 6158
moead,ns488,6,4,150,3,81630965.957955,182367.604684,0.444444,0.555556,17 31 96 143 1331 1570 1572 1574 1697 1815 1816 1933 1936 2055 2056 2296 2297 2533 3964 4013 4061 4062 4063 4113 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4330 4434 6054 6107 6158
moead,ns488,6,5,150,3,81600244.826590,174827.621855,0.555556,0.444444,17 31 96 143 1331 1570 1572 1574 1697 1815 1816 1933 1936 2055 2056 2296 2297 2533 3964 4013 4061 4062 4063 4066 4067 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4330 6054 6107 6158
moead,ns488,6,6,150,3,81523769.501722,168941.648222,0.666667,0.333333,17 31 96 143 1331 1570 1697 1815 1816 1817 1933 1936 2055 2175 2297 2418 3920 3964 4013 4061 4062 4063 4066 4067 4113 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4330 6054 6107 6158
moead,ns488,6,7,150,3,81520810.791718,168939.443589,0.777778,0.222222,17 31 96 143 1331 1570 1697 1815 1816 1817 1933 1936 2055 2174 2175 2297 2418 3920 3964 4061 4062 4063 4066 4067 4113 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4330 6054 6107 6158
moead,ns488,6,8,150,3,81512866.782974,161252.107661,0.888889,0.111111,17 31 96 143 1331 1570 1697 1815 1816 1817 1933 1936 2055 2174 2175 2297 2418 3920 3964 4061 4062 4063 4066 4067 4113 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4224 6054 6107 6158
moead,ns488,6,9,150,3,81512866.782974,161252.107661,1.000000,0.000000,17 31 96 143 1331 1570 1697 1815 1816 1817 1933 1936 2055 2174 2175 2297 2418 3920 3964 4061 4062 4063 4066 4067 4113 4115 4117 4164 4166 4167 4168 4170 4220 4221 4222 4223 4224 6054 6107 6158
moead,ns488,6,0,200,4,95224722.821755,349511.300781,0.000000,1.000000,13 31 60 143 170 1183 1363 1719 2144 2371 2533 2878 3145 3184 3279 3670 3814 3925 4148 4224 4292 4386 4565 4801 4869 5211 5375 5430 5443 5526 5730 5933 6025 6048 6079 6107 6151 6160 6252 6314
moead,ns488,6,1,200,4,82226785.220527,226068.095685,0.111111,0.888889,31 33 96 143 637 1026 1097 1250 1331 1697 1815 1816 1936 1937 2055 2056 2296 2297 2533 3684 3806 3917 3966 4011 4063 4115 4117 4164 4166 4167 4168 4220 4221 4222 4223 4330 4563 6054 6107 6158
moead,ns488,6,2,200,4,81774022.757329,205754.805390,0.222222,0.777778,17 96 143 1331 1570 1572 1697 1815 1816 1817 1933 1936 1937 2055 2056 2296 2297 2533 3684 3806 3917 3966 4011 4063 4115 4116 4117 4118 4166 4167 4170 4222 4223 4274 4276 4330 6025 6054 6107 6158
