algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,1,0,0,0,50210730.821391,299213.946289,0.000000,1.000000,577 642 742 1206 1648 1822 1878 2251 2297 2345 2469 2677 2826 3070 3652 3746 3771 3868 4037 4087 4212
nsga2,ns48,1,1,0,0,49776880.076955,295061.963379,0.020408,0.979592,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,2,0,0,49776880.076955,295061.963379,0.040816,0.959184,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,3,0,0,49776880.076955,295061.963379,0.061224,0.938776,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,4,0,0,49776880.076955,295061.963379,0.081633,0.918367,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,5,0,0,49776880.076955,295061.963379,0.102041,0.897959,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,6,0,0,49776880.076955,295061.963379,0.122449,0.877551,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,7,0,0,49776880.076955,295061.963379,0.142857,0.857143,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,8,0,0,49776880.076955,295061.963379,0.163265,0.836735,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,9,0,0,49776880.076955,295061.963379,0.183673,0.816327,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,10,0,0,49776880.076955,295061.963379,0.204082,0.795918,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,11,0,0,49776880.076955,295061.963379,0.224490,0.775510,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,12,0,0,49776880.076955,295061.963379,0.244898,0.755102,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,13,0,0,49776880.076955,295061.963379,0.265306,0.734694,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,14,0,0,49776880.076955,295061.963379,0.285714,0.714286,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,15,0,0,49776880.076955,295061.963379,0.306122,0.693878,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,16,0,0,49776880.076955,295061.963379,0.326531,0.673469,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,17,0,0,49776880.076955,295061.963379,0.346939,0.653061,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,18,0,0,49776880.076955,295061.963379,0.367347,0.632653,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,19,0,0,49776880.076955,295061.963379,0.387755,0.612245,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,20,0,0,49776880.076955,295061.963379,0.408163,0.591837,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,21,0,0,49776880.076955,295061.963379,0.428571,0.571429,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,22,0,0,49776880.076955,295061.963379,0.448980,0.551020,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,23,0,0,49776880.076955,295061.963379,0.469388,0.530612,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,24,0,0,49776880.076955,295061.963379,0.489796,0.510204,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,25,0,0,49776880.076955,295061.963379,0.510204,0.489796,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,26,0,0,49776880.076955,295061.963379,0.530612,0.469388,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,27,0,0,49776880.076955,295061.963379,0.551020,0.448980,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,28,0,0,49776880.076955,295061.963379,0.571429,0.428571,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,29,0,0,49776880.076955,295061.963379,0.591837,0.408163,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,30,0,0,49776880.076955,295061.963379,0.612245,0.387755,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,31,0,0,49776880.076955,295061.963379,0.632653,0.367347,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,32,0,0,49776880.076955,295061.963379,0.653061,0.346939,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,33,0,0,49776880.076955,295061.963379,0.673469,0.326531,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,34,0,0,49776880.076955,295061.963379,0.693878,0.306122,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,35,0,0,49776880.076955,295061.963379,0.714286,0.285714,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,36,0,0,49776880.076955,295061.963379,0.734694,0.265306,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,37,0,0,49776880.076955,295061.963379,0.755102,0.244898,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,38,0,0,49776880.076955,295061.963379,0.775510,0.224490,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,39,0,0,49776880.076955,295061.963379,0.795918,0.204082,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,40,0,0,49776880.076955,295061.963379,0.816327,0.183673,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,41,0,0,49776880.076955,295061.963379,0.836735,0.163265,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,42,0,0,49776880.076955,295061.963379,0.857143,0.142857,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,43,0,0,49776880.076955,295061.963379,0.877551,0.122449,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,44,0,0,49776880.076955,295061.963379,0.897959,0.102041,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,45,0,0,49776880.076955,295061.963379,0.918367,0.081633,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,46,0,0,49776880.076955,295061.963379,0.938776,0.061224,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,47,0,0,49776880.076955,295061.963379,0.959184,0.040816,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,48,0,0,49776880.076955,295061.963379,0.979592,0.020408,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,49,0,0,49776880.076955,295061.963379,1.000000,0.000000,274 518 845 1198 1575 1723 1908 2228 2241 2420 2546 2616 2862 2980 3611 3724 3746 4033 4041 4076 4164
nsga2,ns48,1,0,50,1,46419181.206427,299213.946289,0.000000,1.000000,511 587 747 940 979 2351 2423 2535 2605 3883 3901 3949 3974 3978 4010 4014 4030 4067 4086 4097 4108
nsga2,ns48,1,1,50,1,46351976.801347,294314.280273,0.020408,0.979592,587 661 691 747 940 2351 2423 2535 2605 3946 3950 3967 3974 4021 4030 4054 4067 4086 4097 4109 4162
nsga2,ns48,1,2,50,1,46289638.693949,288446.624634,0.040816,0.959184,511 587 616 661 747 944 979 2351 2423 2637 3946 3974 3978 4014 4021 4030 4054 4067 4086 4097 4107
nsga2,ns48,1,3,50,1,46230751.522484,287246.101929,0.061224,0.938776,511 587 616 661 747 940 979 2351 2423 3946 3950 3967 3974 4021 4027 4030 4067 4073 4086 4097 4131
nsga2,ns48,1,4,50,1,46230751.522484,287246.101929,0.081633,0.918367,511 587 616 661 747 940 979 2351 2423 3946 3950 3967 3974 4021 4027 4030 4067 4073 4086 4097 4131
nsga2,ns48,1,5,50,1,46065628.576129,282193.020996,0.102041,0.897959,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,6,50,1,46065628.576129,282193.020996,0.122449,0.877551,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,7,50,1,46065628.576129,282193.020996,0.142857,0.857143,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,8,50,1,46065628.576129,282193.020996,0.163265,0.836735,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,9,50,1,46065628.576129,282193.020996,0.183673,0.816327,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,10,50,1,46065628.576129,282193.020996,0.204082,0.795918,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,11,50,1,46065628.576129,282193.020996,0.224490,0.775510,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,12,50,1,46065628.576129,282193.020996,0.244898,0.755102,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,13,50,1,46065628.576129,282193.020996,0.265306,0.734694,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,14,50,1,46065628.576129,282193.020996,0.285714,0.714286,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,15,50,1,46065628.576129,282193.020996,0.306122,0.693878,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,16,50,1,46065628.576129,282193.020996,0.326531,0.673469,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,17,50,1,46065628.576129,282193.020996,0.346939,0.653061,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,18,50,1,46065628.576129,282193.020996,0.367347,0.632653,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,19,50,1,46065628.576129,282193.020996,0.387755,0.612245,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,20,50,1,46065628.576129,282193.020996,0.408163,0.591837,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,21,50,1,46065628.576129,282193.020996,0.428571,0.571429,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
nsga2,ns48,1,22,50,1,46065628.576129,282193.020996,0.448980,0.551020,511 587 616 661 747 940 979 2423 3946 3974 3978 4014 4021 4030 4054 4067 4083 4086 4097 4110 4120
