algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,0,0,0,0,308428133.511193,866002.151367,0.000000,1.000000,52 110 113 238 298 323 487 510 737 803 842 879 1185 1263 1330 1402 1412 1415 1573 1668 2183 2234 2239 2251 2434 2488 2694 2700 2881 2950 3006 3113 3130 3204 3213 3238 3287 3312 3326 3330 3399 3515 3688 3714 3744 3770 3934 4163 4172 4434 4448 4545 4780 4844 4902 4912 4925 4947 5186 5379 5659 5682 5691 5723 5848 6056 6088 6134 6135 6266 6338 6540 6551 6601 6673 6677 6768 6829 6945 6977 7151 7484 7496 7512 7577 7718 7732 7793 7983 7989 8128 8217 8244 8371 8394 8535 8745 8873 8947 9012 9164 9366 9435 9447 9462 9594 9736 9748 9774 10012 10619 10681 11088 11245 11270 11762 11936 11970 12468 12524 12729 12887 13023
moead,ns41,0,1,0,0,301140307.258119,842267.215515,0.010101,0.989899,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,2,0,0,301140307.258119,842267.215515,0.020202,0.979798,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,3,0,0,301140307.258119,842267.215515,0.030303,0.969697,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,4,0,0,301140307.258119,842267.215515,0.040404,0.959596,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,5,0,0,301140307.258119,842267.215515,0.050505,0.949495,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,6,0,0,301140307.258119,842267.215515,0.060606,0.939394,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,7,0,0,301140307.258119,842267.215515,0.070707,0.929293,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,8,0,0,301140307.258119,842267.215515,0.080808,0.919192,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
moead,ns41,0,9,0,0,301140307.258119,842267.215515,0.090909,0.909091,122 173 177 583 606 739 777 791 820 824 841 876 942 1052 1104 1193 1210 1227 1237 1239 1330 1355 1464 1467 1595 1746 1875 1937 1938 1962 1970 2022 2301 2502 2766 2787 3181 3447 3555 3597 3633 3670 3710 3728 3744 3775 3827 3843 4174 4284 4445 4608 4700 4756 4888 4966 5078 5264 5265 5458 5478 5528 5566 5605 5626 5765 5906 5990 6077 6086 6252 6268 6285 6373 6383 6470 6496 6513 6649 6869 6929 7461 7492 7530 7750 7878 7938 8035 8036 8202 8255 8271 8462 8507 8588 8682 8782 8868 8902 9021 9029 9072 9139 9318 9356 9508 9558 9600 9952 10280 10292 10703 11265 11638 11892 11913 12030 12131 12183 12238 12267 12331 12374
