algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,9,0,0,0,37528830.766578,196273.646484,0.000000,1.000000,753 1343 15197 33494 42387 55319 55478 78448 79633 96543 101410 129737 150397 179629 184249
moead,513_e-05,9,1,0,0,34824031.831024,190882.795532,0.020408,0.979592,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,2,0,0,34824031.831024,190882.795532,0.040816,0.959184,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,3,0,0,34824031.831024,190882.795532,0.061224,0.938776,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,4,0,0,34824031.831024,190882.795532,0.081633,0.918367,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,5,0,0,34824031.831024,190882.795532,0.102041,0.897959,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,6,0,0,34824031.831024,190882.795532,0.122449,0.877551,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,7,0,0,34824031.831024,190882.795532,0.142857,0.857143,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,8,0,0,34824031.831024,190882.795532,0.163265,0.836735,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,9,0,0,34824031.831024,190882.795532,0.183673,0.816327,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,10,0,0,34824031.831024,190882.795532,0.204082,0.795918,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,11,0,0,34824031.831024,190882.795532,0.224490,0.775510,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,12,0,0,34824031.831024,190882.795532,0.244898,0.755102,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,13,0,0,34824031.831024,190882.795532,0.265306,0.734694,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,14,0,0,34824031.831024,190882.795532,0.285714,0.714286,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,15,0,0,34824031.831024,190882.795532,0.306122,0.693878,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,16,0,0,34824031.831024,190882.795532,0.326531,0.673469,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,17,0,0,34824031.831024,190882.795532,0.346939,0.653061,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,18,0,0,34824031.831024,190882.795532,0.367347,0.632653,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,19,0,0,34824031.831024,190882.795532,0.387755,0.612245,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,20,0,0,34824031.831024,190882.795532,0.408163,0.591837,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,21,0,0,34824031.831024,190882.795532,0.428571,0.571429,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,22,0,0,34824031.831024,190882.795532,0.448980,0.551020,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,23,0,0,34824031.831024,190882.795532,0.469388,0.530612,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,24,0,0,34824031.831024,190882.795532,0.489796,0.510204,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,25,0,0,34824031.831024,190882.795532,0.510204,0.489796,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,26,0,0,34824031.831024,190882.795532,0.530612,0.469388,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,27,0,0,34824031.831024,190882.795532,0.551020,0.448980,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
moead,513_e-05,9,28,0,0,34824031.831024,190882.795532,0.571429,0.428571,10521 14386 24079 33177 38127 89049 104384 123440 132010 136303 146040 146170 150243 159208 161544
