algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,11,0,0,0,37307452.737554,1735101.416016,0.000000,1.000000,7 41 47 87 134 242 460 469 612 660 721 971 986 992 1064
moead,510_e-02,11,1,0,0,36539085.622424,1727675.621094,0.010101,0.989899,124 133 137 178 335 342 589 615 627 756 809 843 897 931 961
moead,510_e-02,11,2,0,0,35924266.612944,1727168.816406,0.020202,0.979798,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,3,0,0,35924266.612944,1727168.816406,0.030303,0.969697,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,4,0,0,35924266.612944,1727168.816406,0.040404,0.959596,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,5,0,0,35924266.612944,1727168.816406,0.050505,0.949495,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,6,0,0,35924266.612944,1727168.816406,0.060606,0.939394,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,7,0,0,35924266.612944,1727168.816406,0.070707,0.929293,11 97 102 178 313 390 395 529 665 737 743 975 1022 1054 1070
moead,510_e-02,11,8,0,0,35913221.679430,1721856.226562,0.080808,0.919192,53 87 125 295 306 349 518 526 657 672 716 742 955 956 1014
moead,510_e-02,11,9,0,0,35913221.679430,1721856.226562,0.090909,0.909091,53 87 125 295 306 349 518 526 657 672 716 742 955 956 1014
moead,510_e-02,11,10,0,0,35913221.679430,1721856.226562,0.101010,0.898990,53 87 125 295 306 349 518 526 657 672 716 742 955 956 1014
moead,510_e-02,11,11,0,0,35913221.679430,1721856.226562,0.111111,0.888889,53 87 125 295 306 349 518 526 657 672 716 742 955 956 1014
moead,510_e-02,11,12,0,0,35913221.679430,1721856.226562,0.121212,0.878788,53 87 125 295 306 349 518 526 657 672 716 742 955 956 1014
moead,510_e-02,11,13,0,0,35769510.113275,1714651.935547,0.131313,0.868687,1 108 151 175 257 258 493 516 729 812 865 920 938 971 991
moead,510_e-02,11,14,0,0,35769510.113275,1714651.935547,0.141414,0.858586,1 108 151 175 257 258 493 516 729 812 865 920 938 971 991
moead,510_e-02,11,15,0,0,35769510.113275,1714651.935547,0.151515,0.848485,1 108 151 175 257 258 493 516 729 812 865 920 938 971 991
moead,510_e-02,11,16,0,0,35769510.113275,1714651.935547,0.161616,0.838384,1 108 151 175 257 258 493 516 729 812 865 920 938 971 991
moead,510_e-02,11,17,0,0,35769510.113275,1714651.935547,0.171717,0.828283,1 108 151 175 257 258 493 516 729 812 865 920 938 971 991
