algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,28,0,0,0,39200803.597167,5298.459564,0.000000,1.000000,14 412 1487 4142 6533 6956 9306 9338 10120 10494 12787 15775 18546 19154 19397
nsga2,512_e-04,28,1,0,0,35403306.871433,5078.503822,0.010101,0.989899,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,2,0,0,35403306.871433,5078.503822,0.020202,0.979798,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,3,0,0,35403306.871433,5078.503822,0.030303,0.969697,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,4,0,0,35403306.871433,5078.503822,0.040404,0.959596,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,5,0,0,35403306.871433,5078.503822,0.050505,0.949495,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,6,0,0,35403306.871433,5078.503822,0.060606,0.939394,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,7,0,0,35403306.871433,5078.503822,0.070707,0.929293,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,8,0,0,35403306.871433,5078.503822,0.080808,0.919192,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,9,0,0,35403306.871433,5078.503822,0.090909,0.909091,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,10,0,0,35403306.871433,5078.503822,0.101010,0.898990,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,11,0,0,35403306.871433,5078.503822,0.111111,0.888889,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,12,0,0,35403306.871433,5078.503822,0.121212,0.878788,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,13,0,0,35403306.871433,5078.503822,0.131313,0.868687,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,14,0,0,35403306.871433,5078.503822,0.141414,0.858586,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,15,0,0,35403306.871433,5078.503822,0.151515,0.848485,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,16,0,0,35403306.871433,5078.503822,0.161616,0.838384,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,17,0,0,35403306.871433,5078.503822,0.171717,0.828283,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,18,0,0,35403306.871433,5078.503822,0.181818,0.818182,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,19,0,0,35403306.871433,5078.503822,0.191919,0.808081,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,20,0,0,35403306.871433,5078.503822,0.202020,0.797980,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,21,0,0,35403306.871433,5078.503822,0.212121,0.787879,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,22,0,0,35403306.871433,5078.503822,0.222222,0.777778,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
nsga2,512_e-04,28,23,0,0,35403306.871433,5078.503822,0.232323,0.767677,68 1191 1625 2686 2986 4378 5247 5291 8013 14624 15459 16534 16587 17057 17907
