algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,3,0,0,0,37222199.066484,80.442584,0.000000,1.000000,137 158 370 397 409 498 712 878 885 944 963 966 1038 1043 1067
nsga2,510_e-02,3,1,0,0,35765598.823540,77.497106,0.111111,0.888889,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,2,0,0,35765598.823540,77.497106,0.222222,0.777778,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,3,0,0,35765598.823540,77.497106,0.333333,0.666667,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,4,0,0,35765598.823540,77.497106,0.444444,0.555556,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,5,0,0,35765598.823540,77.497106,0.555556,0.444444,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,6,0,0,35765598.823540,77.497106,0.666667,0.333333,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,7,0,0,35765598.823540,77.497106,0.777778,0.222222,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,8,0,0,35765598.823540,77.497106,0.888889,0.111111,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,9,0,0,35765598.823540,77.497106,1.000000,0.000000,62 74 87 163 235 251 453 473 692 749 833 893 927 967 989
nsga2,510_e-02,3,0,50,1,34962381.687727,80.778653,0.000000,1.000000,62 69 74 87 136 190 339 415 634 704 708 783 1024 1042 1074
nsga2,510_e-02,3,1,50,1,31766780.867514,74.322344,0.111111,0.888889,54 56 62 67 69 73 74 87 136 339 392 446 969 973 976
nsga2,510_e-02,3,2,50,1,31766780.867514,74.322344,0.222222,0.777778,54 56 62 67 69 73 74 87 136 339 392 446 969 973 976
nsga2,510_e-02,3,3,50,1,31766780.867514,74.322344,0.333333,0.666667,54 56 62 67 69 73 74 87 136 339 392 446 969 973 976
nsga2,510_e-02,3,4,50,1,31766780.867514,74.322344,0.444444,0.555556,54 56 62 67 69 73 74 87 136 339 392 446 969 973 976
