algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,14,0,0,0,12945279.473630,1151020.232422,0.000000,1.000000,3008 14351 22769 34433 43006
moead,509_e-05,14,1,0,0,11267516.229358,1150483.919922,0.111111,0.888889,3039 14780 21531 26042 29572
moead,509_e-05,14,2,0,0,11267516.229358,1150483.919922,0.222222,0.777778,3039 14780 21531 26042 29572
moead,509_e-05,14,3,0,0,11267516.229358,1150483.919922,0.333333,0.666667,3039 14780 21531 26042 29572
moead,509_e-05,14,4,0,0,11267516.229358,1150483.919922,0.444444,0.555556,3039 14780 21531 26042 29572
moead,509_e-05,14,5,0,0,11267516.229358,1150483.919922,0.555556,0.444444,3039 14780 21531 26042 29572
moead,509_e-05,14,6,0,0,11267516.229358,1150483.919922,0.666667,0.333333,3039 14780 21531 26042 29572
moead,509_e-05,14,7,0,0,11267516.229358,1150483.919922,0.777778,0.222222,3039 14780 21531 26042 29572
moead,509_e-05,14,8,0,0,11267516.229358,1150483.919922,0.888889,0.111111,3039 14780 21531 26042 29572
moead,509_e-05,14,9,0,0,11267516.229358,1150483.919922,1.000000,0.000000,3039 14780 21531 26042 29572
moead,509_e-05,14,0,50,1,13552406.797034,1151020.232422,0.000000,1.000000,2123 19861 24355 37492 42464
moead,509_e-05,14,1,50,1,9914966.829920,1141993.599609,0.111111,0.888889,3674 3913 4037 4347 4923
moead,509_e-05,14,2,50,1,9913518.437303,1141821.931641,0.222222,0.777778,3674 3913 4038 4347 4923
moead,509_e-05,14,3,50,1,9880191.878210,1132960.904297,0.333333,0.666667,3674 3913 4038 4347 4609
moead,509_e-05,14,4,50,1,9880191.878210,1132960.904297,0.444444,0.555556,3674 3913 4038 4347 4609
moead,509_e-05,14,5,50,1,9880191.878210,1132960.904297,0.555556,0.444444,3674 3913 4038 4347 4609
moead,509_e-05,14,6,50,1,9880191.878210,1132960.904297,0.666667,0.333333,3674 3913 4038 4347 4609
moead,509_e-05,14,7,50,1,9869288.267817,1129202.970703,0.777778,0.222222,3674 3913 4035 4038 4347
moead,509_e-05,14,8,50,1,9869288.267817,1129202.970703,0.888889,0.111111,3674 3913 4035 4038 4347
moead,509_e-05,14,9,50,1,9869288.267817,1129202.970703,1.000000,0.000000,3674 3913 4035 4038 4347
moead,509_e-05,14,0,100,2,11352418.638588,1151020.232422,0.000000,1.000000,4347 6894 9628 10084 34753
moead,509_e-05,14,1,100,2,9914966.829920,1141993.599609,0.111111,0.888889,3674 3913 4037 4347 4923
moead,509_e-05,14,2,100,2,9911002.487194,1141821.931641,0.222222,0.777778,3674 3913 4038 4270 4347
moead,509_e-05,14,3,100,2,9880191.878210,1132960.904297,0.333333,0.666667,3674 3913 4038 4347 4609
moead,509_e-05,14,4,100,2,9867591.330747,1132088.962891,0.444444,0.555556,3674 3899 3913 4038 4347
moead,509_e-05,14,5,100,2,9867107.761286,1129213.837891,0.555556,0.444444,3631 3913 4035 4038 4347
moead,509_e-05,14,6,100,2,9862377.529835,1115202.707031,0.666667,0.333333,3674 3852 3913 4035 4038
moead,509_e-05,14,7,100,2,9862377.529835,1115202.707031,0.777778,0.222222,3674 3852 3913 4035 4038
moead,509_e-05,14,8,100,2,9862377.529835,1115202.707031,0.888889,0.111111,3674 3852 3913 4035 4038
moead,509_e-05,14,9,100,2,9862377.529835,1115202.707031,1.000000,0.000000,3674 3852 3913 4035 4038
moead,509_e-05,14,0,150,3,12013779.559761,1151020.232422,0.000000,1.000000,4347 4923 8107 24779 37268
moead,509_e-05,14,1,150,3,9911002.487194,1141821.931641,0.111111,0.888889,3674 3913 4038 4270 4347
moead,509_e-05,14,2,150,3,9898525.327846,1134070.150391,0.222222,0.777778,3726 3764 3913 4038 4347
moead,509_e-05,14,3,150,3,9870857.064662,1132971.435547,0.333333,0.666667,3726 3913 4038 4347 4609
moead,509_e-05,14,4,150,3,9862541.614042,1128580.958984,0.444444,0.555556,3674 3913 4038 4110 4347
moead,509_e-05,14,5,150,3,9859894.292324,1126313.285156,0.555556,0.444444,3631 3913 4035 4038 4259
moead,509_e-05,14,6,150,3,9853209.438779,1116300.820312,0.666667,0.333333,3631 3913 4038 4183 4259
moead,509_e-05,14,7,150,3,9853209.438779,1116300.820312,0.777778,0.222222,3631 3913 4038 4183 4259
moead,509_e-05,14,8,150,3,9838599.830138,1098423.599609,0.888889,0.111111,3913 4038 4108 4183 4259
moead,509_e-05,14,9,150,3,9838599.830138,1098423.599609,1.000000,0.000000,3913 4038 4108 4183 4259
moead,509_e-05,14,0,200,4,12212484.872100,1151020.232422,0.000000,1.000000,4347 11551 24386 24759 30252
moead,509_e-05,14,1,200,4,9911002.487194,1141821.931641,0.111111,0.888889,3674 3913 4038 4270 4347
moead,509_e-05,14,2,200,4,9870857.064662,1132971.435547,0.222222,0.777778,3726 3913 4038 4347 4609
moead,509_e-05,14,3,200,4,9870857.064662,1132971.435547,0.333333,0.666667,3726 3913 4038 4347 4609
moead,509_e-05,14,4,200,4,9862541.614042,1128580.958984,0.444444,0.555556,3674 3913 4038 4110 4347
moead,509_e-05,14,5,200,4,9859894.292324,1126313.285156,0.555556,0.444444,3631 3913 4035 4038 4259
moead,509_e-05,14,6,200,4,9853209.438779,1116300.820312,0.666667,0.333333,3631 3913 4038 4183 4259
moead,509_e-05,14,7,200,4,9842669.991003,1101707.681641,0.777778,0.222222,3913 4038 4055 4108 4183
moead,509_e-05,14,8,200,4,9838599.830138,1098423.599609,0.888889,0.111111,3913 4038 4108 4183 4259
moead,509_e-05,14,9,200,4,9833913.624078,1097078.267578,1.000000,0.000000,3913 3914 4038 4048 4108
moead,509_e-05,14,0,250,5,12176450.545468,1151020.232422,0.000000,1.000000,4347 12316 23416 24386 39371
moead,509_e-05,14,1,250,5,9907908.846065,1141433.158203,0.111111,0.888889,3674 3913 3971 4270 4347
moead,509_e-05,14,2,250,5,9870857.064662,1132971.435547,0.222222,0.777778,3726 3913 4038 4347 4609
moead,509_e-05,14,3,250,5,9865729.502682,1132273.572266,0.333333,0.666667,3674 3899 3913 4110 4347
moead,509_e-05,14,4,250,5,9859894.292324,1126313.285156,0.444444,0.555556,3631 3913 4035 4038 4259
moead,509_e-05,14,5,250,5,9850158.565508,1126029.259766,0.555556,0.444444,3631 3844 3902 3913 4259
moead,509_e-05,14,6,250,5,9847630.001673,1115794.417969,0.666667,0.333333,3631 3844 3913 4113 4259
moead,509_e-05,14,7,250,5,9841122.284819,1104450.630859,0.777778,0.222222,3836 3913 4038 4048 4108
moead,509_e-05,14,8,250,5,9835536.654540,1101057.750000,0.888889,0.111111,3844 3913 4041 4056 4113
moead,509_e-05,14,9,250,5,9829861.046019,1096022.429688,1.000000,0.000000,3912 3913 3914 4038 4048
moead,509_e-05,14,0,300,6,11372533.795353,1151020.232422,0.000000,1.000000,4270 4347 10853 22554 29146
moead,509_e-05,14,1,300,6,9901667.673646,1141832.462891,0.111111,0.888889,3726 3913 4038 4270 4347
moead,509_e-05,14,2,300,6,9870857.064662,1132971.435547,0.222222,0.777778,3726 3913 4038 4347 4609
moead,509_e-05,14,3,300,6,9864354.222882,1132273.572266,0.333333,0.666667,3674 3899 3913 4110 4194
moead,509_e-05,14,4,300,6,9857111.387225,1128837.431641,0.444444,0.555556,3631 3844 3913 4038 4194
moead,509_e-05,14,5,300,6,9850158.565508,1126029.259766,0.555556,0.444444,3631 3844 3902 3913 4259
