algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,7,0,0,0,98563409.387303,80854.120911,0.000000,1.000000,250 271 706 773 1025 1186 1355 1658 1680 2230 2305 2447 2620 2769 2949 2982 3599 3800 3818 3924 4135 4178 4197 4367 4433 4526 4540 4635 4669 4739 5024 5260 5339 5439 5593 5681 5736 5998 6095 6394
moead,ns488,7,1,0,0,96539997.608230,75101.361603,0.111111,0.888889,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,2,0,0,96539997.608230,75101.361603,0.222222,0.777778,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,3,0,0,96539997.608230,75101.361603,0.333333,0.666667,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,4,0,0,96539997.608230,75101.361603,0.444444,0.555556,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,5,0,0,96539997.608230,75101.361603,0.555556,0.444444,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,6,0,0,96539997.608230,75101.361603,0.666667,0.333333,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,7,0,0,96539997.608230,75101.361603,0.777778,0.222222,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,8,0,0,96539997.608230,75101.361603,0.888889,0.111111,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
moead,ns488,7,9,0,0,96539997.608230,75101.361603,1.000000,0.000000,126 400 488 593 720 1179 1213 1257 1305 1379 1444 1451 1844 1886 2019 2077 3265 3400 3519 3524 3543 3917 4124 4240 4259 4273 4417 4457 4464 4718 5141 5155 5224 5337 5448 5651 5769 5843 6091 6345
