algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,5,0,0,0,56315739.610270,447934.966797,0.000000,1.000000,380 459 506 673 722 853 872 879 916 1481 1751 1766 1775 2033 2690 2928 2984 3022 3155 3465 3473 3505 3946
nsga2,ns178,5,1,0,0,54637152.044578,421307.074463,0.111111,0.888889,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,2,0,0,54637152.044578,421307.074463,0.222222,0.777778,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,3,0,0,54637152.044578,421307.074463,0.333333,0.666667,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,4,0,0,54637152.044578,421307.074463,0.444444,0.555556,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,5,0,0,54637152.044578,421307.074463,0.555556,0.444444,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,6,0,0,54637152.044578,421307.074463,0.666667,0.333333,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,7,0,0,54637152.044578,421307.074463,0.777778,0.222222,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,8,0,0,54637152.044578,421307.074463,0.888889,0.111111,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,9,0,0,54637152.044578,421307.074463,1.000000,0.000000,89 105 374 400 1138 1574 1771 1843 1919 1999 2058 2174 2260 2300 2430 2531 2689 2909 3336 3650 3664 3709 3837
nsga2,ns178,5,0,50,1,53294638.242947,461929.899414,0.000000,1.000000,30 80 95 151 225 284 425 589 1169 1742 1897 2078 2085 2114 2152 2217 2561 2636 2710 3095 3166 3871 3891
nsga2,ns178,5,1,50,1,50005289.648915,449181.654663,0.111111,0.888889,30 104 151 225 284 425 589 730 974 1729 1816 2006 2152 2217 2636 3069 3095 3158 3313 3716 3752 3820 3894
nsga2,ns178,5,2,50,1,49918795.013186,444065.878296,0.222222,0.777778,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,3,50,1,49918795.013186,444065.878296,0.333333,0.666667,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,4,50,1,49918795.013186,444065.878296,0.444444,0.555556,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,5,50,1,49918795.013186,444065.878296,0.555556,0.444444,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,6,50,1,49918795.013186,444065.878296,0.666667,0.333333,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,7,50,1,49918795.013186,444065.878296,0.777778,0.222222,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,8,50,1,49918795.013186,444065.878296,0.888889,0.111111,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,9,50,1,49918795.013186,444065.878296,1.000000,0.000000,30 104 151 225 284 425 589 730 907 974 1729 1816 2006 2152 2217 2222 2475 2912 2925 3647 3715 3820 3901
nsga2,ns178,5,0,100,2,52000464.851327,462984.634277,0.000000,1.000000,30 80 151 184 225 425 589 1008 1032 1084 1169 1752 2078 2152 2217 2287 2310 2779 2912 2925 3646 3871 3891
nsga2,ns178,5,1,100,2,49283463.155957,448332.062378,0.111111,0.888889,30 104 129 151 225 425 974 1392 1404 1729 1816 2006 2152 2217 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,2,100,2,49283463.155957,448332.062378,0.222222,0.777778,30 104 129 151 225 425 974 1392 1404 1729 1816 2006 2152 2217 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,3,100,2,49227788.144063,442550.993896,0.333333,0.666667,30 104 129 151 225 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,4,100,2,49227788.144063,442550.993896,0.444444,0.555556,30 104 129 151 225 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,5,100,2,49227788.144063,442550.993896,0.555556,0.444444,30 104 129 151 225 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,6,100,2,49227788.144063,442550.993896,0.666667,0.333333,30 104 129 151 225 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3715 3820
nsga2,ns178,5,7,100,2,49219577.993858,442130.402588,0.777778,0.222222,30 104 129 151 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3604 3715 3820
nsga2,ns178,5,8,100,2,49219577.993858,442130.402588,0.888889,0.111111,30 104 129 151 425 741 974 1392 1404 1729 1816 2006 2152 2445 3016 3069 3095 3158 3313 3508 3604 3715 3820
