algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,10,0,0,0,55737945.517578,863.718982,0.000000,1.000000,14723 19948 22713 42429 44448 55412 60069 78138 79767 81461 92250 126738 136414 139319 140125 164812 170890 180752 188107 200333 204230 207716 223817
nsga2,178_r1e-04,10,1,0,0,54958764.860648,856.622110,0.111111,0.888889,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,2,0,0,54958764.860648,856.622110,0.222222,0.777778,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,3,0,0,54958764.860648,856.622110,0.333333,0.666667,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,4,0,0,54958764.860648,856.622110,0.444444,0.555556,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,5,0,0,54958764.860648,856.622110,0.555556,0.444444,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,6,0,0,54958764.860648,856.622110,0.666667,0.333333,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,7,0,0,54958764.860648,856.622110,0.777778,0.222222,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,8,0,0,54958764.860648,856.622110,0.888889,0.111111,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,9,0,0,54958764.860648,856.622110,1.000000,0.000000,13470 18941 20764 41340 44418 60918 66437 77060 77367 87994 94217 94402 111976 120506 121075 124782 141219 172853 178783 192431 206432 218975 220737
nsga2,178_r1e-04,10,0,50,1,53464243.066438,924.090910,0.000000,1.000000,372 2233 11663 21706 27114 41340 57521 60918 77060 77367 87994 94217 104253 116022 138948 141219 168510 171746 175698 192079 195073 218975 220737
nsga2,178_r1e-04,10,1,50,1,49372985.264953,710.941006,0.111111,0.888889,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,2,50,1,49372985.264953,710.941006,0.222222,0.777778,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,3,50,1,49372985.264953,710.941006,0.333333,0.666667,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,4,50,1,49372985.264953,710.941006,0.444444,0.555556,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,5,50,1,49372985.264953,710.941006,0.555556,0.444444,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,6,50,1,49372985.264953,710.941006,0.666667,0.333333,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,7,50,1,49372985.264953,710.941006,0.777778,0.222222,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,8,50,1,49372985.264953,710.941006,0.888889,0.111111,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,9,50,1,49372985.264953,710.941006,1.000000,0.000000,946 14083 15565 21706 62440 66437 70166 76296 77060 77367 85458 89841 89940 90733 90985 94217 94402 170018 175698 175889 187503 195073 218975
nsga2,178_r1e-04,10,0,100,2,54129603.325714,925.830525,0.000000,1.000000,372 2233 9165 20105 27114 41340 45494 57521 60918 77060 87994 94217 104253 116022 138948 141219 168510 171746 190414 195073 197767 218975 226907
nsga2,178_r1e-04,10,1,100,2,48157704.428580,678.214060,0.111111,0.888889,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,2,100,2,48157704.428580,678.214060,0.222222,0.777778,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,3,100,2,48157704.428580,678.214060,0.333333,0.666667,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,4,100,2,48157704.428580,678.214060,0.444444,0.555556,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,5,100,2,48157704.428580,678.214060,0.555556,0.444444,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,6,100,2,48157704.428580,678.214060,0.666667,0.333333,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,7,100,2,48157704.428580,678.214060,0.777778,0.222222,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,8,100,2,48157704.428580,678.214060,0.888889,0.111111,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,9,100,2,48157704.428580,678.214060,1.000000,0.000000,946 14083 15565 17074 21706 76062 77060 77367 81222 83209 85458 85555 86682 89841 89940 90733 90985 94402 123995 187503 192079 195073 218975
nsga2,178_r1e-04,10,0,150,3,53899685.995800,927.854613,0.000000,1.000000,372 2233 6801 11663 21706 27114 28558 41340 57521 60918 77367 98762 110125 120022 141219 145117 165756 168510 169892 192079 195073 218975 226907
nsga2,178_r1e-04,10,1,150,3,47113307.450770,584.001581,0.111111,0.888889,946 14083 15565 17074 21706 77060 77279 79190 81222 81279 84505 85458 85555 87584 88826 89863 89940 90733 90985 94217 94402 191630 218975
nsga2,178_r1e-04,10,2,150,3,47113307.450770,584.001581,0.222222,0.777778,946 14083 15565 17074 21706 77060 77279 79190 81222 81279 84505 85458 85555 87584 88826 89863 89940 90733 90985 94217 94402 191630 218975
nsga2,178_r1e-04,10,3,150,3,47113307.450770,584.001581,0.333333,0.666667,946 14083 15565 17074 21706 77060 77279 79190 81222 81279 84505 85458 85555 87584 88826 89863 89940 90733 90985 94217 94402 191630 218975
