algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,5,0,0,0,114810277.823844,366032.106934,0.000000,1.000000,112 150 454 932 1131 1526 1620 2006 2200 2221 2616 2622 2763 2784 3482 3754 4522 4600 4711 4794 4903 5176 5317 5346 5434 5644 5828 5984 6129 6160 6203 6447 6474 6642 7037 7058 7231 7479 7497 7585 7609 7843 8245 8289 8522 8625 8794
nsga2,ns202,5,1,0,0,111570474.556663,354772.545654,0.010101,0.989899,93 257 409 458 491 710 1882 1897 1915 2292 2416 2687 2734 2888 3043 3094 3258 3267 3643 3697 3733 4071 4178 4353 4488 4518 4871 5000 5143 5311 5315 5326 5358 5577 6420 6582 6655 6791 6970 6981 7268 7321 8175 8349 8364 8387 8585
nsga2,ns202,5,2,0,0,110790301.646453,339552.674927,0.020202,0.979798,246 485 560 1172 1280 1665 1854 2120 2165 2197 2219 2225 2250 2339 2429 2986 3261 3308 3318 3372 3395 3445 3777 3997 4148 4503 4528 4541 4773 4819 5167 5205 5238 5627 5713 5956 6320 6536 6648 7260 7337 7339 7514 7524 8309 8475 8796
nsga2,ns202,5,3,0,0,110790301.646453,339552.674927,0.030303,0.969697,246 485 560 1172 1280 1665 1854 2120 2165 2197 2219 2225 2250 2339 2429 2986 3261 3308 3318 3372 3395 3445 3777 3997 4148 4503 4528 4541 4773 4819 5167 5205 5238 5627 5713 5956 6320 6536 6648 7260 7337 7339 7514 7524 8309 8475 8796
nsga2,ns202,5,4,0,0,110790301.646453,339552.674927,0.040404,0.959596,246 485 560 1172 1280 1665 1854 2120 2165 2197 2219 2225 2250 2339 2429 2986 3261 3308 3318 3372 3395 3445 3777 3997 4148 4503 4528 4541 4773 4819 5167 5205 5238 5627 5713 5956 6320 6536 6648 7260 7337 7339 7514 7524 8309 8475 8796
nsga2,ns202,5,5,0,0,110790301.646453,339552.674927,0.050505,0.949495,246 485 560 1172 1280 1665 1854 2120 2165 2197 2219 2225 2250 2339 2429 2986 3261 3308 3318 3372 3395 3445 3777 3997 4148 4503 4528 4541 4773 4819 5167 5205 5238 5627 5713 5956 6320 6536 6648 7260 7337 7339 7514 7524 8309 8475 8796
nsga2,ns202,5,6,0,0,110708668.207743,333852.934021,0.060606,0.939394,72 696 1103 1615 1932 2005 2031 2315 2391 2424 2429 2575 2623 2638 2886 3066 3307 3388 3748 3768 4118 4162 4636 4811 4825 5010 5243 5478 5914 5949 6044 6344 6495 6536 7335 7588 7927 8040 8099 8127 8163 8319 8350 8439 8618 8666 8697
nsga2,ns202,5,7,0,0,110228302.254151,330340.885742,0.070707,0.929293,76 131 193 610 646 1027 1535 1613 2002 2128 2208 2417 2851 2989 3042 3085 3177 3258 3260 3525 3580 4192 4273 4459 5224 5262 5275 5414 5564 5690 5848 5905 6283 6488 6583 6866 7054 7118 7144 7214 7750 7893 7934 8029 8247 8630 8660
nsga2,ns202,5,8,0,0,110228302.254151,330340.885742,0.080808,0.919192,76 131 193 610 646 1027 1535 1613 2002 2128 2208 2417 2851 2989 3042 3085 3177 3258 3260 3525 3580 4192 4273 4459 5224 5262 5275 5414 5564 5690 5848 5905 6283 6488 6583 6866 7054 7118 7144 7214 7750 7893 7934 8029 8247 8630 8660
nsga2,ns202,5,9,0,0,110228302.254151,330340.885742,0.090909,0.909091,76 131 193 610 646 1027 1535 1613 2002 2128 2208 2417 2851 2989 3042 3085 3177 3258 3260 3525 3580 4192 4273 4459 5224 5262 5275 5414 5564 5690 5848 5905 6283 6488 6583 6866 7054 7118 7144 7214 7750 7893 7934 8029 8247 8630 8660
nsga2,ns202,5,10,0,0,110228302.254151,330340.885742,0.101010,0.898990,76 131 193 610 646 1027 1535 1613 2002 2128 2208 2417 2851 2989 3042 3085 3177 3258 3260 3525 3580 4192 4273 4459 5224 5262 5275 5414 5564 5690 5848 5905 6283 6488 6583 6866 7054 7118 7144 7214 7750 7893 7934 8029 8247 8630 8660
