algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,9,0,0,0,101726743.651866,1223.637653,0.000000,1.000000,130 159 242 256 287 754 855 885 1628 1953 2179 2416 2455 2499 2716 2800 3005 3072 3347 3351 3409 3581 3769 3921 3950 4142 4220 4252 4262 4330 4405 4565 4671 4804 4973 5090 5162 5241 5747 6357 6657
nsga2,ns203,9,1,0,0,97530930.903782,1180.188348,0.010101,0.989899,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,2,0,0,97530930.903782,1180.188348,0.020202,0.979798,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,3,0,0,97530930.903782,1180.188348,0.030303,0.969697,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,4,0,0,97530930.903782,1180.188348,0.040404,0.959596,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,5,0,0,97530930.903782,1180.188348,0.050505,0.949495,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,6,0,0,97530930.903782,1180.188348,0.060606,0.939394,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,7,0,0,97530930.903782,1180.188348,0.070707,0.929293,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,8,0,0,97530930.903782,1180.188348,0.080808,0.919192,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,9,0,0,97530930.903782,1180.188348,0.090909,0.909091,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,10,0,0,97530930.903782,1180.188348,0.101010,0.898990,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,11,0,0,97530930.903782,1180.188348,0.111111,0.888889,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,12,0,0,97530930.903782,1180.188348,0.121212,0.878788,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,13,0,0,97530930.903782,1180.188348,0.131313,0.868687,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,14,0,0,97530930.903782,1180.188348,0.141414,0.858586,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,15,0,0,97530930.903782,1180.188348,0.151515,0.848485,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,16,0,0,97530930.903782,1180.188348,0.161616,0.838384,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,17,0,0,97530930.903782,1180.188348,0.171717,0.828283,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,18,0,0,97530930.903782,1180.188348,0.181818,0.818182,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,19,0,0,97530930.903782,1180.188348,0.191919,0.808081,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,20,0,0,97530930.903782,1180.188348,0.202020,0.797980,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
nsga2,ns203,9,21,0,0,97530930.903782,1180.188348,0.212121,0.787879,113 171 221 238 294 391 959 1317 1370 2032 2203 2274 2322 2491 2592 2876 2970 2997 3101 3600 3695 3890 4093 4173 4272 4334 4379 4487 4576 4604 4773 5127 5147 5719 5835 5878 5884 6015 6150 6568 6690
