algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,18,0,0,0,37009368.307599,1106370.775391,0.000000,1.000000,71 90 353 387 411 482 581 659 779 895 917 927 979 1008 1068
moead,510_e-02,18,1,0,0,36079197.469010,1097669.228516,0.111111,0.888889,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,2,0,0,36079197.469010,1097669.228516,0.222222,0.777778,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,3,0,0,36079197.469010,1097669.228516,0.333333,0.666667,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,4,0,0,36079197.469010,1097669.228516,0.444444,0.555556,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,5,0,0,36079197.469010,1097669.228516,0.555556,0.444444,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,6,0,0,36079197.469010,1097669.228516,0.666667,0.333333,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,7,0,0,36079197.469010,1097669.228516,0.777778,0.222222,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,8,0,0,36079197.469010,1097669.228516,0.888889,0.111111,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,9,0,0,36079197.469010,1097669.228516,1.000000,0.000000,68 161 252 262 277 282 294 349 400 481 749 866 998 1001 1025
moead,510_e-02,18,0,50,1,38212508.437181,1108824.072266,0.000000,1.000000,62 205 239 320 410 435 513 532 555 558 593 699 764 968 1043
moead,510_e-02,18,1,50,1,30750785.837076,1053638.200195,0.111111,0.888889,60 64 66 70 72 74 80 81 84 85 94 96 113 393 450
moead,510_e-02,18,2,50,1,30506962.437519,1042564.936523,0.222222,0.777778,58 60 62 64 66 70 72 74 80 81 82 84 85 94 450
moead,510_e-02,18,3,50,1,30422426.431605,1038723.623047,0.333333,0.666667,57 60 62 64 65 66 70 71 72 75 80 82 84 87 94
moead,510_e-02,18,4,50,1,30342050.648066,1028536.706055,0.444444,0.555556,57 60 62 64 66 70 71 72 75 80 82 83 84 85 94
moead,510_e-02,18,5,50,1,30342050.648066,1028536.706055,0.555556,0.444444,57 60 62 64 66 70 71 72 75 80 82 83 84 85 94
moead,510_e-02,18,6,50,1,30301043.464083,1027944.129883,0.666667,0.333333,57 60 62 64 66 70 71 72 73 75 80 83 84 85 94
moead,510_e-02,18,7,50,1,30301043.464083,1027944.129883,0.777778,0.222222,57 60 62 64 66 70 71 72 73 75 80 83 84 85 94
moead,510_e-02,18,8,50,1,30301043.464083,1027944.129883,0.888889,0.111111,57 60 62 64 66 70 71 72 73 75 80 83 84 85 94
moead,510_e-02,18,9,50,1,30301043.464083,1027944.129883,1.000000,0.000000,57 60 62 64 66 70 71 72 73 75 80 83 84 85 94
moead,510_e-02,18,0,100,2,38279808.373982,1108832.933594,0.000000,1.000000,0 62 239 320 410 421 435 513 532 555 558 593 699 764 968
moead,510_e-02,18,1,100,2,30531949.408268,1054468.423828,0.111111,0.888889,60 62 64 66 70 72 74 75 80 82 84 87 94 96 394
moead,510_e-02,18,2,100,2,30316045.453934,1031570.957031,0.222222,0.777778,57 60 62 64 66 71 72 75 81 83 84 85 95 97 98
moead,510_e-02,18,3,100,2,30214036.827423,1021283.891602,0.333333,0.666667,57 60 62 64 66 69 71 72 73 75 81 83 84 85 98
moead,510_e-02,18,4,100,2,30173146.759307,1018275.717773,0.444444,0.555556,57 59 60 64 66 70 71 72 73 75 81 83 84 85 98
moead,510_e-02,18,5,100,2,30126747.119180,1016261.219727,0.555556,0.444444,57 60 64 65 66 71 72 73 75 81 83 84 85 97 98
moead,510_e-02,18,6,100,2,30083774.601740,1009798.295410,0.666667,0.333333,57 60 64 65 66 69 71 72 73 74 75 81 83 84 98
moead,510_e-02,18,7,100,2,30083774.601740,1009798.295410,0.777778,0.222222,57 60 64 65 66 69 71 72 73 74 75 81 83 84 98
moead,510_e-02,18,8,100,2,30083774.601740,1009798.295410,0.888889,0.111111,57 60 64 65 66 69 71 72 73 74 75 81 83 84 98
moead,510_e-02,18,9,100,2,30083774.601740,1009798.295410,1.000000,0.000000,57 60 64 65 66 69 71 72 73 74 75 81 83 84 98
moead,510_e-02,18,0,150,3,36664007.935370,1109089.975586,0.000000,1.000000,60 62 64 66 359 410 421 435 513 542 555 558 593 764 1058
moead,510_e-02,18,1,150,3,30502223.698848,1052492.954102,0.111111,0.888889,60 62 64 66 71 72 74 75 80 82 84 87 94 96 394
moead,510_e-02,18,2,150,3,30291461.722902,1030922.681641,0.222222,0.777778,57 59 60 64 66 71 72 73 75 81 83 84 85 94 96
moead,510_e-02,18,3,150,3,30183270.156289,1021529.746094,0.333333,0.666667,57 59 60 64 66 71 72 73 75 81 83 84 85 97 98
moead,510_e-02,18,4,150,3,30126747.119180,1016261.219727,0.444444,0.555556,57 60 64 65 66 71 72 73 75 81 83 84 85 97 98
moead,510_e-02,18,5,150,3,30084160.424875,1012131.067383,0.555556,0.444444,57 59 60 64 65 66 69 71 72 73 74 75 81 83 84
