algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,1,0,0,0,98871491.662953,4386.498383,0.000000,1.000000,25 226 496 1262 1356 1509 1627 1685 1694 1902 2028 2139 2168 2226 2379 2521 2555 2564 2691 2788 2792 2811 2824 3290 3417 3874 4020 4587 4597 4685 4833 4971 5095 5392 5765 6130 6308 6341 6475 6576
moead,ns488,1,1,0,0,96191479.876880,3915.251527,0.010101,0.989899,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,2,0,0,96191479.876880,3915.251527,0.020202,0.979798,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,3,0,0,96191479.876880,3915.251527,0.030303,0.969697,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,4,0,0,96191479.876880,3915.251527,0.040404,0.959596,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,5,0,0,96191479.876880,3915.251527,0.050505,0.949495,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,6,0,0,96191479.876880,3915.251527,0.060606,0.939394,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,7,0,0,96191479.876880,3915.251527,0.070707,0.929293,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,8,0,0,96191479.876880,3915.251527,0.080808,0.919192,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
moead,ns488,1,9,0,0,96191479.876880,3915.251527,0.090909,0.909091,147 582 597 662 812 944 951 1099 1340 1632 1939 2104 2386 2507 3236 3765 4249 4541 4733 4761 4774 4777 4860 4919 5080 5176 5227 5413 5571 5622 5674 5686 5720 5775 5788 6027 6037 6147 6387 6578
