algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,19,0,0,0,36871342.906444,684789.909180,0.000000,1.000000,21 63 116 299 393 413 428 464 535 625 791 792 929 998 1042
nsga2,510_e-02,19,1,0,0,35633776.776865,681347.471680,0.010101,0.989899,5 64 87 134 309 395 442 518 585 673 722 984 987 990 994
nsga2,510_e-02,19,2,0,0,35633776.776865,681347.471680,0.020202,0.979798,5 64 87 134 309 395 442 518 585 673 722 984 987 990 994
nsga2,510_e-02,19,3,0,0,35408341.757674,668945.042969,0.030303,0.969697,10 79 87 118 165 273 424 532 591 618 645 665 808 923 965
nsga2,510_e-02,19,4,0,0,35408341.757674,668945.042969,0.040404,0.959596,10 79 87 118 165 273 424 532 591 618 645 665 808 923 965
nsga2,510_e-02,19,5,0,0,35408341.757674,668945.042969,0.050505,0.949495,10 79 87 118 165 273 424 532 591 618 645 665 808 923 965
nsga2,510_e-02,19,6,0,0,35115206.429378,666778.062500,0.060606,0.939394,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,7,0,0,35115206.429378,666778.062500,0.070707,0.929293,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,8,0,0,35115206.429378,666778.062500,0.080808,0.919192,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,9,0,0,35115206.429378,666778.062500,0.090909,0.909091,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,10,0,0,35115206.429378,666778.062500,0.101010,0.898990,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,11,0,0,35115206.429378,666778.062500,0.111111,0.888889,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,12,0,0,35115206.429378,666778.062500,0.121212,0.878788,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,13,0,0,35115206.429378,666778.062500,0.131313,0.868687,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,14,0,0,35115206.429378,666778.062500,0.141414,0.858586,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,15,0,0,35115206.429378,666778.062500,0.151515,0.848485,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,16,0,0,35115206.429378,666778.062500,0.161616,0.838384,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,17,0,0,35115206.429378,666778.062500,0.171717,0.828283,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,18,0,0,35115206.429378,666778.062500,0.181818,0.818182,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,19,0,0,35115206.429378,666778.062500,0.191919,0.808081,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,20,0,0,35115206.429378,666778.062500,0.202020,0.797980,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,21,0,0,35115206.429378,666778.062500,0.212121,0.787879,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,22,0,0,35115206.429378,666778.062500,0.222222,0.777778,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,23,0,0,35115206.429378,666778.062500,0.232323,0.767677,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,24,0,0,35115206.429378,666778.062500,0.242424,0.757576,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,25,0,0,35115206.429378,666778.062500,0.252525,0.747475,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,26,0,0,35115206.429378,666778.062500,0.262626,0.737374,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,27,0,0,35115206.429378,666778.062500,0.272727,0.727273,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,28,0,0,35115206.429378,666778.062500,0.282828,0.717172,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,29,0,0,35115206.429378,666778.062500,0.292929,0.707071,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,30,0,0,35115206.429378,666778.062500,0.303030,0.696970,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,31,0,0,35115206.429378,666778.062500,0.313131,0.686869,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,32,0,0,35115206.429378,666778.062500,0.323232,0.676768,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,33,0,0,35115206.429378,666778.062500,0.333333,0.666667,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,34,0,0,35115206.429378,666778.062500,0.343434,0.656566,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,35,0,0,35115206.429378,666778.062500,0.353535,0.646465,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,36,0,0,35115206.429378,666778.062500,0.363636,0.636364,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,37,0,0,35115206.429378,666778.062500,0.373737,0.626263,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,38,0,0,35115206.429378,666778.062500,0.383838,0.616162,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,39,0,0,35115206.429378,666778.062500,0.393939,0.606061,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,40,0,0,35115206.429378,666778.062500,0.404040,0.595960,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,41,0,0,35115206.429378,666778.062500,0.414141,0.585859,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,42,0,0,35115206.429378,666778.062500,0.424242,0.575758,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,43,0,0,35115206.429378,666778.062500,0.434343,0.565657,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,44,0,0,35115206.429378,666778.062500,0.444444,0.555556,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,45,0,0,35115206.429378,666778.062500,0.454545,0.545455,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,46,0,0,35115206.429378,666778.062500,0.464646,0.535354,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,47,0,0,35115206.429378,666778.062500,0.474747,0.525253,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,48,0,0,35115206.429378,666778.062500,0.484848,0.515152,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,49,0,0,35115206.429378,666778.062500,0.494949,0.505051,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,50,0,0,35115206.429378,666778.062500,0.505051,0.494949,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,51,0,0,35115206.429378,666778.062500,0.515152,0.484848,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,52,0,0,35115206.429378,666778.062500,0.525253,0.474747,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,53,0,0,35115206.429378,666778.062500,0.535354,0.464646,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,54,0,0,35115206.429378,666778.062500,0.545455,0.454545,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,55,0,0,35115206.429378,666778.062500,0.555556,0.444444,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,56,0,0,35115206.429378,666778.062500,0.565657,0.434343,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,57,0,0,35115206.429378,666778.062500,0.575758,0.424242,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,58,0,0,35115206.429378,666778.062500,0.585859,0.414141,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,59,0,0,35115206.429378,666778.062500,0.595960,0.404040,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,60,0,0,35115206.429378,666778.062500,0.606061,0.393939,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,61,0,0,35115206.429378,666778.062500,0.616162,0.383838,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,62,0,0,35115206.429378,666778.062500,0.626263,0.373737,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,63,0,0,35115206.429378,666778.062500,0.636364,0.363636,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,64,0,0,35115206.429378,666778.062500,0.646465,0.353535,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,65,0,0,35115206.429378,666778.062500,0.656566,0.343434,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,66,0,0,35115206.429378,666778.062500,0.666667,0.333333,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,67,0,0,35115206.429378,666778.062500,0.676768,0.323232,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,68,0,0,35115206.429378,666778.062500,0.686869,0.313131,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,69,0,0,35115206.429378,666778.062500,0.696970,0.303030,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,70,0,0,35115206.429378,666778.062500,0.707071,0.292929,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,71,0,0,35115206.429378,666778.062500,0.717172,0.282828,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,72,0,0,35115206.429378,666778.062500,0.727273,0.272727,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,73,0,0,35115206.429378,666778.062500,0.737374,0.262626,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,74,0,0,35115206.429378,666778.062500,0.747475,0.252525,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,75,0,0,35115206.429378,666778.062500,0.757576,0.242424,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,76,0,0,35115206.429378,666778.062500,0.767677,0.232323,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,77,0,0,35115206.429378,666778.062500,0.777778,0.222222,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,78,0,0,35115206.429378,666778.062500,0.787879,0.212121,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,79,0,0,35115206.429378,666778.062500,0.797980,0.202020,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,80,0,0,35115206.429378,666778.062500,0.808081,0.191919,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,81,0,0,35115206.429378,666778.062500,0.818182,0.181818,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,82,0,0,35115206.429378,666778.062500,0.828283,0.171717,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,83,0,0,35115206.429378,666778.062500,0.838384,0.161616,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,84,0,0,35115206.429378,666778.062500,0.848485,0.151515,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,85,0,0,35115206.429378,666778.062500,0.858586,0.141414,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,86,0,0,35115206.429378,666778.062500,0.868687,0.131313,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,87,0,0,35115206.429378,666778.062500,0.878788,0.121212,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,88,0,0,35115206.429378,666778.062500,0.888889,0.111111,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,89,0,0,35115206.429378,666778.062500,0.898990,0.101010,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,90,0,0,35115206.429378,666778.062500,0.909091,0.090909,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,91,0,0,35115206.429378,666778.062500,0.919192,0.080808,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,92,0,0,35115206.429378,666778.062500,0.929293,0.070707,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,93,0,0,35115206.429378,666778.062500,0.939394,0.060606,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,94,0,0,35115206.429378,666778.062500,0.949495,0.050505,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,95,0,0,35115206.429378,666778.062500,0.959596,0.040404,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,96,0,0,35115206.429378,666778.062500,0.969697,0.030303,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,97,0,0,35115206.429378,666778.062500,0.979798,0.020202,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,98,0,0,35115206.429378,666778.062500,0.989899,0.010101,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,99,0,0,35115206.429378,666778.062500,1.000000,0.000000,43 56 82 93 104 303 505 510 548 658 775 928 970 1017 1073
nsga2,510_e-02,19,0,50,1,31532595.471705,684789.909180,0.000000,1.000000,68 73 79 80 81 84 85 87 88 115 397 452 515 973 975
nsga2,510_e-02,19,1,50,1,31532595.471705,684789.909180,0.010101,0.989899,68 73 79 80 81 84 85 87 88 115 397 452 515 973 975
nsga2,510_e-02,19,2,50,1,31532595.471705,684789.909180,0.020202,0.979798,68 73 79 80 81 84 85 87 88 115 397 452 515 973 975
nsga2,510_e-02,19,3,50,1,31456176.021579,677753.444824,0.030303,0.969697,68 73 79 80 81 84 85 115 117 119 120 340 452 515 973
nsga2,510_e-02,19,4,50,1,31348227.290298,677016.771973,0.040404,0.959596,68 73 79 80 81 84 85 86 87 98 340 397 452 515 973
nsga2,510_e-02,19,5,50,1,31348227.290298,677016.771973,0.050505,0.949495,68 73 79 80 81 84 85 86 87 98 340 397 452 515 973
nsga2,510_e-02,19,6,50,1,31348227.290298,677016.771973,0.060606,0.939394,68 73 79 80 81 84 85 86 87 98 340 397 452 515 973
nsga2,510_e-02,19,7,50,1,31348227.290298,677016.771973,0.070707,0.929293,68 73 79 80 81 84 85 86 87 98 340 397 452 515 973
nsga2,510_e-02,19,8,50,1,31342291.516002,674351.567871,0.080808,0.919192,68 73 79 80 81 84 85 86 87 98 340 452 515 973 975
nsga2,510_e-02,19,9,50,1,31342291.516002,674351.567871,0.090909,0.909091,68 73 79 80 81 84 85 86 87 98 340 452 515 973 975
nsga2,510_e-02,19,10,50,1,31342291.516002,674351.567871,0.101010,0.898990,68 73 79 80 81 84 85 86 87 98 340 452 515 973 975
