algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,8,0,0,0,100359800.437083,41092.405777,0.000000,1.000000,343 352 597 630 697 779 1155 1216 1620 1633 1748 2020 2051 2747 2781 2954 3002 3125 3211 3218 3345 3351 3394 3592 3983 4334 4600 4697 4801 4851 5024 5101 5321 5941 6128 6173 6253 6297 6570 6691 6725
nsga2,ns203,8,1,0,0,97806789.708853,38946.159721,0.111111,0.888889,2 58 174 191 459 593 868 898 1013 1068 1643 1865 2218 2643 2662 2946 3128 3147 3272 3429 3448 3450 3642 3987 4019 4227 4250 4416 4536 4789 4805 4811 4857 4862 5038 5062 5301 5538 5604 5806 5865
nsga2,ns203,8,2,0,0,97806789.708853,38946.159721,0.222222,0.777778,2 58 174 191 459 593 868 898 1013 1068 1643 1865 2218 2643 2662 2946 3128 3147 3272 3429 3448 3450 3642 3987 4019 4227 4250 4416 4536 4789 4805 4811 4857 4862 5038 5062 5301 5538 5604 5806 5865
nsga2,ns203,8,3,0,0,97793645.109197,37335.696533,0.333333,0.666667,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,4,0,0,97793645.109197,37335.696533,0.444444,0.555556,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,5,0,0,97793645.109197,37335.696533,0.555556,0.444444,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,6,0,0,97793645.109197,37335.696533,0.666667,0.333333,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,7,0,0,97793645.109197,37335.696533,0.777778,0.222222,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,8,0,0,97793645.109197,37335.696533,0.888889,0.111111,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,9,0,0,97793645.109197,37335.696533,1.000000,0.000000,283 691 731 885 1142 1246 1286 1455 1494 2074 2110 2119 2130 2189 2239 2700 2970 3071 3482 3523 3934 4107 4123 4386 4582 4670 4782 4824 5120 5177 5204 5243 5276 5352 5658 5685 5781 5803 5819 6053 6349
nsga2,ns203,8,0,50,1,92565632.146028,45331.480194,0.000000,1.000000,23 174 209 593 629 676 792 1091 1194 1290 1511 1920 1988 2240 2907 2922 2975 2988 3003 3063 3088 3094 3203 3275 3754 3832 3850 3882 3885 3928 4021 4811 4857 4862 5014 5038 5062 5301 5604 5806 6053
nsga2,ns203,8,1,50,1,90417180.277732,43020.105637,0.111111,0.888889,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,2,50,1,90417180.277732,43020.105637,0.222222,0.777778,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,3,50,1,90417180.277732,43020.105637,0.333333,0.666667,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,4,50,1,90417180.277732,43020.105637,0.444444,0.555556,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,5,50,1,90417180.277732,43020.105637,0.555556,0.444444,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,6,50,1,90417180.277732,43020.105637,0.666667,0.333333,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,7,50,1,90417180.277732,43020.105637,0.777778,0.222222,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,8,50,1,90417180.277732,43020.105637,0.888889,0.111111,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,9,50,1,90417180.277732,43020.105637,1.000000,0.000000,174 209 329 434 459 676 792 820 1306 1432 1445 1511 1920 1988 2907 2922 2975 2988 3003 3063 3088 3175 3203 3696 3754 3850 3882 3885 3928 3978 4021 4770 4805 4811 4857 4862 5589 5758 6120 6125 6175
nsga2,ns203,8,0,100,2,91170652.295899,45536.226349,0.000000,1.000000,23 209 459 593 613 641 672 676 869 1091 1429 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3275 3754 3850 3882 3978 4021 4770 4811 4857 4862 5038 5062 5102 5341 6120 6175 6732
nsga2,ns203,8,1,100,2,88802202.958353,41249.401497,0.111111,0.888889,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,2,100,2,88802202.958353,41249.401497,0.222222,0.777778,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,3,100,2,88802202.958353,41249.401497,0.333333,0.666667,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,4,100,2,88802202.958353,41249.401497,0.444444,0.555556,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,5,100,2,88802202.958353,41249.401497,0.555556,0.444444,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,6,100,2,88802202.958353,41249.401497,0.666667,0.333333,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,7,100,2,88802202.958353,41249.401497,0.777778,0.222222,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,8,100,2,88802202.958353,41249.401497,0.888889,0.111111,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,9,100,2,88802202.958353,41249.401497,1.000000,0.000000,174 209 329 434 459 641 676 792 869 1306 1432 1445 1511 1920 1988 2240 2975 2988 3003 3063 3088 3094 3138 3203 3850 3928 3978 4021 4529 4765 4769 4770 4805 4811 4857 4862 5589 5758 6120 6175 6732
nsga2,ns203,8,0,150,3,91112873.282986,45713.157013,0.000000,1.000000,23 209 226 459 518 613 641 676 869 1091 1445 1511 1920 1988 2123 2240 2975 2988 3003 3063 3088 3094 3122 3138 3203 3275 3754 3882 3928 3978 4021 4770 4811 4857 5062 5102 5341 5518 6120 6175 6732
nsga2,ns203,8,1,150,3,88292356.784791,40963.222883,0.111111,0.888889,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,2,150,3,88292356.784791,40963.222883,0.222222,0.777778,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,3,150,3,88292356.784791,40963.222883,0.333333,0.666667,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,4,150,3,88292356.784791,40963.222883,0.444444,0.555556,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,5,150,3,88292356.784791,40963.222883,0.555556,0.444444,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,6,150,3,88292356.784791,40963.222883,0.666667,0.333333,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,7,150,3,88292356.784791,40963.222883,0.777778,0.222222,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,8,150,3,88292356.784791,40963.222883,0.888889,0.111111,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,9,150,3,88292356.784791,40963.222883,1.000000,0.000000,174 209 329 459 518 563 641 676 1306 1379 1445 1447 1511 1920 1988 2240 2963 2975 2988 3003 3088 3094 3111 3113 3138 3159 3203 3978 3984 4021 4606 4765 4770 4805 4811 4857 4862 5758 6120 6175 6732
nsga2,ns203,8,0,200,4,92486807.772837,45782.837982,0.000000,1.000000,15 23 83 209 226 459 518 613 641 676 1091 1131 1445 1511 1988 2240 2975 2988 3003 3044 3063 3088 3094 3122 3138 3159 3203 3928 3978 3984 4021 4770 4811 4857 5062 5102 5341 5518 6120 6175 6732
