algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,22,0,0,0,38475217.864733,201974.650269,0.000000,1.000000,260 567 835 854 965 993 1041 1072 1269 1775 1855 2042 2118 2189 2460
nsga2,511_e-03,22,1,0,0,35412075.019212,195842.200317,0.010101,0.989899,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,2,0,0,35412075.019212,195842.200317,0.020202,0.979798,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,3,0,0,35412075.019212,195842.200317,0.030303,0.969697,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,4,0,0,35412075.019212,195842.200317,0.040404,0.959596,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,5,0,0,35412075.019212,195842.200317,0.050505,0.949495,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,6,0,0,35412075.019212,195842.200317,0.060606,0.939394,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,7,0,0,35412075.019212,195842.200317,0.070707,0.929293,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,8,0,0,35412075.019212,195842.200317,0.080808,0.919192,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,9,0,0,35412075.019212,195842.200317,0.090909,0.909091,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,10,0,0,35412075.019212,195842.200317,0.101010,0.898990,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,11,0,0,35412075.019212,195842.200317,0.111111,0.888889,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,12,0,0,35412075.019212,195842.200317,0.121212,0.878788,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,13,0,0,35412075.019212,195842.200317,0.131313,0.868687,33 140 187 297 517 1078 1249 1342 1712 1756 1826 1930 2089 2117 2354
nsga2,511_e-03,22,14,0,0,35324226.994862,188284.835724,0.141414,0.858586,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,15,0,0,35324226.994862,188284.835724,0.151515,0.848485,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,16,0,0,35324226.994862,188284.835724,0.161616,0.838384,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,17,0,0,35324226.994862,188284.835724,0.171717,0.828283,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,18,0,0,35324226.994862,188284.835724,0.181818,0.818182,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,19,0,0,35324226.994862,188284.835724,0.191919,0.808081,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,20,0,0,35324226.994862,188284.835724,0.202020,0.797980,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,21,0,0,35324226.994862,188284.835724,0.212121,0.787879,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,22,0,0,35324226.994862,188284.835724,0.222222,0.777778,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,23,0,0,35324226.994862,188284.835724,0.232323,0.767677,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,24,0,0,35324226.994862,188284.835724,0.242424,0.757576,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,25,0,0,35324226.994862,188284.835724,0.252525,0.747475,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,26,0,0,35324226.994862,188284.835724,0.262626,0.737374,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,27,0,0,35324226.994862,188284.835724,0.272727,0.727273,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,28,0,0,35324226.994862,188284.835724,0.282828,0.717172,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,29,0,0,35324226.994862,188284.835724,0.292929,0.707071,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,30,0,0,35324226.994862,188284.835724,0.303030,0.696970,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,31,0,0,35324226.994862,188284.835724,0.313131,0.686869,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,32,0,0,35324226.994862,188284.835724,0.323232,0.676768,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,33,0,0,35324226.994862,188284.835724,0.333333,0.666667,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,34,0,0,35324226.994862,188284.835724,0.343434,0.656566,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,35,0,0,35324226.994862,188284.835724,0.353535,0.646465,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,36,0,0,35324226.994862,188284.835724,0.363636,0.636364,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,37,0,0,35324226.994862,188284.835724,0.373737,0.626263,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,38,0,0,35324226.994862,188284.835724,0.383838,0.616162,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,39,0,0,35324226.994862,188284.835724,0.393939,0.606061,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,40,0,0,35324226.994862,188284.835724,0.404040,0.595960,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,41,0,0,35324226.994862,188284.835724,0.414141,0.585859,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,42,0,0,35324226.994862,188284.835724,0.424242,0.575758,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,43,0,0,35324226.994862,188284.835724,0.434343,0.565657,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,44,0,0,35324226.994862,188284.835724,0.444444,0.555556,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,45,0,0,35324226.994862,188284.835724,0.454545,0.545455,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,46,0,0,35324226.994862,188284.835724,0.464646,0.535354,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,47,0,0,35324226.994862,188284.835724,0.474747,0.525253,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,48,0,0,35324226.994862,188284.835724,0.484848,0.515152,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,49,0,0,35324226.994862,188284.835724,0.494949,0.505051,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,50,0,0,35324226.994862,188284.835724,0.505051,0.494949,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,51,0,0,35324226.994862,188284.835724,0.515152,0.484848,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,52,0,0,35324226.994862,188284.835724,0.525253,0.474747,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,53,0,0,35324226.994862,188284.835724,0.535354,0.464646,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,54,0,0,35324226.994862,188284.835724,0.545455,0.454545,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,55,0,0,35324226.994862,188284.835724,0.555556,0.444444,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,56,0,0,35324226.994862,188284.835724,0.565657,0.434343,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,57,0,0,35324226.994862,188284.835724,0.575758,0.424242,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,58,0,0,35324226.994862,188284.835724,0.585859,0.414141,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,59,0,0,35324226.994862,188284.835724,0.595960,0.404040,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,60,0,0,35324226.994862,188284.835724,0.606061,0.393939,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,61,0,0,35324226.994862,188284.835724,0.616162,0.383838,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,62,0,0,35324226.994862,188284.835724,0.626263,0.373737,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,63,0,0,35324226.994862,188284.835724,0.636364,0.363636,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,64,0,0,35324226.994862,188284.835724,0.646465,0.353535,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,65,0,0,35324226.994862,188284.835724,0.656566,0.343434,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,66,0,0,35324226.994862,188284.835724,0.666667,0.333333,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,67,0,0,35324226.994862,188284.835724,0.676768,0.323232,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,68,0,0,35324226.994862,188284.835724,0.686869,0.313131,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,69,0,0,35324226.994862,188284.835724,0.696970,0.303030,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,70,0,0,35324226.994862,188284.835724,0.707071,0.292929,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,71,0,0,35324226.994862,188284.835724,0.717172,0.282828,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,72,0,0,35324226.994862,188284.835724,0.727273,0.272727,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,73,0,0,35324226.994862,188284.835724,0.737374,0.262626,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,74,0,0,35324226.994862,188284.835724,0.747475,0.252525,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,75,0,0,35324226.994862,188284.835724,0.757576,0.242424,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,76,0,0,35324226.994862,188284.835724,0.767677,0.232323,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,77,0,0,35324226.994862,188284.835724,0.777778,0.222222,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,78,0,0,35324226.994862,188284.835724,0.787879,0.212121,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,79,0,0,35324226.994862,188284.835724,0.797980,0.202020,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,80,0,0,35324226.994862,188284.835724,0.808081,0.191919,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,81,0,0,35324226.994862,188284.835724,0.818182,0.181818,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,82,0,0,35324226.994862,188284.835724,0.828283,0.171717,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,83,0,0,35324226.994862,188284.835724,0.838384,0.161616,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,84,0,0,35324226.994862,188284.835724,0.848485,0.151515,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,85,0,0,35324226.994862,188284.835724,0.858586,0.141414,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,86,0,0,35324226.994862,188284.835724,0.868687,0.131313,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,87,0,0,35324226.994862,188284.835724,0.878788,0.121212,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,88,0,0,35324226.994862,188284.835724,0.888889,0.111111,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,89,0,0,35324226.994862,188284.835724,0.898990,0.101010,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,90,0,0,35324226.994862,188284.835724,0.909091,0.090909,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,91,0,0,35324226.994862,188284.835724,0.919192,0.080808,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,92,0,0,35324226.994862,188284.835724,0.929293,0.070707,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,93,0,0,35324226.994862,188284.835724,0.939394,0.060606,25 81 173 450 654 716 785 792 816 862 873 1008 1149 1819 1999
nsga2,511_e-03,22,94,0,0,35323010.618030,183020.960907,0.949495,0.050505,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,95,0,0,35323010.618030,183020.960907,0.959596,0.040404,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,96,0,0,35323010.618030,183020.960907,0.969697,0.030303,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,97,0,0,35323010.618030,183020.960907,0.979798,0.020202,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,98,0,0,35323010.618030,183020.960907,0.989899,0.010101,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,99,0,0,35323010.618030,183020.960907,1.000000,0.000000,136 147 331 458 784 806 883 1033 1037 1153 1182 1270 1445 2161 2162
nsga2,511_e-03,22,0,50,1,31710995.030894,201974.650269,0.000000,1.000000,140 146 165 187 215 238 266 873 945 948 952 1237 2294 2300 2303
nsga2,511_e-03,22,1,50,1,31443702.023773,198784.929016,0.010101,0.989899,140 157 165 187 213 215 238 266 272 794 948 950 952 2300 2303
nsga2,511_e-03,22,2,50,1,31443702.023773,198784.929016,0.020202,0.979798,140 157 165 187 213 215 238 266 272 794 948 950 952 2300 2303
