algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,1,0,0,0,50743181.887969,15853.684906,0.000000,1.000000,48 571 952 1189 1292 1323 1434 1512 1659 2045 2079 2333 2391 2586 2880 2929 3062 3266 3523 3578 3975
moead,ns48,1,1,0,0,49403022.208195,14942.704346,0.010101,0.989899,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,2,0,0,49403022.208195,14942.704346,0.020202,0.979798,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,3,0,0,49403022.208195,14942.704346,0.030303,0.969697,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,4,0,0,49403022.208195,14942.704346,0.040404,0.959596,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,5,0,0,49403022.208195,14942.704346,0.050505,0.949495,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,6,0,0,49403022.208195,14942.704346,0.060606,0.939394,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,7,0,0,49403022.208195,14942.704346,0.070707,0.929293,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,8,0,0,49403022.208195,14942.704346,0.080808,0.919192,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,9,0,0,49403022.208195,14942.704346,0.090909,0.909091,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,10,0,0,49403022.208195,14942.704346,0.101010,0.898990,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,11,0,0,49403022.208195,14942.704346,0.111111,0.888889,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,12,0,0,49403022.208195,14942.704346,0.121212,0.878788,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,13,0,0,49403022.208195,14942.704346,0.131313,0.868687,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,14,0,0,49403022.208195,14942.704346,0.141414,0.858586,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,15,0,0,49403022.208195,14942.704346,0.151515,0.848485,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,16,0,0,49403022.208195,14942.704346,0.161616,0.838384,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,17,0,0,49403022.208195,14942.704346,0.171717,0.828283,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,18,0,0,49403022.208195,14942.704346,0.181818,0.818182,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,19,0,0,49403022.208195,14942.704346,0.191919,0.808081,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,20,0,0,49403022.208195,14942.704346,0.202020,0.797980,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,21,0,0,49403022.208195,14942.704346,0.212121,0.787879,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,22,0,0,49403022.208195,14942.704346,0.222222,0.777778,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,23,0,0,49403022.208195,14942.704346,0.232323,0.767677,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,24,0,0,49403022.208195,14942.704346,0.242424,0.757576,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,25,0,0,49403022.208195,14942.704346,0.252525,0.747475,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,26,0,0,49403022.208195,14942.704346,0.262626,0.737374,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,27,0,0,49403022.208195,14942.704346,0.272727,0.727273,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,28,0,0,49403022.208195,14942.704346,0.282828,0.717172,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,29,0,0,49403022.208195,14942.704346,0.292929,0.707071,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,30,0,0,49403022.208195,14942.704346,0.303030,0.696970,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,31,0,0,49403022.208195,14942.704346,0.313131,0.686869,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,32,0,0,49403022.208195,14942.704346,0.323232,0.676768,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,33,0,0,49403022.208195,14942.704346,0.333333,0.666667,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,34,0,0,49403022.208195,14942.704346,0.343434,0.656566,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,35,0,0,49403022.208195,14942.704346,0.353535,0.646465,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,36,0,0,49403022.208195,14942.704346,0.363636,0.636364,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,37,0,0,49403022.208195,14942.704346,0.373737,0.626263,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,38,0,0,49403022.208195,14942.704346,0.383838,0.616162,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,39,0,0,49403022.208195,14942.704346,0.393939,0.606061,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,40,0,0,49403022.208195,14942.704346,0.404040,0.595960,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,41,0,0,49403022.208195,14942.704346,0.414141,0.585859,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,42,0,0,49403022.208195,14942.704346,0.424242,0.575758,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,43,0,0,49403022.208195,14942.704346,0.434343,0.565657,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,44,0,0,49403022.208195,14942.704346,0.444444,0.555556,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,45,0,0,49403022.208195,14942.704346,0.454545,0.545455,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,46,0,0,49403022.208195,14942.704346,0.464646,0.535354,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,47,0,0,49403022.208195,14942.704346,0.474747,0.525253,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
moead,ns48,1,48,0,0,49403022.208195,14942.704346,0.484848,0.515152,69 547 570 622 796 939 1367 1595 1793 2000 2631 2694 2801 3040 3108 3257 3820 4067 4090 4121 4186
