algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,14,0,0,0,36357256.727273,235888.240723,0.000000,1.000000,35 105 1044 1076 1147 1178 1638 1718 1863 1868 2114 2183 2345 2387 2422
moead,511_e-03,14,1,0,0,36183538.537181,235185.797852,0.010101,0.989899,98 130 222 501 608 680 786 794 842 909 1233 1387 1406 1663 2484
moead,511_e-03,14,2,0,0,35992068.232109,232976.096436,0.020202,0.979798,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,3,0,0,35992068.232109,232976.096436,0.030303,0.969697,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,4,0,0,35992068.232109,232976.096436,0.040404,0.959596,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,5,0,0,35992068.232109,232976.096436,0.050505,0.949495,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,6,0,0,35992068.232109,232976.096436,0.060606,0.939394,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,7,0,0,35992068.232109,232976.096436,0.070707,0.929293,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,8,0,0,35992068.232109,232976.096436,0.080808,0.919192,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,9,0,0,35992068.232109,232976.096436,0.090909,0.909091,203 265 371 387 550 713 805 932 1102 1462 1550 1574 1860 2256 2291
moead,511_e-03,14,10,0,0,35911826.722497,227788.595398,0.101010,0.898990,723 791 1056 1137 1322 1324 1428 1508 1580 1594 1979 2000 2087 2225 2343
moead,511_e-03,14,11,0,0,35911826.722497,227788.595398,0.111111,0.888889,723 791 1056 1137 1322 1324 1428 1508 1580 1594 1979 2000 2087 2225 2343
moead,511_e-03,14,12,0,0,35911826.722497,227788.595398,0.121212,0.878788,723 791 1056 1137 1322 1324 1428 1508 1580 1594 1979 2000 2087 2225 2343
moead,511_e-03,14,13,0,0,35911826.722497,227788.595398,0.131313,0.868687,723 791 1056 1137 1322 1324 1428 1508 1580 1594 1979 2000 2087 2225 2343
