algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,0,0,0,0,55793783.463435,765362.383301,0.000000,1.000000,8 145 160 189 264 276 334 515 522 729 887 1224 1335 1489 1648 1815 2039 2616 3097 3150 3395 3446 3591
moead,ns178,0,1,0,0,54145183.083501,762234.872559,0.111111,0.888889,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,2,0,0,54145183.083501,762234.872559,0.222222,0.777778,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,3,0,0,54145183.083501,762234.872559,0.333333,0.666667,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,4,0,0,54145183.083501,762234.872559,0.444444,0.555556,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,5,0,0,54145183.083501,762234.872559,0.555556,0.444444,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,6,0,0,54145183.083501,762234.872559,0.666667,0.333333,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,7,0,0,54145183.083501,762234.872559,0.777778,0.222222,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,8,0,0,54145183.083501,762234.872559,0.888889,0.111111,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,9,0,0,54145183.083501,762234.872559,1.000000,0.000000,528 668 850 1317 1321 1367 1394 1548 1647 1710 1765 1801 2108 2401 2412 2416 2478 2520 2638 2951 3407 3414 3685
moead,ns178,0,0,50,1,55074252.273551,770123.969238,0.000000,1.000000,151 599 1217 1317 1321 1548 1585 1647 1765 1801 1922 2153 2412 2416 2478 2520 2523 2951 3209 3414 3651 3911 3941
moead,ns178,0,1,50,1,48477369.687176,711292.708984,0.111111,0.888889,6 62 104 151 852 937 1367 1491 1548 1642 1844 1888 1906 2402 2476 2614 2702 2780 2925 3560 3664 3715 3914
moead,ns178,0,2,50,1,48327268.229209,697097.890137,0.222222,0.777778,6 62 104 151 635 852 974 1367 1491 1548 1642 1717 1819 1844 1906 2079 2401 2702 2780 2925 3664 3715 3914
moead,ns178,0,3,50,1,48214143.113301,681494.077026,0.333333,0.666667,6 62 81 104 151 635 852 974 1367 1491 1548 1642 1729 1819 1843 1906 2079 2401 2489 2702 2925 3715 3914
moead,ns178,0,4,50,1,48155258.680353,667712.249634,0.444444,0.555556,6 62 104 151 635 852 974 1367 1491 1548 1642 1729 1819 1906 2079 2286 2401 2446 2489 2702 2925 3715 3914
moead,ns178,0,5,50,1,48119013.507094,667585.272827,0.555556,0.444444,6 62 104 151 635 852 974 1216 1367 1491 1548 1642 1819 1844 1906 2079 2286 2401 2489 2702 2925 3715 3914
moead,ns178,0,6,50,1,48117184.954815,666881.696899,0.666667,0.333333,6 62 104 151 635 852 974 1367 1491 1548 1642 1729 1819 1844 1906 2079 2286 2401 2489 2702 2925 3715 3914
moead,ns178,0,7,50,1,48063302.128349,658789.998657,0.777778,0.222222,6 62 104 151 635 852 974 1216 1367 1548 1642 1729 1819 1844 1906 2273 2286 2401 2489 2702 2925 3715 3914
moead,ns178,0,8,50,1,48063302.128349,658789.998657,0.888889,0.111111,6 62 104 151 635 852 974 1216 1367 1548 1642 1729 1819 1844 1906 2273 2286 2401 2489 2702 2925 3715 3914
moead,ns178,0,9,50,1,48063302.128349,658789.998657,1.000000,0.000000,6 62 104 151 635 852 974 1216 1367 1548 1642 1729 1819 1844 1906 2273 2286 2401 2489 2702 2925 3715 3914
moead,ns178,0,0,100,2,56328799.839659,771724.815918,0.000000,1.000000,6 35 263 381 599 1317 1321 1548 1647 1765 1801 1994 2412 2416 2520 2523 2951 3209 3385 3414 3651 3911 3941
moead,ns178,0,1,100,2,48177037.769185,707205.966919,0.111111,0.888889,6 62 104 151 152 426 635 974 1073 1491 1548 1729 1819 1843 1906 2614 2702 2880 2925 3647 3715 3736 3914
moead,ns178,0,2,100,2,47938220.675311,684694.795288,0.222222,0.777778,6 62 104 151 152 635 852 936 974 1491 1523 1548 1642 1643 1906 2079 2614 2702 2880 2925 3715 3913 3914
moead,ns178,0,3,100,2,47890658.533223,676833.157593,0.333333,0.666667,6 62 104 151 152 635 852 936 974 1491 1523 1642 1643 1906 2079 2402 2614 2702 2880 2925 3715 3913 3914
moead,ns178,0,4,100,2,47790822.879503,661281.601990,0.444444,0.555556,6 61 62 104 151 152 635 936 974 1523 1548 1643 1730 1819 1906 2004 2445 2614 2702 2925 3715 3913 3914
moead,ns178,0,5,100,2,47732734.064457,658547.999329,0.555556,0.444444,6 61 62 104 151 152 635 936 974 1523 1548 1642 1643 1819 1906 2004 2445 2614 2702 2925 3715 3913 3914
